Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-08 11:00:00,43.1,84.6,,,,,11.39,0.94,32.06,0.69,1.85,,0.67,22.65,,,562.24,952.6,
2025-01-08 12:00:00,20.08,39.48,13.55,47.92,43.55,18.55,8.39,0.8,53.21,0.5,1.72,,0.49,17.53,,,566.54,952.29,
2025-01-08 13:00:00,31.01,60.91,6.4,17.7,19.13,11.4,7.7,0.74,57.98,0.47,1.68,,0.47,13.95,,,522.76,951.96,
2025-01-08 14:00:00,20.05,39.41,4.89,14.8,18.76,11.51,4.93,0.66,51.92,0.47,1.69,,0.46,12.55,,,421.58,951.77,
2025-01-08 15:00:00,20.46,40.22,4.51,13.54,18.53,11.51,7.02,0.62,34.9,0.48,1.71,,0.46,12.3,,,287.88,951.72,
2025-01-08 16:00:00,31.18,61.23,4.44,13.15,18.01,11.44,7.59,0.56,31.4,0.46,1.69,,0.46,15.23,,,140.65,951.77,
2025-01-08 17:00:00,35.73,70.16,4.47,13.4,18.38,11.47,8.1,1.04,21.86,0.46,1.68,,0.46,20.58,,,17.92,951.92,
2025-01-08 18:00:00,45.71,89.72,4.5,13.39,18.42,11.5,6.85,1.24,16.13,0.47,1.71,,0.47,29.2,,,5.59,952.07,
2025-01-08 19:00:00,51.06,100.22,4.58,13.54,18.68,11.58,5.53,1.11,18.49,0.47,1.7,,0.46,31.55,,,5.59,952.28,
2025-01-08 20:00:00,55.9,109.71,4.67,13.95,19.09,11.67,6.28,1.05,21.99,0.47,1.69,,0.46,41.28,,,5.59,952.44,
2025-01-08 21:00:00,57.05,111.96,4.68,13.57,18.74,11.68,7.58,0.92,30.86,0.47,1.69,,0.47,50.97,,,5.59,952.48,
2025-01-08 22:00:00,58.63,115.06,4.42,12.19,17.02,11.42,6.54,0.94,32.58,0.47,1.72,,0.46,64.4,,,5.59,952.53,
2025-01-08 23:00:00,58.64,115.08,4.36,12.27,17.19,11.36,6.2,0.93,32.36,0.48,1.67,,0.46,74.53,,,5.59,952.4,
2025-01-09 00:00:00,58.58,114.96,4.55,13.71,18.78,11.55,6.08,0.73,31.98,0.48,1.68,,0.48,86.7,,,5.59,952.24,
2025-01-09 01:00:00,58.88,115.55,4.74,13.48,18.65,11.74,6.8,0.72,34.36,0.46,1.68,,0.46,86.35,,,5.59,952.15,
2025-01-09 02:00:00,53.9,105.78,4.59,13.97,18.96,11.59,6.38,0.72,35.83,0.47,1.72,,0.47,91.2,,,5.59,952.1,
2025-01-09 03:00:00,53.91,105.81,4.73,14.45,19.74,11.73,6.31,0.76,35.74,0.47,1.66,,0.47,93.4,,,5.59,952.03,
2025-01-09 04:00:00,52.85,103.74,4.62,13.94,18.92,11.62,6.41,0.68,32.49,0.46,1.7,,0.46,93.5,,,5.59,952.09,
2025-01-09 05:00:00,51.22,100.52,4.36,13.63,18.43,11.36,6.96,0.67,30.98,0.46,1.67,,0.46,93.5,,,5.59,952.21,
2025-01-09 06:00:00,51.08,100.26,4.71,13.97,19.03,11.71,7.71,0.7,28.35,0.46,1.71,,0.46,93.5,,,5.59,952.36,
2025-01-09 07:00:00,52.56,103.16,4.34,13.05,17.74,11.34,6.68,0.66,26.96,0.47,1.69,,0.46,93.05,,,8.09,952.54,
2025-01-09 08:00:00,51.34,100.77,4.52,13.52,18.61,11.51,7.38,0.54,26.95,0.48,1.68,,0.46,72.58,,,170.24,952.78,
2025-01-09 09:00:00,51.88,101.83,4.57,13.11,18.12,11.57,8.34,0.39,30.71,0.47,1.73,,0.46,46.6,,,355.98,952.9,
2025-01-09 10:00:00,53.16,104.33,4.57,14.01,19.12,11.58,7.09,0.2,29.43,0.47,1.69,,0.46,38.22,,,468.87,952.84,
2025-01-09 11:00:00,56.66,111.19,4.63,13.65,18.69,11.63,8.04,0.69,28.11,0.47,1.7,,0.46,43.03,,,525.48,952.65,
2025-01-09 12:00:00,57.77,113.37,4.56,13.86,19.09,11.56,8.15,0.7,32.19,0.46,1.7,,0.46,38.72,,,536.71,952.4,
2025-01-09 13:00:00,53.76,105.51,4.74,13.47,18.69,11.74,7.4,0.49,33.77,0.47,1.67,,0.47,35.2,,,480.57,952.16,
2025-01-09 14:00:00,46.39,91.06,4.54,13.74,18.7,11.53,7.79,0.44,34.33,0.47,1.65,,0.47,33.58,,,377.91,951.98,
2025-01-09 15:00:00,48.75,95.69,4.42,12.95,17.79,11.42,6.95,0.4,34.15,0.48,1.66,,0.46,35.83,,,235.98,951.95,
2025-01-09 16:00:00,32.8,64.41,4.82,14.66,20.02,11.82,6.29,0.3,27.2,0.58,1.84,,0.56,42.0,,,80.22,952.04,
2025-01-09 17:00:00,35.41,69.53,4.5,13.41,18.29,11.5,8.0,0.37,25.72,0.67,1.98,,0.65,48.62,,,12.71,952.18,
2025-01-09 18:00:00,53.42,104.84,4.66,13.7,18.64,11.66,8.78,0.51,24.06,0.66,2.02,,0.64,53.55,,,5.59,952.38,
2025-01-09 19:00:00,55.34,108.62,5.01,13.95,19.47,12.01,7.75,0.5,23.11,0.66,1.99,,0.64,60.95,,,5.59,952.67,
2025-01-09 20:00:00,56.76,111.38,4.76,14.86,20.15,11.76,7.48,0.45,23.06,0.66,1.98,,0.66,66.18,,,5.59,952.9,
2025-01-09 21:00:00,58.02,113.87,4.8,14.26,19.44,11.8,8.09,0.36,23.06,0.67,1.96,,0.65,70.88,,,5.59,953.06,
2025-01-09 22:00:00,57.22,112.31,5.07,13.42,18.91,12.07,7.46,0.35,23.06,0.66,1.95,,0.64,73.3,,,5.59,953.07,
2025-01-09 23:00:00,53.24,104.48,4.7,13.56,18.78,11.7,7.1,0.31,23.06,0.68,1.95,,0.64,85.55,,,5.59,952.94,
2025-01-10 00:00:00,52.76,103.54,3.9,12.08,16.46,10.9,7.53,0.77,23.06,0.68,1.94,,0.64,93.43,,,5.59,952.77,
2025-01-10 01:00:00,52.36,102.77,4.5,13.56,18.51,11.5,8.09,0.85,23.06,0.68,1.93,,0.65,93.5,,,5.59,952.62,
2025-01-10 02:00:00,52.22,102.5,4.36,13.08,17.9,11.36,7.15,0.78,23.06,0.67,1.96,,0.64,93.5,,,5.59,952.53,
2025-01-10 03:00:00,51.68,101.44,4.27,12.38,17.15,11.27,6.86,0.74,23.06,0.67,1.96,,0.65,93.5,,,5.59,952.46,
2025-01-10 04:00:00,51.64,101.35,4.19,12.54,17.01,11.18,7.52,0.76,23.06,0.67,1.96,,0.64,93.5,,,5.59,952.45,
2025-01-10 05:00:00,50.16,98.46,4.67,13.8,18.94,11.67,7.8,0.76,23.06,0.68,1.98,,0.65,93.52,,,5.59,952.51,
2025-01-10 06:00:00,47.35,92.94,4.49,13.34,18.38,11.49,7.47,0.94,23.06,0.67,1.99,,0.63,93.6,,,5.59,952.63,
2025-01-10 07:00:00,50.17,98.48,4.23,13.49,18.25,11.23,7.4,0.93,23.06,0.67,1.96,,0.66,93.52,,,11.47,952.84,
2025-01-10 08:00:00,55.02,107.99,4.57,13.59,18.63,11.57,6.94,1.14,23.06,0.67,2.0,,0.64,87.65,,,105.93,953.04,
2025-01-10 09:00:00,54.12,106.2,4.38,13.76,18.73,11.38,6.42,1.02,23.06,0.66,1.94,,0.64,70.65,,,163.03,953.13,
2025-01-10 10:00:00,53.41,104.82,4.81,13.76,19.09,11.81,7.25,0.93,23.06,0.67,1.94,,0.64,62.25,,,259.88,953.11,
2025-01-10 11:00:00,49.88,97.89,4.4,13.82,18.67,11.4,8.95,0.89,23.06,0.65,2.0,,0.62,50.75,,,494.74,952.99,
2025-01-10 12:00:00,21.68,42.61,4.34,13.33,18.23,11.34,7.93,1.02,23.06,0.48,2.2,,0.45,50.4,,,294.58,952.78,
2025-01-10 13:00:00,60.86,119.45,4.36,13.38,18.29,11.36,8.53,0.94,23.06,0.47,2.2,,0.45,49.75,,,223.63,952.56,
2025-01-10 14:00:00,54.76,107.48,4.39,13.32,18.2,11.4,8.82,0.93,23.06,0.47,2.24,,0.46,45.85,,,225.2,952.39,
2025-01-10 15:00:00,55.36,108.64,4.4,13.94,18.96,11.4,7.52,0.99,23.06,0.47,2.23,,0.44,46.68,,,126.32,952.32,
2025-01-10 16:00:00,56.99,111.85,3.98,12.9,17.55,10.98,7.14,0.84,23.06,0.47,2.24,,0.45,47.25,,,93.84,952.39,
2025-01-10 17:00:00,54.08,106.14,4.42,13.38,18.29,11.42,7.35,0.95,23.06,0.46,2.2,,0.44,55.75,,,8.42,952.5,
2025-01-10 18:00:00,55.0,107.93,4.96,14.18,19.56,11.96,7.25,1.16,23.06,0.47,2.22,,0.44,64.6,,,5.59,952.66,
2025-01-10 19:00:00,57.94,113.72,4.39,13.48,18.35,11.38,7.46,1.31,23.06,0.47,2.22,,0.44,69.62,,,5.59,952.86,
2025-01-10 20:00:00,55.24,108.41,3.9,13.12,17.62,10.9,8.36,1.12,23.06,0.46,2.2,,0.44,73.5,,,5.59,953.06,
2025-01-10 21:00:00,57.5,112.84,4.65,14.82,19.9,11.66,8.86,1.09,23.06,0.47,2.21,,0.44,84.85,,,5.59,953.07,
2025-01-10 22:00:00,55.07,108.07,4.72,14.37,19.62,11.72,8.42,0.86,23.06,0.47,2.22,,0.45,93.5,,,5.59,953.0,
2025-01-10 23:00:00,53.22,104.45,4.64,14.1,19.18,11.64,7.97,0.91,23.06,0.47,2.24,,0.45,93.6,,,5.59,952.96,
2025-01-11 00:00:00,46.93,92.13,4.95,13.94,19.17,11.95,8.1,0.75,23.06,0.46,2.23,,0.44,93.5,,,5.59,952.88,
2025-01-11 01:00:00,44.6,87.56,4.64,13.07,18.13,11.64,7.71,0.2,23.06,0.47,2.21,,0.45,93.6,,,5.59,952.73,
2025-01-11 02:00:00,41.68,81.82,4.43,13.8,18.88,11.43,6.56,0.66,23.06,0.48,2.21,,0.44,93.55,,,5.59,952.58,
2025-01-11 03:00:00,38.32,75.24,4.27,12.66,17.36,11.27,6.96,0.71,23.06,0.47,2.2,,0.45,93.55,,,5.59,952.46,
2025-01-11 04:00:00,37.04,72.74,4.02,12.43,17.09,11.01,7.69,0.73,23.06,0.47,2.23,,0.44,93.6,,,5.59,952.44,
2025-01-11 05:00:00,34.92,68.56,4.42,13.45,18.37,11.42,6.86,0.12,23.06,0.47,2.18,,0.44,93.6,,,5.59,952.49,
2025-01-11 06:00:00,38.11,74.82,4.84,13.79,19.01,11.84,6.86,0.56,23.06,0.47,2.19,,0.44,93.6,,,5.59,952.6,
2025-01-11 07:00:00,36.56,71.79,4.72,13.3,18.5,11.72,7.34,0.75,23.06,0.47,2.16,,0.45,93.55,,,5.96,952.76,
2025-01-11 08:00:00,37.93,74.47,4.66,13.96,19.2,11.7,7.8,1.16,23.06,0.47,2.23,,0.44,93.43,,,16.95,953.07,
2025-01-11 09:00:00,41.36,81.19,4.94,14.78,20.23,11.94,7.5,1.11,23.06,0.47,2.23,,0.44,91.72,,,43.0,953.25,
2025-01-11 10:00:00,43.58,85.56,4.63,13.31,18.7,11.63,7.8,1.01,23.06,0.47,2.18,,0.45,72.47,,,165.84,953.22,
2025-01-11 11:00:00,45.97,90.24,4.28,13.58,18.49,11.28,9.95,0.78,23.06,0.47,2.23,,0.45,63.0,,,114.32,953.12,
2025-01-11 12:00:00,45.38,89.07,4.44,13.52,18.45,11.44,9.6,0.6,23.06,0.48,2.25,,0.45,61.55,,,103.23,952.93,
2025-01-11 13:00:00,42.82,84.04,4.66,12.59,17.77,11.66,8.1,0.65,23.06,0.47,2.21,,0.45,58.88,,,149.0,952.66,
2025-01-11 14:00:00,43.55,85.48,4.84,14.76,20.2,11.84,7.49,0.53,23.06,0.47,2.21,,0.44,53.82,,,68.28,952.47,
2025-01-11 15:00:00,41.64,81.74,4.33,13.31,17.85,11.2,8.1,0.81,23.06,0.46,2.17,,0.44,55.17,,,27.21,952.39,
2025-01-11 16:00:00,43.81,86.0,4.54,14.07,19.08,11.54,7.84,0.82,23.06,0.47,2.2,,0.44,60.8,,,10.02,952.38,
2025-01-11 17:00:00,45.6,89.53,4.7,14.02,19.37,11.7,8.7,1.02,23.06,0.47,2.21,,0.45,66.62,,,5.59,952.42,
2025-01-11 18:00:00,48.01,94.24,4.8,14.02,19.46,11.8,8.89,1.14,23.06,0.47,2.26,,0.44,71.0,,,5.59,952.52,
2025-01-11 19:00:00,49.26,96.68,4.42,13.46,18.22,11.43,8.28,1.02,23.06,0.46,2.21,,0.44,74.3,,,5.59,952.73,
2025-01-11 20:00:00,47.44,93.12,4.43,12.98,17.83,11.43,8.37,0.97,23.06,0.47,2.18,,0.44,83.33,,,5.59,952.9,
2025-01-11 21:00:00,47.28,92.81,4.76,13.3,18.43,11.76,7.74,0.52,23.06,0.46,2.22,,0.44,93.18,,,5.59,953.06,
2025-01-11 22:00:00,49.54,97.23,4.38,13.19,17.91,11.38,7.13,0.57,23.06,0.47,2.2,,0.45,93.5,,,5.59,953.13,
2025-01-11 23:00:00,46.55,91.38,4.09,13.0,17.63,11.09,6.41,0.99,23.06,0.47,2.23,,0.44,93.55,,,5.59,953.01,
2025-01-12 00:00:00,44.95,88.24,4.63,14.08,19.19,11.63,6.65,0.75,23.06,0.46,2.21,,0.45,93.6,,,5.59,952.86,
2025-01-12 01:00:00,46.51,91.29,4.16,13.13,17.72,11.16,7.51,0.75,23.06,0.47,2.19,,0.45,93.6,,,5.59,952.69,
2025-01-12 02:00:00,42.64,83.69,4.55,13.85,18.87,11.55,7.81,0.61,23.06,0.47,2.22,,0.45,93.6,,,5.59,952.55,
2025-01-12 03:00:00,40.54,79.58,4.56,13.08,18.13,11.56,7.3,0.57,23.06,0.46,2.23,,0.45,93.22,,,5.59,952.46,
2025-01-12 04:00:00,40.31,79.14,4.69,13.19,18.56,11.7,7.14,0.37,23.06,0.47,2.18,,0.45,93.22,,,5.59,952.46,
2025-01-12 05:00:00,39.7,77.94,4.6,14.11,19.3,11.6,8.68,0.45,23.06,0.47,2.18,,0.45,93.35,,,5.59,952.52,
2025-01-12 06:00:00,42.61,83.65,4.42,14.14,19.23,11.42,7.15,0.31,23.06,0.48,2.21,,0.44,93.22,,,5.59,952.69,
2025-01-12 07:00:00,44.42,87.2,4.76,13.49,18.64,11.76,7.74,0.32,23.06,0.47,2.22,,0.45,93.6,,,10.93,952.86,
2025-01-12 08:00:00,42.15,82.75,4.48,13.51,18.68,11.48,7.14,0.44,23.06,0.47,2.22,,0.45,93.32,,,155.69,953.07,
2025-01-12 09:00:00,42.45,83.33,5.04,14.68,20.19,12.04,7.74,0.54,23.06,0.48,2.19,,0.46,72.47,,,338.35,953.16,
2025-01-12 10:00:00,45.17,88.66,4.46,13.22,18.09,11.46,7.83,0.56,23.06,0.47,2.2,,0.46,54.2,,,462.76,953.11,
2025-01-12 11:00:00,47.88,93.97,4.68,13.08,18.34,11.68,7.93,0.66,23.06,0.47,2.24,,0.45,42.52,,,544.07,952.95,
2025-01-12 12:00:00,16.97,33.37,4.15,14.41,18.46,11.16,,0.73,12.21,0.48,2.18,,0.45,31.3,,,559.86,952.68,
2025-01-12 13:00:00,18.18,35.76,4.45,13.05,18.13,11.45,6.88,0.86,21.93,0.47,2.22,,0.44,31.85,,,445.59,952.44,
2025-01-12 14:00:00,20.36,40.02,4.56,13.34,18.5,9.4,6.14,0.74,,0.47,2.2,,0.44,31.85,,,371.37,952.18,
2025-01-12 15:00:00,16.97,33.37,4.65,13.84,19.1,10.0,6.77,0.74,,0.48,2.21,,0.44,32.05,,,198.67,952.06,
2025-01-12 16:00:00,28.14,55.28,4.44,13.73,18.68,11.44,6.7,0.78,17.57,0.46,2.23,,0.45,34.75,,,91.72,952.06,
2025-01-12 17:00:00,49.19,96.55,4.19,13.27,17.97,11.19,6.3,0.75,,0.48,2.22,,0.44,40.95,,,17.16,952.17,
2025-01-12 18:00:00,44.0,86.37,5.13,14.5,20.12,12.13,7.07,0.8,,0.46,2.2,,0.44,50.48,,,5.89,952.37,
2025-01-12 19:00:00,39.92,78.37,4.71,14.36,19.54,11.71,7.61,0.94,,0.46,2.24,,0.45,55.78,,,5.89,952.56,
2025-01-12 20:00:00,39.9,78.34,4.42,13.2,18.0,11.42,6.42,1.02,,0.47,2.22,,0.44,63.8,,,5.89,952.72,
2025-01-12 21:00:00,40.11,78.76,4.57,14.52,19.62,11.57,7.32,0.96,,0.47,2.2,,0.45,74.75,,,5.89,952.83,
2025-01-12 22:00:00,38.68,75.93,4.63,13.77,18.88,11.63,7.46,0.76,,0.47,2.23,,0.44,91.1,,,5.89,952.84,
2025-01-12 23:00:00,35.27,69.26,4.06,13.49,18.25,11.06,6.42,0.76,,0.47,2.2,,0.44,93.5,,,5.89,952.78,
2025-01-13 00:00:00,33.89,66.55,4.8,12.97,18.22,11.8,5.66,0.65,,0.46,2.2,,0.45,93.5,,,5.89,952.67,
2025-01-13 01:00:00,29.83,58.59,4.04,13.03,17.64,11.04,7.04,0.8,,0.46,2.22,,0.45,93.5,,,5.89,952.49,
2025-01-13 02:00:00,28.39,55.76,4.54,13.52,18.6,11.54,7.4,0.67,,0.47,2.24,,0.45,93.5,,,5.89,952.35,
2025-01-13 03:00:00,28.47,55.92,4.41,13.11,18.1,11.41,7.36,0.8,,0.46,2.24,,0.44,93.5,,,5.89,952.22,
2025-01-13 04:00:00,23.97,47.09,5.53,16.35,22.37,12.44,7.2,0.69,,0.47,2.24,,0.44,93.5,,,5.89,952.22,
2025-01-13 05:00:00,23.68,46.52,4.5,13.27,18.11,11.5,8.52,0.8,10.14,0.47,2.2,,0.45,93.52,,,5.89,952.26,
2025-01-13 06:00:00,50.42,98.98,4.36,13.19,18.2,11.36,6.91,1.18,,0.47,2.21,,0.45,93.57,,,5.89,952.4,
2025-01-13 07:00:00,47.58,93.38,5.24,14.64,20.19,12.24,6.52,1.17,,0.47,2.2,,0.45,93.5,,,5.89,952.58,
2025-01-13 08:00:00,44.85,88.04,4.9,13.54,18.91,11.9,7.48,1.32,,0.47,2.23,,0.45,92.8,,,49.46,952.78,
2025-01-13 09:00:00,44.25,86.87,4.86,14.1,19.39,11.86,7.74,1.06,,0.47,2.24,,0.45,75.82,,,110.61,952.87,
2025-01-13 10:00:00,37.44,73.52,4.05,12.37,17.07,11.05,7.05,0.79,,0.47,2.2,,0.45,66.75,,,226.35,952.84,
2025-01-13 11:00:00,21.72,42.69,4.66,14.27,19.33,11.66,8.35,0.71,9.09,0.47,2.22,,0.45,53.92,,,472.36,952.67,
2025-01-13 12:00:00,43.57,85.52,4.64,14.13,19.33,11.64,7.66,0.93,,0.48,2.23,,0.45,48.1,,,531.1,952.4,
2025-01-13 13:00:00,38.9,76.39,4.45,13.59,18.6,11.45,7.46,1.08,,0.47,2.22,,0.44,46.62,,,333.99,952.11,
2025-01-13 14:00:00,29.48,57.9,4.39,13.03,17.98,11.39,8.59,1.25,,0.56,2.04,,0.59,49.9,,,91.64,951.95,
2025-01-13 15:00:00,21.79,42.82,4.6,13.67,18.71,11.6,8.41,1.4,,0.66,1.87,,0.74,53.4,,,30.07,951.89,
2025-01-13 16:00:00,30.29,59.49,4.26,13.02,17.84,11.26,7.88,1.31,,0.66,1.85,,0.74,57.5,,,35.0,951.94,
2025-01-13 17:00:00,34.51,67.77,4.56,13.99,19.02,11.56,8.45,1.58,,0.67,1.85,,0.75,68.42,,,5.89,952.06,
2025-01-13 18:00:00,37.21,73.06,4.74,13.44,18.67,11.74,7.14,1.42,,0.67,1.82,,0.75,71.85,,,5.89,952.18,
2025-01-13 19:00:00,38.72,76.01,4.49,13.73,18.71,11.49,5.51,1.2,,0.66,1.84,,0.76,75.98,,,5.89,952.36,
2025-01-13 20:00:00,38.25,75.09,4.54,13.67,18.69,11.54,7.2,1.45,,0.67,1.82,,0.75,86.0,,,5.89,952.61,
2025-01-13 21:00:00,38.56,75.7,4.38,13.68,18.55,11.38,6.72,1.16,,0.68,1.82,,0.75,93.45,,,5.89,952.73,
2025-01-13 22:00:00,38.92,76.41,4.27,13.65,18.42,11.27,7.98,1.11,,0.67,1.82,,0.75,93.5,,,5.89,952.73,
2025-01-13 23:00:00,36.83,72.31,4.56,13.46,18.46,11.56,8.49,1.22,,0.66,1.83,,0.75,93.55,,,5.89,952.7,
2025-01-14 00:00:00,34.72,68.18,5.07,14.26,19.79,12.07,8.02,0.73,,0.66,1.84,,0.76,93.57,,,5.89,952.65,
2025-01-14 01:00:00,33.67,66.13,4.52,12.75,17.7,11.52,8.27,0.42,,0.67,1.82,,0.76,93.6,,,5.89,952.52,
2025-01-14 02:00:00,31.63,62.12,4.46,13.3,18.28,11.46,7.58,0.21,,0.67,1.85,,0.76,93.6,,,5.89,952.36,
2025-01-14 03:00:00,30.1,59.11,4.51,13.73,18.82,11.51,7.25,0.61,,0.67,1.84,,0.74,93.6,,,5.89,952.28,
2025-01-14 04:00:00,28.64,56.26,4.87,13.01,18.16,11.87,6.8,0.58,,0.68,1.84,,0.74,93.6,,,5.89,952.29,
2025-01-14 05:00:00,28.48,55.93,4.16,12.9,17.76,11.16,7.69,0.36,,0.66,1.85,,0.76,93.57,,,5.89,952.4,
2025-01-14 06:00:00,29.54,58.01,4.92,13.84,19.15,11.92,8.42,0.58,,0.67,1.82,,0.75,93.5,,,5.89,952.61,
2025-01-14 07:00:00,29.62,58.16,4.51,13.11,18.12,11.51,8.73,0.74,,0.67,1.87,,0.73,93.57,,,5.89,952.79,
2025-01-14 08:00:00,27.28,53.58,4.33,12.98,17.84,11.33,8.02,0.98,,0.68,1.88,,0.75,93.5,,,8.06,953.02,
2025-01-14 09:00:00,27.88,54.75,4.53,13.59,18.59,11.52,8.2,0.94,,0.68,1.84,,0.74,93.5,,,32.19,953.19,
2025-01-14 10:00:00,31.14,61.14,4.36,13.83,18.83,11.36,8.33,0.71,,0.68,1.84,,0.76,66.38,,,172.31,953.18,
2025-01-14 11:00:00,32.71,64.23,4.02,12.9,17.49,11.02,9.07,0.59,,0.67,1.86,,0.75,45.55,,,516.51,952.98,
2025-01-14 12:00:00,34.47,67.68,4.62,13.92,19.09,11.62,7.94,0.6,,0.67,1.86,,0.76,44.65,,,561.1,952.72,
2025-01-14 13:00:00,35.15,69.02,4.35,12.6,17.51,11.35,7.2,0.5,,0.67,1.83,,0.75,41.85,,,456.38,952.44,
2025-01-14 14:00:00,33.57,65.92,4.79,13.5,18.66,11.79,7.16,0.62,,0.67,1.86,,0.74,46.28,,,162.18,952.29,
2025-01-14 15:00:00,30.73,60.35,4.62,13.72,18.82,11.62,7.83,0.66,,0.66,1.85,,0.75,52.05,,,54.33,952.23,
2025-01-14 16:00:00,28.6,56.18,4.4,13.92,18.87,11.4,7.65,0.66,,0.67,1.84,,0.75,55.1,,,8.3,952.34,
2025-01-14 17:00:00,28.8,56.57,4.57,13.57,18.59,11.57,7.24,0.68,,0.66,1.82,,0.75,59.35,,,5.89,952.45,
2025-01-14 18:00:00,28.91,56.79,4.22,13.16,18.02,11.22,6.94,0.57,,0.66,1.83,,0.75,62.48,,,5.89,952.55,
2025-01-14 19:00:00,29.8,58.54,4.82,14.73,19.86,11.82,7.48,0.59,,0.68,1.83,,0.75,68.15,,,5.89,952.75,
2025-01-14 20:00:00,30.0,58.93,4.77,13.61,18.73,11.77,7.66,0.59,,0.67,1.84,,0.75,75.53,,,5.89,952.9,
2025-01-14 21:00:00,30.78,60.45,3.86,12.24,16.77,10.86,7.86,0.55,,0.66,1.8,,0.75,87.25,,,5.89,953.05,
2025-01-14 22:00:00,32.46,63.75,4.03,12.31,16.9,11.03,7.24,0.47,,0.67,1.86,,0.76,93.22,,,5.89,953.09,
2025-01-14 23:00:00,32.66,64.14,4.72,13.98,19.15,11.72,6.75,0.6,,0.66,1.83,,0.75,91.82,,,5.89,953.05,
2025-01-15 00:00:00,31.6,62.06,4.7,13.67,18.95,11.7,7.18,0.68,,0.66,1.84,,0.75,93.43,,,5.89,952.96,
2025-01-15 01:00:00,30.76,60.41,4.89,13.96,19.27,11.89,6.59,0.8,,0.67,1.84,,0.74,93.5,,,5.89,952.82,
2025-01-15 02:00:00,30.94,60.75,4.45,13.58,18.55,11.45,7.22,0.74,,0.66,1.82,,0.74,93.45,,,5.89,952.62,
2025-01-15 03:00:00,21.39,42.04,4.83,14.17,19.42,11.83,11.48,0.67,,0.68,1.85,,0.75,93.47,,,5.89,952.54,
2025-01-15 04:00:00,16.97,33.37,4.32,12.94,17.75,11.32,,0.62,15.35,0.67,1.84,,0.75,93.5,,,5.89,952.54,
2025-01-15 05:00:00,26.92,52.89,4.62,13.79,18.69,11.62,7.4,0.69,16.69,0.67,1.83,,0.75,93.5,,,5.89,952.61,
2025-01-15 06:00:00,28.28,55.56,4.01,12.57,16.96,11.01,7.83,1.03,,0.66,1.83,,0.74,93.5,,,5.89,952.8,
2025-01-15 07:00:00,28.16,55.32,4.87,13.06,18.46,11.87,7.3,0.92,,0.68,1.84,,0.75,93.48,,,11.86,953.02,
2025-01-15 08:00:00,27.82,54.65,4.63,14.1,19.18,11.63,8.02,0.93,,0.67,1.82,,0.75,86.18,,,83.32,953.26,
2025-01-15 09:00:00,30.61,60.12,3.84,12.04,16.18,10.84,8.25,0.88,,0.67,1.86,,0.73,60.68,,,395.85,953.36,
2025-01-15 10:00:00,31.85,62.54,4.45,13.62,18.36,11.45,6.98,0.86,,0.66,1.86,,0.75,53.45,,,451.9,953.32,
2025-01-15 11:00:00,35.63,69.95,4.34,13.38,18.16,11.34,6.78,0.82,,0.68,1.83,,0.75,44.4,,,413.9,953.16,
2025-01-15 12:00:00,38.97,76.5,4.85,14.15,19.55,11.85,6.88,0.98,,0.67,1.86,,0.74,48.53,,,169.92,952.96,
2025-01-15 13:00:00,35.56,69.82,4.65,13.9,18.97,11.65,7.75,0.82,,0.66,1.84,,0.75,47.0,,,149.26,952.67,
2025-01-15 14:00:00,38.29,75.17,4.54,13.25,18.22,11.54,7.61,1.25,,0.66,1.84,,0.75,48.6,,,106.42,952.56,
2025-01-15 15:00:00,38.0,74.6,4.69,13.66,18.84,11.69,7.02,1.23,,0.67,1.84,,0.74,56.08,,,58.18,952.53,
2025-01-15 16:00:00,37.4,73.44,4.56,13.84,18.84,11.57,8.32,1.1,,0.67,1.81,,0.75,56.38,,,162.94,952.46,
2025-01-15 17:00:00,39.25,77.05,4.93,13.92,19.36,11.93,7.68,1.33,,0.68,1.82,,0.76,54.22,,,11.14,952.54,
2025-01-15 18:00:00,38.43,75.44,3.96,13.46,18.02,10.96,6.2,1.22,,0.67,1.82,,0.76,60.0,,,5.89,952.67,
2025-01-15 19:00:00,38.87,76.31,4.64,13.84,19.01,11.64,7.22,1.21,,0.67,1.86,,0.75,67.38,,,5.89,952.9,
2025-01-15 20:00:00,44.77,87.88,4.6,13.12,18.11,11.6,7.92,1.08,,0.66,1.85,,0.75,71.1,,,5.89,953.07,
2025-01-15 21:00:00,44.94,88.22,4.53,13.45,18.6,11.52,8.11,0.96,,0.66,1.83,,0.74,83.98,,,5.89,953.18,
2025-01-15 22:00:00,45.42,89.15,4.88,14.04,19.36,11.88,7.52,1.02,,0.67,1.82,,0.76,90.6,,,5.89,953.12,
2025-01-15 23:00:00,40.82,80.14,4.72,13.61,18.81,11.72,6.56,0.95,,0.67,1.87,,0.74,85.9,,,5.89,953.02,
2025-01-16 00:00:00,34.6,67.93,4.6,13.64,18.63,11.6,5.91,1.21,,0.67,1.86,,0.75,90.25,,,5.89,952.92,
