Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-09 13:00:00,41.25,116.75,1.4,13.8,8.45,1.68,7.82,0.38,21.03,0.77,1.68,,,49.75,1.52,103.5,,714.75,
2025-01-09 14:00:00,39.5,103.5,1.1,13.8,8.25,1.7,7.68,0.33,21.28,0.73,1.62,,,49.0,1.52,103.0,,714.0,
2025-01-09 15:00:00,40.75,104.75,1.38,13.73,8.42,1.83,7.38,0.34,20.25,0.7,1.62,,,49.25,1.62,93.75,,714.0,
2025-01-09 16:00:00,41.25,112.0,1.0,13.8,8.18,1.8,7.32,0.32,21.14,0.7,1.58,,,50.5,1.58,108.75,,714.0,
2025-01-09 17:00:00,47.75,114.0,1.12,14.12,8.42,1.95,7.42,0.64,20.23,0.72,1.6,,,52.5,1.23,109.25,,715.0,
2025-01-09 18:00:00,55.25,132.0,1.25,14.62,8.78,2.3,7.9,1.07,20.93,0.8,1.72,,,54.5,1.08,101.75,,715.75,
2025-01-09 19:00:00,53.5,140.5,1.3,14.85,8.98,2.45,7.82,1.18,21.59,0.8,1.7,,,56.5,1.0,112.5,,716.75,
2025-01-09 20:00:00,54.25,137.0,1.15,14.45,8.62,2.2,7.8,0.92,21.43,0.75,1.7,,,58.25,1.05,105.75,,718.25,
2025-01-09 21:00:00,55.75,130.75,1.23,14.18,8.55,2.02,7.05,0.64,21.82,0.7,1.52,,,59.25,1.23,96.25,,719.0,
2025-01-09 22:00:00,68.25,130.75,1.23,14.82,8.9,1.78,7.72,0.62,20.96,0.75,1.65,,,60.25,1.25,106.25,,719.0,
2025-01-09 23:00:00,72.5,129.0,1.35,14.3,8.72,1.82,7.35,0.48,20.74,0.7,1.58,,,61.25,1.32,108.0,,718.75,
2025-01-10 00:00:00,72.5,115.75,1.35,13.6,8.35,1.75,7.73,0.42,21.74,0.77,1.67,,,62.0,1.2,106.25,,718.0,
2025-01-10 01:00:00,70.25,112.25,1.42,13.82,8.5,1.67,9.3,0.47,21.66,0.9,2.0,,,62.0,1.25,102.25,,717.0,
2025-01-10 02:00:00,76.5,110.0,1.35,13.75,8.38,1.68,8.42,0.51,20.25,0.8,1.82,,,62.25,1.12,89.75,,717.0,
2025-01-10 03:00:00,73.5,103.25,1.23,13.82,8.38,1.62,8.92,0.5,21.71,0.88,1.9,,,63.0,1.27,86.0,,716.25,
2025-01-10 04:00:00,68.25,109.25,1.27,13.62,8.3,1.65,8.72,0.48,18.8,0.85,1.9,,,63.0,1.15,91.25,,716.0,
2025-01-10 05:00:00,66.0,108.25,1.15,13.6,8.15,1.78,8.75,0.45,19.07,0.85,1.88,,,62.75,1.2,88.5,,716.5,
2025-01-10 06:00:00,,117.25,0.82,13.75,8.0,1.72,8.95,0.54,21.47,0.85,1.92,,,61.5,1.0,93.25,,717.0,
2025-01-10 07:00:00,,134.5,1.25,14.0,8.45,1.72,9.18,0.56,20.1,0.9,1.98,,,60.0,1.08,87.0,,718.0,
2025-01-10 08:00:00,60.0,140.25,1.08,14.0,8.32,1.82,9.4,0.59,22.43,0.92,2.02,,,60.0,0.98,92.5,,719.0,
2025-01-10 09:00:00,59.5,142.25,1.3,13.68,8.3,1.92,9.62,0.51,19.94,0.95,2.05,,,59.75,1.23,96.75,,719.0,
2025-01-10 10:00:00,56.0,132.75,1.32,14.12,8.57,1.88,10.07,0.52,21.63,1.0,2.17,,,59.0,1.3,112.0,,719.0,
2025-01-10 11:00:00,49.5,118.75,1.17,13.92,8.38,1.9,10.2,0.48,21.34,1.0,2.2,,,58.75,1.4,117.5,,718.5,
2025-01-10 12:00:00,48.75,116.5,1.33,13.62,8.32,1.75,10.07,0.52,20.61,0.98,2.15,,,58.0,1.3,114.75,,717.5,
2025-01-10 13:00:00,50.0,118.5,1.23,13.77,8.35,1.8,9.48,0.5,21.64,0.9,2.02,,,57.75,1.28,94.75,,716.25,
2025-01-10 14:00:00,46.5,110.25,1.27,13.9,8.4,1.8,9.52,0.47,22.0,0.92,2.05,,,56.75,1.32,94.75,,716.0,
2025-01-10 15:00:00,46.25,111.0,1.35,14.12,8.62,1.9,9.8,0.53,20.7,0.98,2.1,,,56.25,1.2,106.5,,715.25,
2025-01-10 16:00:00,54.0,129.25,1.42,14.72,8.98,1.92,9.75,0.68,22.08,0.98,2.08,,,57.0,1.35,91.25,,716.0,
2025-01-10 17:00:00,64.25,153.0,1.25,14.98,8.98,2.25,9.82,0.64,21.21,0.98,2.12,,,57.0,1.27,97.0,,716.5,
2025-01-10 18:00:00,62.0,148.0,0.92,15.0,8.75,2.22,10.9,1.0,21.34,1.08,2.38,,,57.25,1.08,98.5,,717.0,
2025-01-10 19:00:00,69.25,164.75,1.1,15.12,8.95,2.38,10.68,1.2,21.93,1.05,2.3,,,58.0,1.0,93.0,,718.0,
2025-01-10 20:00:00,62.0,147.25,1.22,14.9,8.95,2.28,9.3,0.99,20.23,0.92,2.0,,,58.25,0.8,104.5,,719.0,
2025-01-10 21:00:00,55.5,131.75,1.18,14.45,8.65,2.0,9.55,0.65,22.21,0.95,2.08,,,59.25,0.9,102.75,,719.0,
2025-01-10 22:00:00,56.0,132.75,1.5,15.98,9.7,1.92,9.12,0.72,19.68,0.9,1.95,,,59.75,0.88,103.0,,719.0,
2025-01-10 23:00:00,53.75,127.5,1.35,14.32,8.72,1.92,9.38,0.29,20.72,0.92,2.02,,,59.5,1.25,94.25,,719.0,
2025-01-11 00:00:00,32.25,76.75,1.25,13.98,8.43,1.7,8.8,0.31,21.12,0.87,1.9,,,60.75,1.1,94.5,,718.25,
2025-01-11 01:00:00,40.75,97.0,1.0,14.42,8.5,1.65,8.0,0.52,20.76,0.8,1.72,,,60.25,1.1,94.25,,717.75,
2025-01-11 02:00:00,35.75,84.75,1.45,13.6,8.43,1.68,7.28,0.42,19.91,0.7,1.58,,,60.75,1.08,95.0,,717.0,
2025-01-11 03:00:00,32.5,76.25,1.18,13.98,8.4,1.6,6.9,0.39,19.72,0.65,1.5,,,60.0,0.95,86.5,,716.25,
2025-01-11 04:00:00,32.0,75.5,1.35,13.5,8.28,1.72,7.15,0.34,21.0,0.7,1.55,,,60.25,0.95,94.0,,716.0,
2025-01-11 05:00:00,26.5,63.0,0.97,13.6,8.05,1.65,7.62,,19.8,0.75,1.65,,,61.0,1.0,96.0,,716.25,
2025-01-11 06:00:00,28.0,66.25,0.98,13.8,8.15,1.62,7.02,,19.74,0.7,1.52,,,61.0,0.75,90.75,,717.0,
2025-01-11 07:00:00,30.0,71.5,1.25,14.08,8.5,1.7,7.58,,19.04,0.72,1.65,,,60.75,0.85,96.25,,717.5,
2025-01-11 08:00:00,35.25,83.25,1.5,13.68,8.5,1.7,7.58,,21.73,0.73,1.65,,,60.25,1.12,90.25,,718.75,
2025-01-11 09:00:00,35.25,83.25,1.32,13.6,8.3,1.92,7.68,1.02,19.64,0.75,1.65,,,61.0,0.9,102.25,,720.0,
2025-01-11 10:00:00,41.0,97.0,1.45,13.75,8.48,1.87,7.55,1.04,20.95,0.73,1.62,,,60.75,0.92,96.5,,719.75,
2025-01-11 11:00:00,36.75,87.75,1.4,13.82,8.48,1.72,7.82,0.93,21.56,0.78,1.67,,,60.0,0.98,115.0,,719.0,
2025-01-11 12:00:00,32.5,76.75,1.03,14.15,8.35,1.65,8.7,0.91,22.15,0.88,1.87,,,60.0,0.57,129.75,,718.25,
2025-01-11 13:00:00,31.75,75.0,1.27,13.8,8.38,1.75,7.8,0.65,20.46,0.75,1.68,,,60.0,0.62,121.75,,717.0,
2025-01-11 14:00:00,35.5,84.75,0.88,14.12,8.23,1.85,7.45,0.71,21.32,0.75,1.62,,,60.0,0.8,110.5,,716.0,
2025-01-11 15:00:00,40.75,97.5,1.25,13.9,8.4,1.7,7.8,0.62,21.3,0.78,1.67,,,60.0,0.92,103.25,,716.0,
2025-01-11 16:00:00,41.0,97.5,1.12,13.75,8.25,1.83,7.1,0.6,20.66,0.7,1.52,,,60.0,1.3,102.0,,716.0,
2025-01-11 17:00:00,35.75,85.75,1.03,14.22,8.38,1.78,7.15,0.68,20.7,0.7,1.58,,,60.0,0.88,100.5,,716.0,
2025-01-11 18:00:00,39.0,93.5,0.88,14.95,8.67,1.85,8.93,0.88,22.02,0.88,1.92,,,60.0,0.68,93.75,,716.25,
2025-01-11 19:00:00,42.25,101.25,1.4,14.9,9.05,1.92,8.05,1.05,20.97,0.77,1.75,,,60.25,0.72,100.0,,717.25,
2025-01-11 20:00:00,42.5,100.75,1.6,14.18,8.85,1.92,7.18,0.9,21.04,0.7,1.55,,,61.0,0.82,91.75,,718.25,
2025-01-11 21:00:00,39.0,92.25,1.12,14.2,8.48,1.85,6.92,0.57,20.85,0.68,1.5,,,61.0,0.9,90.75,,719.0,
2025-01-11 22:00:00,35.5,84.0,1.05,14.92,8.8,1.62,8.08,0.58,21.28,0.78,1.72,,,61.25,0.68,93.5,,719.0,
2025-01-11 23:00:00,40.75,97.0,1.1,14.77,8.75,1.6,7.58,0.45,20.62,0.75,1.62,,,62.0,0.4,95.5,,719.0,
2025-01-12 00:00:00,34.0,81.5,1.28,14.3,8.65,1.6,8.3,0.38,19.93,0.8,1.8,,,61.75,1.05,78.5,,718.0,
2025-01-12 01:00:00,33.75,79.5,1.25,14.38,8.68,1.62,7.98,0.46,19.17,0.78,1.7,,,61.0,1.12,75.5,,717.75,
2025-01-12 02:00:00,32.5,76.75,1.3,13.9,8.43,1.5,8.57,0.49,19.56,0.82,1.82,,,61.0,1.08,86.5,,717.0,
2025-01-12 03:00:00,31.25,73.5,0.95,14.2,8.3,1.5,9.25,0.48,21.25,0.88,1.98,,,61.0,1.1,78.75,,716.25,
2025-01-12 04:00:00,30.25,71.0,1.05,13.52,8.05,1.58,8.88,0.47,20.16,0.85,1.9,,,61.0,0.92,87.0,,716.0,
2025-01-12 05:00:00,25.75,61.0,1.55,13.38,8.38,1.68,9.07,0.39,19.88,0.88,1.95,,,61.0,0.88,102.25,,716.75,
2025-01-12 06:00:00,28.75,68.5,1.15,13.95,8.32,1.55,9.07,0.92,19.66,0.88,1.95,,,61.0,0.82,102.0,,717.25,
2025-01-12 07:00:00,33.5,79.25,1.23,14.38,8.68,1.58,8.9,0.75,21.58,0.85,1.9,,,61.0,0.68,133.5,,718.0,
2025-01-12 08:00:00,41.25,98.5,1.12,14.35,8.58,1.58,8.98,0.79,20.22,0.9,1.92,,,61.0,0.95,106.5,,719.0,
2025-01-12 09:00:00,42.25,100.5,0.92,14.02,8.2,1.68,8.8,0.4,18.82,0.88,1.9,,,60.75,1.0,118.0,,719.25,
2025-01-12 10:00:00,42.0,99.75,1.2,13.82,8.32,1.72,8.65,0.52,21.83,0.82,1.85,,,60.25,1.15,101.75,,719.0,
2025-01-12 11:00:00,39.25,93.75,0.77,14.02,8.07,1.7,9.12,0.48,20.98,0.9,1.98,,,60.75,0.82,119.25,,718.25,
2025-01-12 12:00:00,40.5,97.0,1.15,14.08,8.4,1.75,8.72,0.48,20.87,0.88,1.9,,,59.75,0.78,125.75,,717.25,
2025-01-12 13:00:00,39.0,93.0,1.38,13.82,8.45,1.58,10.02,0.4,21.25,0.95,2.17,,,58.75,1.0,121.5,,715.5,
2025-01-12 14:00:00,28.5,68.25,1.42,13.7,8.48,1.7,9.98,0.41,20.54,0.95,2.15,,,58.0,1.12,114.0,,714.25,
2025-01-12 15:00:00,23.5,56.0,1.27,13.98,8.5,1.6,9.48,0.45,20.82,0.92,2.05,,,58.0,1.02,102.0,,714.0,
2025-01-12 16:00:00,23.0,55.0,1.25,14.12,8.55,1.68,10.3,0.45,20.34,1.0,2.22,,,58.25,1.23,106.0,,714.0,
2025-01-12 17:00:00,26.25,62.0,0.9,13.58,7.98,1.75,9.15,0.52,21.32,0.92,1.98,,,59.0,1.12,104.75,,714.25,
2025-01-12 18:00:00,28.0,67.25,1.28,13.82,8.4,1.72,9.48,0.61,21.51,0.92,2.08,,,59.25,1.03,106.75,,715.25,
2025-01-12 19:00:00,29.5,70.5,1.42,14.1,8.65,1.58,10.23,0.66,20.99,1.0,2.2,,,60.25,1.02,90.0,,716.25,
2025-01-12 20:00:00,25.0,59.75,1.18,14.25,8.52,1.67,10.1,0.66,20.86,1.0,2.2,,,61.0,0.98,94.0,,717.0,
2025-01-12 21:00:00,24.75,58.5,1.28,14.12,8.57,1.62,9.1,0.58,21.17,0.9,1.95,,,61.25,1.05,96.0,,718.0,
2025-01-12 22:00:00,24.25,57.75,0.98,14.18,8.35,1.67,8.55,0.64,21.5,0.8,1.82,,,62.0,0.8,89.0,,718.0,
2025-01-12 23:00:00,24.25,58.25,0.95,14.02,8.22,1.58,8.68,0.57,19.6,0.88,1.88,,,62.25,0.85,89.5,,717.25,
2025-01-13 00:00:00,19.75,47.75,1.2,13.62,8.22,1.6,8.8,0.41,21.81,0.83,1.9,,,62.75,1.08,96.5,,717.0,
2025-01-13 01:00:00,13.5,32.75,1.23,13.38,8.1,1.68,6.28,0.33,20.62,0.62,1.35,,,62.0,1.08,96.0,,716.0,
2025-01-13 02:00:00,15.75,36.75,0.92,13.55,7.98,1.58,6.02,0.34,21.36,0.6,1.3,,,62.0,1.0,92.25,,715.25,
2025-01-13 03:00:00,19.25,45.25,0.95,13.8,8.1,1.55,5.92,0.35,20.24,0.58,1.27,,,62.0,1.25,83.25,,715.0,
2025-01-13 04:00:00,23.25,55.25,1.08,13.45,8.05,1.58,6.72,0.36,21.07,0.65,1.45,,,62.0,0.98,83.0,,715.0,
2025-01-13 05:00:00,24.25,57.0,1.18,13.78,8.3,1.62,6.02,0.3,21.15,0.6,1.3,,,62.0,1.22,79.0,,715.0,
2025-01-13 06:00:00,24.25,58.25,1.25,13.82,8.4,1.6,6.48,0.33,19.81,0.62,1.42,,,62.0,1.12,95.0,,715.5,
2025-01-13 07:00:00,23.75,57.25,1.25,13.95,8.45,1.58,6.75,0.4,20.39,0.68,1.45,,,62.0,1.05,93.75,,716.25,
2025-01-13 08:00:00,29.25,70.5,1.03,15.1,8.82,1.6,6.9,0.53,21.38,0.7,1.52,,,62.0,0.85,125.5,,717.0,
2025-01-13 09:00:00,31.25,75.0,1.25,14.8,8.85,1.7,7.7,0.52,20.54,0.75,1.68,,,62.0,0.75,126.25,,718.0,
2025-01-13 10:00:00,33.5,80.0,1.52,14.68,9.02,1.78,7.52,0.5,20.92,0.7,1.62,,,62.0,1.2,104.75,,717.5,
2025-01-13 11:00:00,29.25,69.0,1.18,14.55,8.73,1.9,7.52,0.38,21.26,0.72,1.63,,,62.67,1.3,113.0,,716.75,
2025-01-13 12:00:00,30.25,72.5,1.4,14.35,8.75,1.7,7.07,0.4,20.1,0.68,1.52,,,63.0,1.25,115.75,,715.5,
2025-01-13 13:00:00,29.25,70.0,1.15,14.9,8.85,1.62,6.25,0.57,20.51,0.62,1.35,,,59.75,1.0,121.0,,714.25,
2025-01-13 14:00:00,25.5,61.25,1.25,14.35,8.68,1.75,6.52,0.5,21.02,0.62,1.42,,,59.0,1.1,103.5,,713.25,
2025-01-13 15:00:00,31.0,73.75,0.92,14.45,8.45,1.75,6.55,0.4,20.62,0.65,1.4,,,59.75,1.3,107.0,,713.0,
2025-01-13 16:00:00,33.5,80.25,1.27,14.6,8.82,1.72,6.28,0.49,21.56,0.6,1.35,,,62.25,1.4,95.0,,713.25,
2025-01-13 17:00:00,32.75,77.0,1.95,14.88,9.5,1.75,7.35,0.56,20.73,0.7,1.58,,,63.5,1.4,93.0,,714.0,
2025-01-13 18:00:00,37.0,87.75,1.15,16.08,9.5,1.7,7.65,0.84,19.66,0.75,1.65,,,65.0,1.25,82.5,,714.25,
2025-01-13 19:00:00,40.0,95.0,1.2,16.12,9.57,1.85,6.75,1.04,20.88,0.68,1.48,,,65.5,1.02,81.0,,715.25,
2025-01-13 20:00:00,29.75,71.25,1.68,16.02,9.88,1.75,7.98,0.86,21.3,0.75,1.72,,,67.25,1.02,91.5,,716.5,
2025-01-13 21:00:00,24.75,59.75,1.42,15.23,9.25,1.7,6.35,0.51,20.99,0.62,1.4,,,68.0,1.05,94.25,,717.0,
2025-01-13 22:00:00,20.25,48.5,0.95,14.62,8.57,1.7,6.78,0.36,21.06,0.68,1.45,,,68.25,1.08,90.75,,717.0,
2025-01-13 23:00:00,17.0,41.25,1.05,14.1,8.35,1.67,5.8,0.28,21.75,0.58,1.22,,,68.75,1.25,91.0,,717.0,
2025-01-14 00:00:00,16.0,38.0,1.2,13.65,8.22,1.7,5.93,0.12,21.36,0.6,1.27,,,68.0,1.42,89.0,,717.0,
2025-01-14 01:00:00,20.5,49.25,1.05,13.4,8.0,1.6,5.72,0.44,21.2,0.57,1.25,,,67.75,1.2,96.75,,716.0,
2025-01-14 02:00:00,17.0,40.25,1.4,13.15,8.15,1.6,4.8,0.46,21.7,0.48,1.05,,,67.25,1.15,92.0,,715.5,
2025-01-14 03:00:00,22.25,52.75,1.52,13.8,8.6,1.5,5.4,0.44,21.47,0.52,1.15,,,68.0,1.05,94.0,,715.0,
2025-01-14 04:00:00,27.75,66.5,1.23,13.85,8.4,1.55,5.42,0.47,20.79,0.55,1.15,,,68.0,1.0,92.75,,715.0,
2025-01-14 05:00:00,23.5,55.0,1.4,13.65,8.38,1.6,4.9,0.44,21.0,0.48,1.05,,,67.75,1.0,99.0,,715.5,
2025-01-14 06:00:00,27.0,63.75,1.37,13.92,8.52,1.62,4.68,0.48,21.6,0.48,1.0,,,67.0,1.02,94.25,,716.5,
2025-01-14 07:00:00,35.5,84.0,1.4,13.85,8.48,1.55,4.72,0.5,20.78,0.48,1.0,,,67.0,1.27,91.25,,717.5,
2025-01-14 08:00:00,16.0,39.0,1.2,13.9,8.38,1.65,5.8,0.52,21.1,0.58,1.27,,,66.75,1.25,88.25,,718.5,
2025-01-14 09:00:00,17.5,42.25,1.05,14.08,8.35,1.58,5.68,0.39,20.94,0.57,1.23,,,65.75,1.0,101.5,,719.0,
2025-01-14 10:00:00,23.0,54.25,1.25,14.08,8.48,1.63,5.95,0.4,21.25,0.6,1.28,,,64.5,1.3,108.5,,719.0,
2025-01-14 11:00:00,25.25,59.5,1.28,13.6,8.3,1.67,5.45,0.31,21.58,0.5,1.18,,,62.0,1.6,100.75,,718.25,
2025-01-14 12:00:00,22.5,53.5,1.32,13.85,8.45,1.63,5.93,0.36,20.46,0.58,1.3,,,58.5,1.62,92.0,,716.75,
2025-01-14 13:00:00,20.0,47.0,1.4,13.7,8.4,1.58,5.7,0.35,21.85,0.55,1.25,,,57.0,1.6,91.75,,715.5,
2025-01-14 14:00:00,16.0,38.5,1.48,13.88,8.6,1.58,5.88,0.36,20.36,0.57,1.27,,,57.25,1.4,94.75,,715.0,
2025-01-14 15:00:00,14.25,34.0,1.3,14.15,8.57,1.5,5.82,0.41,20.64,0.57,1.25,,,58.25,1.25,94.25,,715.0,
2025-01-14 16:00:00,17.75,42.25,1.5,13.9,8.6,1.55,5.78,0.43,20.84,0.55,1.25,,,59.5,1.25,91.75,,715.0,
2025-01-14 17:00:00,17.0,40.0,1.23,13.95,8.38,1.7,6.07,0.45,20.98,0.57,1.32,,,61.25,1.2,98.5,,716.0,
2025-01-14 18:00:00,17.75,42.0,1.17,13.88,8.32,1.7,5.9,0.56,20.5,0.57,1.3,,,62.5,1.18,87.5,,716.25,
2025-01-14 19:00:00,21.0,50.0,1.12,14.58,8.68,1.5,5.98,0.62,21.06,0.6,1.3,,,64.25,1.32,94.5,,717.0,
2025-01-14 20:00:00,22.75,53.25,1.4,14.2,8.7,1.68,5.95,0.62,21.51,0.57,1.3,,,65.5,1.27,92.5,,718.0,
2025-01-14 21:00:00,19.75,47.0,1.55,13.7,8.52,1.67,5.38,0.4,20.99,0.52,1.18,,,66.75,1.5,87.75,,718.75,
2025-01-14 22:00:00,22.5,54.25,0.85,13.82,8.05,1.6,6.18,0.35,20.22,0.62,1.32,,,66.0,1.27,91.25,,719.0,
2025-01-14 23:00:00,22.5,54.5,0.7,13.5,7.75,1.6,5.7,0.3,20.4,0.57,1.2,,,65.75,1.35,90.25,,719.0,
2025-01-15 00:00:00,17.5,42.25,1.05,13.72,8.15,1.52,5.53,0.24,20.55,0.53,1.2,,,65.0,1.2,87.5,,718.25,
2025-01-15 01:00:00,15.75,36.5,0.88,13.9,8.12,1.4,5.92,0.27,21.28,0.6,1.3,,,64.5,1.35,82.25,,718.0,
2025-01-15 02:00:00,14.25,33.5,1.27,13.68,8.32,1.6,6.85,0.28,20.84,0.68,1.48,,,63.0,1.32,99.5,,717.0,
2025-01-15 03:00:00,11.5,28.0,1.4,13.42,8.28,1.6,7.28,0.25,20.83,0.72,1.6,,,63.0,1.12,93.25,,717.0,
2025-01-15 04:00:00,10.0,24.75,1.42,13.32,8.23,1.6,6.92,0.29,21.24,0.68,1.5,,,63.0,1.15,88.75,,716.75,
2025-01-15 05:00:00,10.25,24.5,1.2,13.38,8.1,1.52,7.3,0.46,21.26,0.7,1.58,,,63.0,1.17,86.25,,717.0,
2025-01-15 06:00:00,12.75,30.5,1.42,13.8,8.5,1.65,6.18,0.56,19.02,0.62,1.32,,,63.25,1.05,121.0,,717.5,
2025-01-15 07:00:00,19.5,47.0,1.42,14.55,8.9,1.7,6.38,0.6,21.14,0.62,1.4,,,63.75,0.88,122.25,,718.5,
2025-01-15 08:00:00,23.5,55.0,1.55,14.0,8.68,1.65,7.05,0.58,21.5,0.7,1.52,,,62.75,1.55,97.25,,719.5,
2025-01-15 09:00:00,24.25,57.5,0.88,14.72,8.55,1.68,6.67,0.48,21.99,0.68,1.42,,,61.5,1.6,96.5,,720.0,
2025-01-15 10:00:00,31.75,76.0,1.1,14.32,8.5,1.72,6.83,0.44,21.68,0.68,1.48,,,59.25,1.75,99.5,,720.0,
2025-01-15 11:00:00,31.5,75.75,1.35,13.88,8.48,1.7,6.65,0.39,20.96,0.62,1.42,,,56.75,1.5,106.5,,719.25,
2025-01-15 12:00:00,23.5,56.0,1.45,13.88,8.55,1.72,6.65,0.37,20.61,0.65,1.42,,,56.25,1.52,103.5,,718.25,
2025-01-15 13:00:00,21.0,50.5,1.35,13.97,8.52,1.75,6.1,0.42,21.12,0.6,1.3,,,56.75,1.5,101.75,,716.5,
2025-01-15 14:00:00,18.75,44.5,1.0,14.08,8.3,1.68,6.12,0.53,20.61,0.6,1.32,,,56.25,1.38,93.5,,716.0,
2025-01-15 15:00:00,23.5,55.0,1.08,14.78,8.75,1.58,6.25,0.6,21.19,0.6,1.35,,,57.0,0.95,112.25,,716.0,
2025-01-15 16:00:00,31.5,74.5,1.5,15.15,9.28,1.88,6.6,0.74,20.74,0.65,1.42,,,57.25,0.92,112.0,,716.0,
2025-01-15 17:00:00,35.5,84.75,1.52,15.65,9.52,1.95,6.75,0.69,21.24,0.65,1.45,,,58.0,0.88,94.0,,716.0,
2025-01-15 18:00:00,41.5,98.75,1.45,16.02,9.7,2.02,6.93,1.14,20.43,0.68,1.48,,,58.5,1.0,78.5,,716.5,
2025-01-15 19:00:00,39.25,94.0,1.48,17.5,10.5,2.1,8.1,1.58,20.92,0.77,1.75,,,60.5,0.75,83.25,,717.75,
2025-01-15 20:00:00,44.0,104.5,1.23,16.92,9.98,2.0,7.45,1.1,21.17,0.73,1.6,,,62.25,1.1,84.0,,718.75,
2025-01-15 21:00:00,34.75,83.0,1.45,15.1,9.2,1.78,6.3,0.41,20.74,0.62,1.35,,,63.5,1.08,91.0,,719.0,
2025-01-15 22:00:00,23.75,56.25,1.45,14.12,8.68,1.75,6.52,0.3,21.5,0.62,1.4,,,64.75,1.55,95.0,,719.0,
2025-01-15 23:00:00,19.25,46.0,1.1,14.0,8.3,1.68,6.3,0.14,20.82,0.6,1.35,,,64.0,1.42,91.5,,719.0,
2025-01-16 00:00:00,19.0,45.0,1.12,14.05,8.38,1.5,8.0,,21.56,0.77,1.73,,,64.0,1.15,106.0,,718.0,
2025-01-16 01:00:00,24.5,58.5,1.12,13.77,8.25,1.48,9.57,0.38,22.14,0.9,2.08,,,64.0,1.2,87.75,,717.5,
2025-01-16 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 08:00:00,48.25,115.25,0.93,14.6,8.5,1.67,9.37,1.33,22.51,0.9,2.03,,,60.75,1.53,92.33,,719.0,
2025-01-16 09:00:00,51.25,122.75,1.25,14.4,8.68,1.65,9.22,0.57,20.74,0.9,1.98,,,59.5,1.28,117.0,,719.0,
2025-01-16 10:00:00,48.5,114.75,1.02,14.85,8.75,1.82,9.25,0.6,16.58,0.9,2.0,,,57.25,1.5,108.5,,719.0,
2025-01-16 11:00:00,48.0,113.5,1.2,15.5,9.2,2.5,5.52,0.55,14.17,0.55,1.2,,,53.25,1.58,102.75,,718.5,
2025-01-16 12:00:00,49.5,117.25,,,,,,0.54,14.14,,,,,46.5,1.48,103.25,,717.5,
2025-01-16 13:00:00,45.0,106.0,,,,,,,,,,,,42.0,1.6,135.0,,717.0,
2025-01-16 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 16:00:00,44.0,106.0,,,,,,0.23,19.2,,,,,42.0,1.2,109.0,,715.0,
2025-01-16 17:00:00,,,,,,,,,,,,,,52.0,,,,,
2025-01-16 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 20:00:00,48.25,170.67,0.75,20.02,10.65,3.3,21.6,0.23,21.16,2.12,4.65,,,56.5,0.68,90.25,,718.5,
2025-01-16 21:00:00,52.75,163.0,1.23,17.4,10.22,2.25,20.25,0.23,21.49,1.98,4.4,,,58.5,0.82,87.5,,719.0,
2025-01-16 22:00:00,53.75,126.25,1.08,15.1,8.9,1.9,19.75,0.23,20.75,1.92,4.25,,,61.0,1.25,89.25,,719.5,
2025-01-16 23:00:00,50.5,94.0,1.15,14.9,8.85,1.7,19.23,0.23,20.89,1.87,4.15,,,64.25,1.27,94.75,,719.0,
2025-01-17 00:00:00,50.75,83.75,0.92,14.22,8.33,1.98,14.17,0.23,21.3,1.4,3.03,,,64.75,1.05,98.25,,718.25,
2025-01-17 01:00:00,48.0,79.5,0.95,13.92,8.2,1.38,8.88,0.23,21.44,0.88,1.92,,,63.75,1.23,86.25,,717.5,
2025-01-17 02:00:00,50.75,77.75,1.2,14.12,8.48,1.55,8.85,0.23,21.25,0.85,1.92,,,62.75,1.18,101.75,,716.75,
2025-01-17 03:00:00,50.0,80.25,1.85,13.55,8.68,1.85,7.75,0.23,21.48,0.75,1.7,,,62.0,1.12,85.0,,716.0,
2025-01-17 04:00:00,52.75,89.75,1.78,14.15,8.98,1.7,9.15,0.23,20.28,0.9,1.98,,,62.0,0.9,118.0,,716.0,
2025-01-17 05:00:00,58.75,91.25,1.35,14.12,8.68,1.75,8.0,0.23,20.64,0.78,1.72,,,62.0,0.78,83.75,,716.0,
2025-01-17 06:00:00,54.5,106.5,0.57,15.52,8.72,1.65,8.22,0.23,20.66,0.8,1.75,,,62.0,0.73,113.0,,716.0,
