Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-07 22:00:00,33.92,44.25,8.22,35.3,44.61,28.65,11.65,0.75,29.16,,1.9,0.65,0.4,66.93,1.55,92.39,10.78,921.56,
2025-01-07 23:00:00,34.13,44.54,8.24,34.96,44.4,28.86,11.58,0.76,29.18,,1.87,0.64,0.4,72.88,1.56,94.46,10.68,922.13,
2025-01-08 00:00:00,34.24,44.72,8.24,35.06,44.78,29.07,11.74,0.76,29.19,,1.88,0.65,0.41,80.45,1.55,102.54,10.9,921.26,
2025-01-08 01:00:00,34.44,44.98,8.25,34.89,44.57,28.86,11.81,0.76,29.21,,1.87,0.65,0.41,88.46,1.47,103.35,10.84,922.46,
2025-01-08 02:00:00,34.48,45.04,8.18,35.15,44.64,28.96,11.85,0.73,29.08,,1.89,0.65,0.41,94.65,1.48,110.96,11.64,921.18,
2025-01-08 03:00:00,34.5,45.06,8.08,35.09,44.77,28.87,11.57,0.69,28.9,,1.88,0.65,0.41,92.07,1.46,107.57,10.86,920.9,
2025-01-08 04:00:00,34.46,45.01,8.29,35.02,44.72,28.67,11.88,0.78,29.28,,1.87,0.65,0.4,93.39,1.06,101.34,10.61,923.76,
2025-01-08 05:00:00,34.39,44.92,8.24,35.44,44.56,28.99,12.11,0.76,29.2,,1.91,0.65,0.41,96.35,1.11,133.03,10.62,921.05,
2025-01-08 06:00:00,34.32,44.82,8.13,34.85,43.8,29.07,11.97,0.72,28.99,,1.86,0.63,0.41,98.15,0.93,120.82,16.46,913.97,
2025-01-08 07:00:00,34.3,44.79,8.27,35.47,44.54,29.48,11.88,0.77,29.25,,1.9,0.65,0.42,93.7,1.27,135.45,101.06,912.57,
2025-01-08 08:00:00,34.44,44.99,8.15,34.8,45.06,29.49,11.53,0.72,29.02,,1.86,0.66,0.42,61.92,1.0,126.24,301.06,912.46,
2025-01-08 09:00:00,34.41,44.95,8.38,34.99,44.97,28.82,12.07,0.82,29.46,,1.87,0.66,0.4,51.33,0.62,142.59,500.09,912.8,
2025-01-08 10:00:00,34.35,44.86,8.22,35.13,43.86,29.23,12.0,0.75,29.15,,1.88,0.64,0.42,38.08,0.82,129.34,649.76,913.23,
2025-01-08 11:00:00,31.57,40.9,8.25,34.71,44.95,28.71,11.46,0.76,29.22,,1.86,0.66,0.4,29.21,0.68,161.9,752.34,912.74,
2025-01-08 12:00:00,27.38,34.91,5.36,30.16,35.78,24.74,11.45,0.66,28.75,,1.64,0.48,0.62,26.46,0.78,141.85,800.28,911.12,
2025-01-08 13:00:00,27.49,35.06,5.21,29.43,34.92,23.88,11.72,0.76,29.19,,1.61,0.47,0.63,21.87,1.04,121.06,772.08,910.62,
2025-01-08 14:00:00,27.54,35.14,5.09,29.2,34.84,24.38,11.69,0.69,28.88,,1.59,0.47,0.64,20.15,1.27,112.72,665.83,916.41,
2025-01-08 15:00:00,27.5,35.07,5.28,29.04,34.98,24.05,12.08,0.8,29.36,,1.58,0.48,0.64,21.66,1.35,100.83,497.42,919.28,
2025-01-08 16:00:00,27.43,34.97,5.23,29.23,34.75,24.42,12.09,0.77,29.25,,1.6,0.47,0.65,26.15,0.94,112.27,279.36,920.61,
2025-01-08 17:00:00,27.36,34.87,5.16,29.5,33.86,23.82,11.77,0.73,29.08,,1.61,0.45,0.63,31.8,1.21,106.74,74.08,924.13,
2025-01-08 18:00:00,27.29,34.78,5.19,28.64,33.74,24.22,11.94,0.74,29.13,,1.55,0.44,0.64,36.57,1.58,87.18,10.12,916.34,
2025-01-08 19:00:00,27.22,34.68,5.12,29.16,33.9,24.5,11.47,0.7,28.94,,1.59,0.45,0.65,43.84,1.59,84.16,9.11,917.22,
2025-01-08 20:00:00,27.16,34.59,5.09,29.31,34.8,23.98,11.58,0.68,28.85,,1.6,0.47,0.64,56.13,1.62,88.47,9.39,915.21,
2025-01-08 21:00:00,27.1,34.51,5.16,29.11,34.06,24.12,11.87,0.73,29.04,,1.59,0.45,0.64,64.25,1.52,95.02,9.26,912.44,
2025-01-08 22:00:00,27.06,34.45,5.17,29.06,33.41,24.75,11.47,0.74,29.08,,1.58,0.44,0.66,73.86,1.32,103.45,9.07,911.61,
2025-01-08 23:00:00,27.1,34.51,5.16,29.06,34.83,23.96,11.02,0.73,29.06,,1.58,0.47,0.64,82.26,1.58,87.09,9.3,915.7,
2025-01-09 00:00:00,27.2,34.64,5.18,29.13,34.59,24.65,11.76,0.74,29.12,,1.59,0.46,0.66,85.32,1.48,92.74,9.04,914.47,
2025-01-09 01:00:00,27.25,34.73,5.2,29.39,34.85,24.06,11.47,0.75,29.16,,1.6,0.47,0.64,86.34,1.48,87.19,8.86,911.25,
2025-01-09 02:00:00,27.27,34.75,5.06,29.31,34.52,23.92,11.46,0.67,28.8,,1.6,0.46,0.64,86.71,1.48,90.98,8.78,909.94,
2025-01-09 03:00:00,27.3,34.78,5.08,29.5,34.6,24.16,11.88,0.68,28.85,,1.62,0.47,0.64,89.03,1.44,94.18,8.97,909.41,
2025-01-09 04:00:00,27.36,34.86,5.18,29.19,34.24,24.41,11.5,0.74,29.1,,1.59,0.46,0.65,89.59,1.48,86.96,9.11,906.94,
2025-01-09 05:00:00,27.31,34.8,5.14,29.25,34.38,24.17,11.62,0.72,28.99,,1.6,0.46,0.64,90.76,1.54,91.6,8.78,907.86,
2025-01-09 06:00:00,27.24,34.71,5.11,29.28,35.22,24.51,11.62,0.7,28.92,,1.6,0.48,0.65,91.28,1.52,91.65,13.73,907.2,
2025-01-09 07:00:00,27.22,34.66,5.26,29.32,34.67,24.1,11.36,0.79,29.32,,1.6,0.46,0.64,88.86,1.56,92.65,94.57,906.35,
2025-01-09 08:00:00,27.2,34.64,5.18,28.84,34.81,24.28,12.1,0.74,29.12,,1.56,0.47,0.64,75.13,1.15,115.16,284.45,906.86,
2025-01-09 09:00:00,27.18,34.61,5.21,28.83,34.88,23.64,11.92,0.76,29.18,,1.56,0.47,0.63,62.04,1.54,104.26,476.48,906.39,
2025-01-09 10:00:00,27.31,34.8,5.16,29.46,34.45,23.75,11.53,0.73,29.05,,1.61,0.46,0.63,59.32,1.49,102.34,585.12,906.18,
2025-01-09 11:00:00,27.42,34.97,5.18,29.17,34.92,24.24,11.8,0.74,29.12,,1.59,0.47,0.64,54.4,1.54,99.71,723.41,905.2,
2025-01-09 12:00:00,27.47,35.03,5.21,29.77,33.68,24.42,11.16,0.76,29.2,,1.63,0.44,0.65,49.13,1.52,99.41,766.96,905.05,
2025-01-09 13:00:00,27.58,35.18,5.19,29.38,34.34,24.6,11.46,0.74,29.13,,1.61,0.46,0.65,47.12,1.44,110.97,724.72,905.14,
2025-01-09 14:00:00,27.6,35.21,5.23,29.49,34.45,24.07,11.52,0.77,29.24,,1.61,0.46,0.64,45.48,1.32,105.94,639.39,903.87,
2025-01-09 15:00:00,27.54,35.14,5.12,29.11,34.48,23.82,11.61,0.7,28.94,,1.58,0.46,0.63,48.52,1.48,100.0,372.0,902.43,
2025-01-09 16:00:00,27.49,35.06,5.07,29.11,34.98,23.51,11.42,0.68,28.83,,1.59,0.47,0.62,52.78,1.43,122.66,197.69,902.65,
2025-01-09 17:00:00,27.49,35.06,5.06,29.18,34.83,24.68,11.67,0.67,28.8,,1.59,0.47,0.66,58.18,1.48,131.99,69.99,902.89,
2025-01-09 18:00:00,27.44,34.99,5.12,29.06,33.89,24.46,11.82,0.7,28.94,,1.58,0.45,0.65,66.94,1.46,153.97,10.98,905.49,
2025-01-09 19:00:00,27.37,34.9,5.13,28.91,34.72,24.07,12.12,0.71,28.97,,1.57,0.47,0.64,71.97,1.47,172.1,10.21,911.1,
2025-01-09 20:00:00,27.31,34.8,5.16,29.08,34.62,24.2,11.77,0.73,29.07,,1.58,0.47,0.64,73.77,1.45,152.81,10.74,911.89,
2025-01-09 21:00:00,27.24,34.7,5.16,29.15,35.27,24.14,11.56,0.72,29.04,,1.59,0.48,0.64,75.19,1.48,162.73,10.74,907.69,
2025-01-09 22:00:00,27.22,34.68,5.2,29.27,34.68,24.07,11.86,0.76,29.18,,1.6,0.47,0.64,79.59,1.54,167.66,10.51,906.01,
2025-01-09 23:00:00,27.26,34.73,5.08,29.0,33.86,24.22,11.75,0.68,28.84,,1.58,0.45,0.64,83.23,1.52,165.8,10.54,905.37,
2025-01-10 00:00:00,27.37,34.89,5.31,29.02,34.9,24.08,11.8,0.82,29.46,,1.58,0.47,0.64,85.74,1.54,161.37,10.03,905.05,
2025-01-10 01:00:00,27.4,34.94,5.09,28.94,34.4,24.34,11.85,0.68,28.86,,1.57,0.46,0.64,88.14,1.62,125.85,9.81,905.55,
2025-01-10 02:00:00,27.39,34.92,5.12,28.82,33.81,24.79,11.67,0.7,28.95,,1.56,0.45,0.66,87.83,1.58,123.25,9.91,908.1,
2025-01-10 03:00:00,27.38,34.91,5.08,29.38,34.73,24.34,11.99,0.68,28.82,,1.61,0.47,0.65,87.2,1.49,136.51,10.32,909.59,
2025-01-10 04:00:00,27.42,34.97,5.19,29.21,34.88,24.07,11.34,0.74,29.12,,1.6,0.47,0.64,87.96,1.65,130.38,9.99,904.66,
2025-01-10 05:00:00,27.48,35.04,5.11,29.13,35.15,24.28,11.55,0.7,28.92,,1.59,0.48,0.65,89.3,1.56,131.57,9.76,904.88,
2025-01-10 06:00:00,27.43,34.98,5.13,29.12,35.08,24.78,11.86,0.71,28.98,,1.59,0.48,0.66,89.73,1.56,128.73,13.2,905.01,
2025-01-10 07:00:00,27.38,34.9,5.2,29.49,34.6,24.04,11.54,0.76,29.16,,1.61,0.46,0.64,87.61,1.54,118.02,77.86,905.67,
2025-01-10 08:00:00,27.31,34.81,5.19,28.94,34.86,24.37,11.74,0.75,29.15,,1.57,0.47,0.65,82.64,1.49,134.52,181.44,908.72,
2025-01-10 09:00:00,27.28,34.76,5.18,29.3,35.98,24.17,11.81,0.74,29.1,,1.6,0.5,0.64,76.24,1.58,132.14,240.5,909.51,
2025-01-10 10:00:00,27.29,34.78,5.2,28.96,34.85,24.41,11.54,0.75,29.14,,1.58,0.47,0.65,68.26,1.42,139.9,487.32,907.79,
2025-01-10 11:00:00,27.34,34.84,5.41,29.51,35.51,24.85,11.91,0.67,28.8,,1.62,0.49,0.62,63.16,1.38,138.48,484.5,906.43,
2025-01-10 12:00:00,27.45,35.0,8.31,33.49,41.91,31.06,12.05,0.79,29.33,,1.88,0.65,0.46,62.4,1.35,133.14,298.48,905.2,
2025-01-10 13:00:00,27.6,35.21,8.18,34.09,42.62,31.02,12.04,0.74,29.09,,1.93,0.66,0.46,59.49,1.26,145.02,357.94,904.26,
2025-01-10 14:00:00,27.65,35.29,8.12,34.29,43.12,31.26,11.46,0.71,28.97,,1.94,0.68,0.47,56.64,1.49,125.52,519.17,905.06,
2025-01-10 15:00:00,27.62,35.24,8.38,34.32,41.75,31.37,11.55,0.82,29.46,,1.94,0.65,0.47,59.03,1.51,139.78,249.11,906.11,
2025-01-10 16:00:00,27.56,35.16,8.39,34.62,42.84,30.65,11.78,0.83,29.48,,1.96,0.67,0.45,60.81,1.49,141.14,184.56,905.93,
2025-01-10 17:00:00,27.59,35.2,7.94,34.29,42.75,31.13,11.79,0.63,28.63,,1.94,0.67,0.46,65.32,1.48,132.17,73.2,904.9,
2025-01-10 18:00:00,27.53,35.13,8.23,34.53,42.73,31.52,11.68,0.76,29.18,,1.95,0.67,0.48,71.58,1.52,142.84,12.36,904.99,
2025-01-10 19:00:00,27.49,35.06,8.17,34.2,43.16,31.06,11.76,0.73,29.06,,1.93,0.68,0.46,74.36,1.45,135.38,11.42,906.38,
2025-01-10 20:00:00,27.42,34.97,8.1,34.32,42.1,31.23,12.03,0.7,28.95,,1.94,0.66,0.46,76.81,1.5,131.14,11.41,908.03,
2025-01-10 21:00:00,27.35,34.87,8.18,34.51,42.47,31.16,11.97,0.74,29.08,,1.96,0.66,0.46,83.58,1.5,139.24,11.65,914.57,
2025-01-10 22:00:00,27.46,35.02,7.98,34.4,42.64,30.92,11.66,0.65,28.7,,1.94,0.67,0.46,88.45,1.4,129.61,11.96,918.99,
2025-01-10 23:00:00,27.49,35.06,8.1,34.04,42.72,31.05,11.72,0.7,28.94,,1.92,0.67,0.46,87.6,1.48,124.13,12.48,909.9,
2025-01-11 00:00:00,27.49,35.07,8.06,34.71,42.64,30.43,11.92,0.68,28.86,,1.97,0.67,0.44,87.08,1.32,115.64,12.46,908.64,
2025-01-11 01:00:00,27.5,35.07,8.09,34.41,42.6,31.45,11.95,0.7,28.92,,1.94,0.66,0.47,87.23,1.55,95.43,12.43,907.48,
2025-01-11 02:00:00,27.46,35.02,8.29,34.14,42.77,31.08,12.14,0.78,29.3,,1.93,0.67,0.46,87.27,1.61,90.29,12.39,907.14,
2025-01-11 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-16 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-17 11:00:00,26.05,33.0,7.94,34.56,43.14,31.12,11.66,0.63,28.63,,1.96,0.68,0.46,65.16,1.48,35.82,435.14,910.94,
2025-01-17 12:00:00,25.16,31.74,8.25,34.36,42.41,30.86,11.2,0.76,29.21,,1.94,0.66,0.46,59.58,1.26,71.8,465.21,913.89,
2025-01-17 13:00:00,36.2,47.5,8.45,34.13,42.76,31.04,10.93,0.85,29.58,,1.93,0.67,0.46,54.85,1.31,76.53,548.94,921.77,
2025-01-17 14:00:00,39.61,52.36,8.15,34.2,42.67,30.89,11.09,0.75,29.02,,1.94,0.67,0.46,49.75,1.28,79.42,631.71,926.58,
2025-01-17 15:00:00,38.2,50.36,8.22,33.98,42.62,31.08,11.74,0.75,29.16,,1.92,0.67,0.46,49.68,1.46,70.01,435.82,926.65,
2025-01-17 16:00:00,34.28,44.76,5.23,41.25,46.52,35.38,12.28,0.76,29.22,,2.15,0.86,0.47,50.79,1.57,68.57,255.71,926.39,
2025-01-17 17:00:00,31.52,40.81,5.09,41.24,46.9,35.24,11.68,0.68,28.86,,2.15,0.87,0.47,54.59,1.57,58.47,75.57,922.1,
2025-01-17 18:00:00,29.6,38.06,5.13,41.19,47.23,35.36,11.57,0.71,28.97,,2.14,0.88,0.47,60.86,1.66,54.92,11.26,923.52,
2025-01-17 19:00:00,28.25,36.14,5.14,41.22,46.88,35.11,11.37,0.72,28.99,,2.14,0.87,0.46,68.45,1.5,61.08,10.05,924.73,
2025-01-17 20:00:00,27.37,34.89,5.14,41.04,46.83,35.41,11.64,0.72,29.02,,2.14,0.87,0.48,75.94,1.65,48.41,10.16,921.94,
2025-01-17 21:00:00,26.78,34.04,5.24,41.96,46.56,35.48,11.64,0.78,29.28,,2.2,0.87,0.48,82.09,1.58,49.34,10.03,925.39,
2025-01-17 22:00:00,26.38,33.47,5.2,41.53,46.36,35.14,11.72,0.76,29.18,,2.17,0.86,0.47,85.5,1.64,45.64,9.94,922.56,
2025-01-17 23:00:00,26.1,33.07,5.09,41.21,46.19,34.92,11.46,0.68,28.86,,2.15,0.86,0.46,86.88,1.61,42.66,10.01,916.87,
2025-01-18 00:00:00,25.9,32.78,5.18,41.22,46.44,35.48,11.68,0.74,29.1,,2.14,0.86,0.48,88.04,1.61,40.3,9.76,916.69,
2025-01-18 01:00:00,25.76,32.58,5.11,41.19,46.64,35.67,11.61,0.7,28.94,,2.14,0.86,0.48,89.36,1.65,40.99,10.26,917.52,
2025-01-18 02:00:00,25.65,32.43,5.07,41.46,46.86,35.28,11.54,0.67,28.81,,2.16,0.87,0.47,87.45,1.42,51.22,10.9,914.66,
2025-01-18 03:00:00,25.57,32.32,5.18,41.21,47.19,34.55,11.88,0.74,29.09,,2.15,0.88,0.45,85.69,1.53,49.54,11.0,913.47,
2025-01-18 04:00:00,25.52,32.24,5.12,40.93,46.54,35.73,11.61,0.7,28.94,,2.13,0.86,0.48,84.16,1.52,48.93,10.88,913.68,
2025-01-18 05:00:00,25.48,32.18,5.12,40.62,46.18,35.08,11.6,0.7,28.93,,2.1,0.86,0.46,84.39,1.28,64.37,10.86,914.58,
2025-01-18 06:00:00,25.45,32.14,5.22,41.32,46.55,35.38,11.71,0.76,29.2,,2.15,0.86,0.47,84.13,1.42,111.23,16.26,913.6,
2025-01-18 07:00:00,25.43,32.11,5.15,41.47,47.1,34.89,11.29,0.72,29.03,,2.16,0.88,0.46,80.1,1.31,115.72,98.54,914.14,
2025-01-18 08:00:00,25.41,32.09,5.1,41.4,46.65,35.28,12.0,0.69,28.89,,2.16,0.87,0.47,73.88,1.48,123.78,271.37,913.32,
2025-01-18 09:00:00,25.45,32.14,5.18,41.44,46.78,35.04,23.67,0.74,29.11,,2.16,0.87,0.46,65.83,1.31,138.02,469.42,913.48,
2025-01-18 10:00:00,25.65,32.44,5.04,41.03,46.53,35.26,9.73,0.66,28.73,,2.13,0.86,0.47,56.78,1.4,136.92,632.21,912.53,
2025-01-18 11:00:00,25.08,32.53,6.59,43.53,48.21,35.18,11.72,0.74,30.52,,2.11,0.87,0.46,49.26,1.41,136.47,728.89,912.39,
2025-01-18 12:00:00,24.86,32.61,7.04,45.03,48.47,35.45,11.72,0.66,30.74,,2.13,0.86,0.48,47.59,1.44,132.25,745.98,910.4,
2025-01-18 13:00:00,24.94,32.74,7.07,45.04,48.46,35.05,11.92,0.68,30.82,,2.14,0.86,0.46,45.88,1.5,137.21,751.46,908.31,
2025-01-18 14:00:00,25.1,33.02,7.16,44.94,48.44,35.0,12.0,0.73,31.08,,2.13,0.86,0.46,42.82,1.31,140.32,580.23,906.96,
2025-01-18 15:00:00,25.09,33.0,7.15,45.47,48.88,35.26,11.6,0.72,31.04,,2.16,0.87,0.47,45.23,1.42,125.45,216.8,906.45,
2025-01-18 16:00:00,25.16,33.12,7.18,45.2,48.32,35.02,11.54,0.74,31.11,,2.14,0.86,0.46,51.58,1.56,112.97,121.55,906.49,
