Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-08 18:00:00,72.0,146.25,0.85,25.35,14.15,4.97,34.5,0.97,22.16,0.15,3.65,,,39.5,,229.0,,713.75,
2025-01-08 19:00:00,73.75,180.75,1.95,29.2,17.1,4.15,28.93,1.1,17.39,0.2,3.88,,,46.0,,219.0,,714.5,
2025-01-08 20:00:00,60.5,147.0,0.5,18.88,10.48,4.7,18.65,0.71,43.61,0.2,4.08,,,56.5,,197.5,,715.0,
2025-01-08 21:00:00,62.25,122.0,0.4,16.6,9.15,5.43,18.65,0.7,49.15,0.18,4.25,,,62.75,,203.75,,715.5,
2025-01-08 22:00:00,74.75,131.0,0.45,14.35,7.97,6.28,17.9,0.56,59.05,0.1,4.38,,,71.25,,198.0,,716.0,
2025-01-08 23:00:00,83.75,137.75,0.15,10.3,5.6,7.1,18.67,0.41,62.73,0.1,4.28,,,77.25,,201.5,,715.25,
2025-01-09 00:00:00,86.0,131.5,0.17,7.98,4.27,6.98,12.52,0.42,61.94,0.1,4.08,,,81.25,,203.5,,714.75,
2025-01-09 01:00:00,79.0,130.0,0.13,7.08,3.82,6.78,8.78,0.41,66.33,0.1,3.68,,,81.0,,206.75,,714.25,
2025-01-09 02:00:00,80.25,121.75,0.1,7.0,3.75,6.8,10.12,0.48,69.59,0.1,3.7,,,81.5,,194.75,,714.0,
2025-01-09 03:00:00,82.5,121.25,0.25,6.3,3.58,6.5,9.2,0.48,63.02,0.1,3.73,,,83.0,,210.25,,714.0,
2025-01-09 04:00:00,78.0,115.5,0.1,6.92,3.72,6.78,11.53,0.52,60.02,0.1,3.98,,,84.75,,203.25,,714.0,
2025-01-09 05:00:00,78.25,122.75,0.1,7.3,3.93,6.83,14.2,0.52,60.18,0.1,4.2,,,85.75,,208.75,,714.5,
2025-01-09 06:00:00,77.25,124.75,0.3,9.8,5.4,6.8,12.6,0.44,56.33,0.1,4.2,,,86.0,,199.0,,715.0,
2025-01-09 07:00:00,74.25,133.0,0.48,11.68,6.6,6.95,14.13,0.51,49.1,0.1,4.3,,,85.25,,206.75,,715.75,
2025-01-09 08:00:00,82.0,133.5,0.88,12.08,7.12,6.55,13.5,0.59,53.41,0.1,4.1,,,76.0,,198.5,,716.5,
2025-01-09 09:00:00,79.75,131.25,1.1,11.42,7.0,5.57,13.08,0.59,61.52,0.1,3.68,,,60.75,,204.25,,717.0,
2025-01-09 10:00:00,61.75,119.25,0.9,9.2,5.62,4.82,12.68,0.47,63.33,0.1,3.52,,,58.75,,213.5,,717.0,
2025-01-09 11:00:00,55.0,113.25,0.48,7.62,4.42,4.47,9.8,0.39,65.54,0.1,3.27,,,55.5,,210.0,,716.0,
2025-01-09 12:00:00,50.0,99.75,0.35,7.65,4.35,4.83,14.18,0.34,67.68,0.1,3.35,,,50.5,,209.25,,715.0,
2025-01-09 13:00:00,50.0,94.25,0.57,7.72,4.58,5.07,15.95,0.44,68.71,0.1,3.58,,,47.5,,220.75,,714.0,
2025-01-09 14:00:00,51.0,98.75,0.4,7.8,4.5,5.25,16.52,0.39,68.69,0.1,3.8,,,47.75,,215.75,,713.25,
2025-01-09 15:00:00,52.75,100.5,0.52,9.1,5.25,5.22,18.5,0.43,60.69,0.1,3.88,,,50.75,,214.75,,713.0,
2025-01-09 16:00:00,55.5,99.0,0.8,9.75,5.85,4.6,11.6,0.48,55.57,0.1,3.8,,,53.75,,237.5,,713.5,
2025-01-09 17:00:00,69.5,126.75,0.7,11.42,6.62,6.88,8.12,0.69,47.9,0.1,3.42,,,58.25,,238.25,,714.0,
2025-01-09 18:00:00,139.75,219.75,0.33,14.2,7.72,8.85,7.85,1.0,33.3,0.18,3.52,,,65.25,,227.25,,715.0,
2025-01-09 19:00:00,157.0,223.75,0.38,13.28,7.38,6.6,7.0,0.76,39.04,0.2,3.62,,,68.75,,227.25,,716.0,
2025-01-09 20:00:00,79.0,143.25,0.4,12.32,6.88,6.95,9.5,0.69,43.96,0.2,3.98,,,70.5,,214.5,,717.0,
2025-01-09 21:00:00,79.5,130.0,0.48,12.82,7.22,7.12,10.78,0.7,48.96,0.18,4.23,,,72.0,,214.0,,718.0,
2025-01-09 22:00:00,83.25,134.0,0.3,10.52,5.82,7.12,11.58,0.59,55.88,0.1,4.23,,,74.5,,216.75,,718.0,
2025-01-09 23:00:00,88.75,136.0,0.32,9.07,5.05,7.4,11.93,0.56,56.62,0.1,4.35,,,77.75,,211.25,,717.25,
2025-01-10 00:00:00,86.25,129.75,0.32,7.63,4.28,6.82,7.18,0.49,61.24,0.1,3.97,,,79.25,,217.0,,717.0,
2025-01-10 01:00:00,87.75,120.75,0.17,7.52,4.03,6.95,5.98,0.48,56.54,0.1,3.75,,,82.0,,208.75,,716.0,
2025-01-10 02:00:00,81.0,120.5,0.23,6.72,3.72,6.82,6.82,0.47,55.84,0.1,3.68,,,84.0,,214.0,,716.0,
2025-01-10 03:00:00,80.75,113.0,0.3,6.4,3.62,6.7,6.77,0.5,57.69,0.1,3.7,,,84.0,,205.0,,715.25,
2025-01-10 04:00:00,80.0,115.5,0.1,6.92,3.75,7.08,15.0,0.37,56.71,0.1,3.98,,,85.0,,212.0,,715.0,
2025-01-10 05:00:00,79.25,122.75,0.3,7.77,4.4,7.17,17.1,0.4,52.43,0.1,4.2,,,85.0,,193.5,,715.5,
2025-01-10 06:00:00,79.0,126.25,0.3,9.7,5.4,7.4,17.52,0.57,51.5,0.1,4.38,,,85.0,,205.5,,716.0,
2025-01-10 07:00:00,86.25,139.0,0.35,11.15,6.22,7.15,20.7,0.62,45.67,0.1,4.53,,,84.75,,205.75,,716.75,
2025-01-10 08:00:00,88.25,137.25,0.77,11.38,6.7,6.68,16.4,0.59,46.5,0.1,4.1,,,79.75,,214.5,,717.75,
2025-01-10 09:00:00,83.0,129.25,0.98,10.52,6.35,6.08,14.75,0.55,48.41,0.1,3.92,,,73.5,,192.5,,718.0,
2025-01-10 10:00:00,61.0,116.75,0.65,8.48,5.03,5.5,13.42,0.47,52.61,0.1,3.8,,,67.5,,209.0,,718.0,
2025-01-10 11:00:00,60.5,105.5,0.57,7.98,4.7,5.0,13.67,0.43,56.12,0.1,3.73,,,62.25,,209.0,,717.5,
2025-01-10 12:00:00,58.75,108.5,0.52,7.75,4.55,5.2,16.75,0.46,60.07,0.1,4.0,,,57.25,,206.25,,716.5,
2025-01-10 13:00:00,59.5,104.5,0.8,8.55,5.2,5.65,18.5,0.49,59.74,0.1,4.18,,,57.0,,204.5,,715.75,
2025-01-10 14:00:00,64.0,105.0,0.4,8.45,4.82,5.52,17.97,0.48,58.7,0.1,4.3,,,56.75,,204.0,,715.0,
2025-01-10 15:00:00,58.0,102.0,0.82,8.68,5.3,5.4,18.43,0.48,52.64,0.1,4.3,,,55.0,,236.75,,715.0,
2025-01-10 16:00:00,58.0,104.25,1.1,11.27,6.9,4.75,11.23,0.6,40.56,0.1,3.75,,,59.25,,211.75,,715.0,
2025-01-10 17:00:00,58.25,112.0,1.12,13.95,8.32,4.8,10.2,0.66,34.15,0.1,3.45,,,65.25,,218.25,,715.5,
2025-01-10 18:00:00,58.25,113.0,0.75,12.18,7.1,5.05,9.28,0.65,35.37,0.1,3.48,,,70.5,,214.25,,715.75,
2025-01-10 19:00:00,57.5,102.25,0.73,16.3,9.28,5.42,8.7,0.81,19.55,0.1,3.68,,,73.0,,194.0,,717.0,
2025-01-10 20:00:00,62.0,119.25,1.85,21.65,13.02,5.68,16.8,0.84,9.25,0.1,4.2,,,75.5,,202.0,,718.0,
2025-01-10 21:00:00,64.0,122.75,1.42,17.92,10.72,5.8,15.6,0.71,20.59,0.1,4.47,,,78.25,,222.25,,718.0,
2025-01-10 22:00:00,64.0,116.75,0.85,14.3,8.3,5.9,14.85,0.56,25.2,0.1,4.57,,,81.5,,212.25,,718.0,
2025-01-10 23:00:00,46.0,92.75,0.75,12.25,7.12,4.92,14.8,0.45,30.78,0.1,4.38,,,83.0,,214.75,,717.25,
2025-01-11 00:00:00,44.25,66.5,0.52,8.4,4.88,4.28,9.0,0.3,41.44,0.1,3.78,,,83.0,,207.0,,717.0,
2025-01-11 01:00:00,41.75,64.5,0.3,7.22,4.08,4.62,8.15,0.23,42.79,0.1,3.6,,,83.0,,216.25,,716.5,
2025-01-11 02:00:00,49.25,69.75,0.28,6.93,3.9,4.62,8.3,0.44,43.41,0.1,3.52,,,83.0,,204.25,,716.0,
2025-01-11 03:00:00,47.0,65.75,0.25,7.2,4.03,4.92,9.6,0.45,41.02,0.1,3.7,,,84.0,,203.75,,715.25,
2025-01-11 04:00:00,48.0,73.0,0.15,7.55,4.12,5.2,11.93,0.42,39.9,0.1,4.1,,,84.5,,201.0,,715.0,
2025-01-11 05:00:00,48.75,71.25,0.2,8.0,4.37,5.23,11.8,0.44,38.25,0.1,4.35,,,85.25,,207.75,,715.5,
2025-01-11 06:00:00,41.5,74.5,0.5,10.6,6.0,5.1,13.95,0.47,29.62,0.1,4.4,,,85.25,,198.75,,716.0,
2025-01-11 07:00:00,41.25,74.75,0.95,12.5,7.4,4.68,16.13,0.53,20.56,0.1,4.35,,,85.75,,206.5,,716.5,
2025-01-11 08:00:00,44.75,78.25,0.85,11.4,6.78,4.18,12.73,0.55,28.28,0.1,3.98,,,82.5,,207.5,,717.5,
2025-01-11 09:00:00,41.75,73.5,0.95,9.78,5.98,4.18,13.95,0.51,32.93,0.1,3.85,,,78.0,,208.5,,718.0,
2025-01-11 10:00:00,37.5,75.0,0.98,8.85,5.48,3.9,15.35,0.48,37.48,0.1,3.8,,,70.25,,233.0,,718.0,
2025-01-11 11:00:00,42.75,74.5,0.73,8.68,5.2,4.07,13.3,0.52,40.71,0.1,4.05,,,66.25,,202.25,,718.0,
2025-01-11 12:00:00,35.25,71.75,0.65,8.48,5.02,4.3,14.0,0.43,44.4,0.1,4.32,,,64.75,,172.75,,717.25,
2025-01-11 13:00:00,31.75,66.75,0.77,7.88,4.8,4.18,13.68,0.42,49.22,0.1,4.55,,,58.25,,189.25,,716.0,
2025-01-11 14:00:00,28.0,66.75,0.7,8.98,5.35,4.28,15.55,0.44,48.28,0.1,4.7,,,59.75,,217.5,,715.0,
2025-01-11 15:00:00,40.0,77.75,0.52,8.88,5.12,3.97,14.63,0.41,44.02,0.1,4.55,,,62.0,,222.75,,715.0,
2025-01-11 16:00:00,40.0,80.25,0.73,9.38,5.58,3.62,10.05,0.54,36.99,0.1,4.03,,,67.5,,224.0,,715.0,
2025-01-11 17:00:00,42.0,88.25,0.48,10.02,5.72,3.75,10.3,0.57,32.31,0.1,3.92,,,69.75,,205.0,,715.0,
2025-01-11 18:00:00,42.75,85.25,0.68,13.32,7.62,3.82,9.57,0.66,21.94,0.1,3.85,,,72.25,,210.25,,715.5,
2025-01-11 19:00:00,45.0,93.0,0.75,15.1,8.65,4.15,9.77,0.77,17.49,0.1,4.2,,,74.5,,215.0,,716.25,
2025-01-11 20:00:00,46.0,94.5,0.88,13.7,8.0,4.47,9.6,0.65,21.13,0.1,4.58,,,76.75,,215.5,,717.0,
2025-01-11 21:00:00,44.75,87.75,0.9,14.98,8.72,4.68,8.9,0.68,17.72,0.1,4.73,,,80.25,,202.5,,718.0,
2025-01-11 22:00:00,42.0,82.75,0.57,12.58,7.18,5.05,13.0,0.51,25.89,0.1,4.82,,,82.25,,212.25,,718.0,
2025-01-11 23:00:00,47.5,88.75,0.8,14.42,8.33,4.75,12.0,0.51,19.61,0.1,4.4,,,83.5,,195.75,,717.75,
2025-01-12 00:00:00,53.75,86.25,0.65,9.48,5.58,5.05,10.58,0.4,34.86,0.1,4.12,,,84.25,,209.75,,717.0,
2025-01-12 01:00:00,50.0,72.0,0.48,7.22,4.25,4.88,10.9,0.36,35.74,0.1,3.85,,,84.5,,204.5,,716.5,
2025-01-12 02:00:00,,74.25,0.15,7.0,3.8,5.0,9.78,0.39,34.13,0.1,3.78,,,85.25,,218.0,,716.0,
2025-01-12 03:00:00,48.0,80.5,0.25,6.65,3.72,5.28,9.87,0.45,35.59,0.1,4.1,,,85.0,,213.75,,715.25,
2025-01-12 04:00:00,48.75,78.5,0.18,6.4,3.52,5.32,12.57,0.32,36.2,0.1,4.3,,,85.0,,197.5,,715.0,
2025-01-12 05:00:00,48.5,76.5,0.4,6.7,3.9,5.37,11.8,0.32,33.32,0.1,4.5,,,86.0,,200.75,,715.75,
2025-01-12 06:00:00,44.0,75.75,0.2,7.8,4.4,5.5,12.92,0.35,28.21,0.1,4.53,,,85.75,,195.5,,716.0,
2025-01-12 07:00:00,56.75,80.75,0.68,8.45,5.05,5.45,12.27,0.45,23.24,0.1,4.08,,,85.0,,210.25,,717.0,
2025-01-12 08:00:00,69.25,94.75,1.4,9.32,6.12,5.8,15.22,0.48,21.82,0.1,3.92,,,82.5,,192.0,,717.75,
2025-01-12 09:00:00,70.5,109.0,1.6,8.48,5.82,5.32,15.78,0.42,26.58,0.1,3.72,,,73.5,,218.0,,718.0,
2025-01-12 10:00:00,60.25,97.0,1.3,8.05,5.35,4.72,16.77,0.46,38.88,0.1,3.82,,,63.0,,181.25,,718.0,
2025-01-12 11:00:00,52.0,85.25,0.6,8.02,4.75,4.55,18.2,0.52,55.68,0.1,4.08,,,53.75,,197.25,,717.25,
2025-01-12 12:00:00,,74.25,0.43,7.7,4.45,4.05,17.73,0.36,67.9,0.1,4.23,,,44.5,,171.75,,716.25,
2025-01-12 13:00:00,22.0,62.25,0.25,7.1,3.98,3.6,16.73,0.34,64.44,0.1,4.32,,,42.5,,194.5,,715.0,
2025-01-12 14:00:00,20.75,50.25,0.2,6.68,3.75,3.18,16.12,0.29,58.52,0.1,4.38,,,42.0,,216.0,,714.0,
2025-01-12 15:00:00,16.25,44.25,0.45,7.0,4.1,2.52,14.67,0.28,49.31,0.1,3.92,,,43.25,,202.75,,713.0,
2025-01-12 16:00:00,15.5,39.0,0.62,7.78,4.68,2.58,13.27,0.42,44.58,0.1,3.48,,,45.25,,228.5,,713.25,
2025-01-12 17:00:00,20.0,60.25,0.45,9.52,5.45,2.88,13.02,0.51,38.82,0.1,3.2,,,52.25,,220.5,,714.0,
2025-01-12 18:00:00,29.0,71.0,0.35,10.48,5.82,3.35,12.38,0.54,32.77,0.1,3.3,,,60.0,,213.75,,714.75,
2025-01-12 19:00:00,28.75,74.25,0.3,11.6,6.42,3.62,12.53,0.62,28.14,0.1,3.75,,,63.75,,203.75,,715.5,
2025-01-12 20:00:00,28.0,71.5,0.82,13.08,7.62,3.45,9.95,0.55,22.57,0.1,3.98,,,69.5,,207.0,,716.0,
2025-01-12 21:00:00,27.0,59.75,0.65,12.92,7.42,3.7,9.32,0.57,19.89,0.1,4.15,,,74.75,,196.0,,716.75,
2025-01-12 22:00:00,25.0,54.75,0.95,13.65,8.05,3.53,12.88,0.58,18.06,0.1,4.2,,,79.0,,201.75,,717.0,
2025-01-12 23:00:00,28.75,51.0,0.57,11.65,6.65,3.4,10.7,0.5,23.56,0.1,3.8,,,81.0,,206.0,,716.0,
2025-01-13 00:00:00,26.25,46.5,0.48,8.62,4.97,3.22,14.58,0.42,28.92,0.1,3.72,,,81.0,,209.0,,716.0,
2025-01-13 01:00:00,12.0,32.25,0.3,7.45,4.22,3.1,13.73,0.61,28.97,0.1,3.6,,,81.5,,211.75,,715.0,
2025-01-13 02:00:00,29.0,33.75,0.3,7.28,3.95,3.88,15.38,0.38,29.85,0.1,3.75,,,82.25,,201.75,,714.75,
2025-01-13 03:00:00,31.75,49.0,0.32,6.7,3.82,5.12,15.87,0.39,30.93,0.1,4.2,,,83.25,,209.75,,714.0,
2025-01-13 04:00:00,40.5,64.25,0.38,6.62,3.8,5.75,15.53,0.3,30.84,0.1,4.4,,,84.0,,206.0,,714.0,
2025-01-13 05:00:00,42.0,72.5,0.47,7.33,4.27,5.93,13.5,0.32,27.45,0.1,4.43,,,84.0,,207.5,,714.0,
2025-01-13 06:00:00,41.5,65.0,0.4,8.2,4.7,4.6,12.75,0.4,24.84,0.1,4.35,,,83.25,,209.25,,714.75,
2025-01-13 07:00:00,39.75,56.25,0.7,8.65,5.15,3.95,11.03,0.4,25.03,0.1,3.82,,,82.5,,204.75,,715.5,
2025-01-13 08:00:00,36.25,55.5,1.02,8.78,5.5,3.7,12.5,0.44,27.44,0.1,3.68,,,75.75,,176.75,,716.0,
2025-01-13 09:00:00,26.0,48.0,0.98,8.7,5.42,3.08,10.85,0.48,29.45,0.1,3.55,,,73.5,,195.5,,717.0,
2025-01-13 10:00:00,20.5,40.25,1.0,8.72,5.48,3.45,10.4,0.46,31.9,0.1,3.78,,,70.25,,174.0,,716.5,
2025-01-13 11:00:00,21.25,42.75,0.98,7.88,5.0,4.12,11.37,0.43,39.23,0.1,4.0,,,64.75,,166.5,,716.0,
2025-01-13 12:00:00,18.5,40.5,0.78,7.68,4.7,4.3,13.25,0.44,44.22,0.1,4.1,,,60.75,,185.75,,714.75,
2025-01-13 13:00:00,17.5,44.25,0.73,8.6,5.18,4.2,13.5,0.46,39.83,0.1,4.12,,,60.0,,184.75,,713.75,
2025-01-13 14:00:00,18.25,39.0,0.7,8.08,4.88,3.35,12.88,0.46,40.15,0.1,4.08,,,60.75,,173.0,,713.0,
2025-01-13 15:00:00,17.75,37.75,1.23,10.02,6.33,2.88,10.17,0.55,32.76,0.1,3.55,,,65.0,,222.25,,713.0,
2025-01-13 16:00:00,20.25,58.25,1.1,10.6,6.58,2.8,11.4,0.5,34.18,0.1,3.4,,,66.75,,210.5,,713.0,
2025-01-13 17:00:00,13.25,48.75,0.85,11.88,7.0,2.72,12.12,0.54,24.58,0.1,3.28,,,73.5,,212.25,,713.25,
2025-01-13 18:00:00,17.5,45.25,0.9,14.7,8.57,2.78,19.0,0.51,18.46,0.1,3.7,,,73.5,,211.25,,714.0,
2025-01-13 19:00:00,19.0,46.25,1.08,15.62,9.2,3.65,22.7,0.61,14.81,0.1,4.12,,,76.75,,202.0,,714.5,
2025-01-13 20:00:00,20.0,47.75,1.52,15.05,9.28,3.98,18.47,0.65,15.81,0.1,4.38,,,78.5,,202.0,,715.5,
2025-01-13 21:00:00,20.0,49.0,1.18,13.38,8.07,3.97,18.32,0.63,13.35,0.1,4.5,,,81.75,,196.5,,716.0,
2025-01-13 22:00:00,20.0,41.25,1.15,11.68,7.15,3.12,13.35,0.5,16.07,0.1,4.2,,,83.75,,201.5,,716.0,
2025-01-13 23:00:00,5.0,23.75,0.82,8.6,5.25,2.52,11.07,0.38,23.9,0.1,3.77,,,83.75,,195.5,,716.0,
2025-01-14 00:00:00,5.0,16.25,0.6,6.58,3.98,2.55,12.65,0.36,31.11,0.1,3.62,,,83.0,,200.25,,716.0,
2025-01-14 01:00:00,6.5,22.25,0.38,6.52,3.75,2.82,11.15,0.4,29.21,0.1,3.48,,,83.75,,210.75,,715.25,
2025-01-14 02:00:00,11.75,20.5,0.3,6.8,3.85,3.6,12.6,0.34,28.83,0.1,3.85,,,84.0,,205.5,,714.75,
2025-01-14 03:00:00,16.75,26.25,0.38,6.28,3.65,4.6,14.0,0.32,34.38,0.1,4.2,,,84.75,,208.5,,714.0,
2025-01-14 04:00:00,23.75,38.25,0.18,6.25,3.48,4.88,14.83,0.35,32.21,,4.32,,,85.0,,213.25,,714.0,
2025-01-14 05:00:00,19.5,34.0,0.4,6.7,3.9,4.57,18.2,0.34,31.85,,4.4,,,84.25,,201.25,,715.0,
2025-01-14 06:00:00,18.0,28.0,0.5,7.7,4.5,3.5,13.3,0.37,26.63,,3.95,,,84.0,,207.25,,715.5,
2025-01-14 07:00:00,22.0,33.0,0.3,7.48,4.25,3.2,12.77,0.46,27.03,,3.72,,,84.25,,209.5,,716.25,
2025-01-14 08:00:00,23.25,35.75,0.6,7.3,4.4,3.28,11.12,0.39,28.5,0.1,3.65,,,83.5,,200.75,,717.5,
2025-01-14 09:00:00,25.75,45.75,0.65,7.95,4.75,3.3,11.55,0.43,29.01,0.1,3.65,,,79.25,,198.25,,718.0,
2025-01-14 10:00:00,21.0,49.25,0.55,8.1,4.78,3.5,13.55,0.38,35.61,0.1,4.0,,,71.5,,211.5,,718.0,
2025-01-14 11:00:00,18.0,44.0,0.65,7.18,4.38,3.58,15.2,0.31,43.83,0.1,4.05,,,60.5,,205.75,,717.25,
2025-01-14 12:00:00,7.0,44.25,0.48,6.88,4.03,3.45,12.05,0.36,46.16,0.1,3.98,,,56.5,,219.0,,716.25,
2025-01-14 13:00:00,6.75,44.0,0.55,6.52,3.9,3.3,11.3,0.42,45.5,0.1,4.0,,,53.25,,208.5,,715.0,
2025-01-14 14:00:00,8.75,40.75,0.65,6.68,4.1,2.7,10.48,0.39,43.66,0.1,3.55,,,56.0,,205.5,,714.0,
2025-01-14 15:00:00,15.75,37.0,0.45,7.12,4.15,2.35,10.2,0.41,39.2,0.1,3.15,,,59.25,,214.25,,714.0,
2025-01-14 16:00:00,13.25,30.5,0.25,7.9,4.4,2.42,15.3,0.4,35.2,0.1,3.02,,,63.5,,215.0,,714.5,
2025-01-14 17:00:00,15.5,37.5,0.42,9.45,5.38,2.55,15.15,0.44,31.09,0.1,3.25,,,66.0,,206.0,,715.0,
2025-01-14 18:00:00,12.75,35.5,0.32,10.5,5.85,3.0,14.75,0.51,28.51,0.1,3.75,,,68.25,,209.75,,715.25,
2025-01-14 19:00:00,17.5,35.25,0.68,11.32,6.55,3.22,15.87,0.55,26.16,0.1,4.05,,,71.5,,204.25,,716.0,
2025-01-14 20:00:00,19.0,40.5,0.68,10.42,6.1,3.32,13.22,0.49,24.71,0.1,4.23,,,76.5,,205.25,,717.0,
2025-01-14 21:00:00,28.0,44.0,0.78,10.27,6.08,3.58,15.15,0.44,24.88,0.1,4.22,,,78.75,,203.5,,717.0,
2025-01-14 22:00:00,33.0,42.75,0.38,7.52,4.3,3.5,11.55,0.41,37.25,0.1,3.68,,,79.75,,211.25,,717.75,
2025-01-14 23:00:00,32.5,47.5,0.22,7.2,4.0,3.3,10.2,0.44,36.4,0.1,3.52,,,81.25,,205.75,,717.75,
2025-01-15 00:00:00,31.0,44.0,0.42,6.88,4.0,3.12,12.8,0.32,37.09,0.1,3.48,,,82.5,,210.0,,717.0,
2025-01-15 01:00:00,25.0,40.25,0.13,6.28,3.45,3.28,13.2,0.28,39.03,0.1,3.53,,,83.0,,210.5,,716.75,
2025-01-15 02:00:00,23.5,44.75,0.15,6.18,3.35,3.27,14.78,0.32,37.54,0.1,3.95,,,83.0,,209.0,,716.0,
2025-01-15 03:00:00,19.0,34.5,0.37,6.25,3.53,3.12,14.67,0.31,35.77,,4.1,,,83.75,,205.25,,715.5,
2025-01-15 04:00:00,17.0,23.5,0.45,6.02,3.55,2.98,13.13,0.25,36.17,,4.25,,,84.0,,210.75,,716.0,
2025-01-15 05:00:00,11.0,19.75,0.47,6.53,3.87,2.6,10.9,0.23,33.9,,4.05,,,83.0,,210.75,,716.0,
2025-01-15 06:00:00,,15.75,0.3,7.3,4.2,2.4,9.45,0.33,31.9,,3.62,,,83.5,,204.0,,716.5,
2025-01-15 07:00:00,18.0,26.25,0.48,8.35,4.85,2.35,9.27,0.38,31.44,,3.62,,,81.5,,194.75,,717.25,
2025-01-15 08:00:00,16.25,34.5,0.9,8.4,5.22,2.17,14.0,0.4,32.91,,3.45,,,74.0,,208.0,,718.25,
2025-01-15 09:00:00,11.5,40.5,1.25,9.22,5.9,2.58,15.08,0.48,34.27,0.1,3.55,,,72.5,,198.75,,719.0,
2025-01-15 10:00:00,13.0,45.0,1.25,8.85,5.75,2.6,18.28,0.38,39.16,0.1,3.78,,,64.25,,204.0,,718.5,
2025-01-15 11:00:00,13.0,45.0,1.23,9.55,6.05,2.62,16.0,0.38,39.35,0.1,4.0,,,60.5,,211.75,,718.0,
2025-01-15 12:00:00,11.0,45.5,1.55,9.98,6.57,2.65,14.35,0.38,37.19,0.1,3.97,,,60.5,,210.5,,717.0,
2025-01-15 13:00:00,12.5,44.75,1.92,10.65,7.25,2.3,16.2,0.35,30.65,0.1,3.72,,,56.25,,207.75,,716.0,
2025-01-15 14:00:00,13.25,38.0,3.42,14.03,10.22,1.98,14.52,0.41,23.3,0.1,3.18,,,59.25,,200.75,,715.0,
2025-01-15 15:00:00,3.25,37.0,2.12,12.42,8.38,1.92,13.7,0.34,29.55,0.1,3.1,,,59.25,,184.5,,715.0,
2025-01-15 16:00:00,7.25,33.75,1.3,9.28,6.0,2.1,11.4,0.46,35.69,0.1,3.1,,,58.25,,196.75,,715.0,
2025-01-15 17:00:00,10.5,36.25,1.15,11.85,7.25,2.33,16.35,0.65,27.95,0.1,3.5,,,60.75,,198.25,,715.0,
2025-01-15 18:00:00,20.25,49.25,1.18,15.2,9.02,2.55,18.9,0.62,18.27,0.1,4.0,,,66.75,,191.75,,716.0,
2025-01-15 19:00:00,27.25,60.25,1.9,18.27,11.28,2.88,16.47,0.88,9.26,0.1,4.38,,,71.5,,200.0,,716.75,
2025-01-15 20:00:00,27.75,64.5,2.02,17.75,11.12,3.02,19.12,0.6,11.73,0.1,4.65,,,74.0,,202.5,,717.75,
2025-01-15 21:00:00,23.25,58.0,1.33,12.5,7.72,2.35,14.32,0.42,23.0,0.1,4.32,,,78.25,,206.75,,718.0,
2025-01-15 22:00:00,13.75,34.25,0.92,9.95,6.0,2.35,10.7,0.46,26.16,0.1,3.85,,,79.0,,206.5,,718.0,
2025-01-15 23:00:00,17.0,34.0,0.62,8.0,4.78,2.5,10.9,0.39,31.1,0.1,3.6,,,79.25,,207.5,,717.25,
2025-01-16 00:00:00,13.25,29.5,0.4,7.08,4.08,2.45,9.95,0.32,32.01,0.1,3.52,,,80.25,,206.0,,717.0,
2025-01-16 01:00:00,18.0,26.0,0.3,6.55,3.68,2.82,10.62,0.34,31.66,0.1,3.78,,,82.0,,202.5,,716.25,
2025-01-16 02:00:00,12.5,29.25,0.3,6.6,3.75,3.2,10.65,0.31,29.31,0.1,4.0,,,83.75,,199.75,,716.0,
2025-01-16 03:00:00,14.0,31.25,0.45,6.78,3.98,3.5,12.17,0.35,37.15,,4.3,,,84.0,,207.75,,715.0,
2025-01-16 04:00:00,,35.25,0.32,6.42,3.7,3.8,14.0,0.26,41.26,,4.3,,,84.0,,202.5,,715.0,
2025-01-16 05:00:00,35.0,39.0,0.4,5.97,3.53,3.47,12.7,0.26,43.18,,3.88,,,84.0,,210.0,,715.5,
2025-01-16 06:00:00,35.0,50.75,0.3,8.0,4.5,3.8,11.88,0.37,40.45,,3.62,,,83.75,,205.75,,716.0,
2025-01-16 07:00:00,50.0,62.25,0.35,8.72,4.92,4.1,11.57,0.43,45.89,0.1,3.5,,,82.25,,213.75,,717.0,
2025-01-16 08:00:00,52.75,78.0,0.55,9.85,5.65,4.47,17.0,0.5,52.83,0.1,3.45,,,77.25,,205.5,,717.75,
2025-01-16 09:00:00,61.0,94.5,0.62,8.78,5.18,4.78,18.8,0.53,56.17,0.1,3.7,,,69.25,,197.0,,718.0,
2025-01-16 10:00:00,58.5,90.5,0.82,8.88,5.4,4.65,19.57,0.46,59.44,0.1,3.78,,,62.25,,208.75,,718.0,
2025-01-16 11:00:00,51.0,90.5,0.78,8.18,5.0,4.72,18.3,0.43,63.42,0.1,3.82,,,56.25,,207.75,,717.25,
2025-01-16 12:00:00,49.5,84.25,0.55,7.5,4.47,4.45,15.0,0.45,63.14,0.1,3.88,,,51.5,,201.25,,716.5,
