Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-08 18:00:00,55.25,135.75,1.45,3.82,4.35,2.1,14.52,0.37,35.04,0.43,1.55,,,40.0,,180.75,,714.5,
2025-01-08 19:00:00,53.0,149.0,1.1,3.68,3.78,2.12,14.32,0.61,36.31,0.43,1.52,,,45.5,,208.25,,715.25,
2025-01-08 20:00:00,62.75,148.25,1.25,3.38,3.85,2.15,13.45,0.34,35.48,0.4,1.4,,,56.0,,139.75,,716.0,
2025-01-08 21:00:00,67.0,126.5,1.08,3.52,3.6,2.08,13.52,0.35,36.28,0.4,1.4,,,63.75,,132.0,,716.25,
2025-01-08 22:00:00,75.25,123.25,1.38,3.97,4.32,1.98,11.2,0.3,36.36,0.32,1.1,,,72.75,,133.25,,717.0,
2025-01-08 23:00:00,82.75,126.0,1.25,3.9,4.1,2.1,10.18,0.25,35.62,0.3,1.0,,,77.5,,129.25,,716.0,
2025-01-09 00:00:00,86.75,123.75,1.25,3.85,4.07,2.07,9.52,0.29,36.34,0.3,0.9,,,82.0,,140.5,,715.5,
2025-01-09 01:00:00,90.5,124.0,1.23,3.92,4.08,2.08,8.67,0.26,36.12,0.2,0.77,,,82.5,,128.25,,715.0,
2025-01-09 02:00:00,85.5,118.75,1.18,3.82,3.9,2.07,7.22,0.27,36.45,0.2,0.6,,,82.0,,171.5,,715.0,
2025-01-09 03:00:00,82.25,115.5,1.23,4.35,4.3,2.1,7.45,0.26,35.85,0.2,0.6,,,83.75,,131.0,,715.0,
2025-01-09 04:00:00,77.75,101.75,1.18,3.85,3.95,2.08,7.38,0.26,36.2,0.2,0.62,,,86.0,,141.5,,715.0,
2025-01-09 05:00:00,79.25,110.25,1.48,3.85,4.4,2.1,7.82,0.29,36.06,0.2,0.68,,,86.75,,163.75,,715.0,
2025-01-09 06:00:00,76.75,112.5,1.38,3.72,4.2,2.1,6.98,0.4,36.22,0.2,0.58,,,86.75,,118.75,,716.0,
2025-01-09 07:00:00,78.25,122.75,1.27,4.0,4.18,2.08,6.88,0.53,34.87,0.2,0.58,,,86.75,,139.75,,716.5,
2025-01-09 08:00:00,86.25,170.0,1.15,4.22,4.12,2.07,7.95,0.6,27.36,0.2,0.68,,,80.0,,135.75,,717.5,
2025-01-09 09:00:00,85.0,230.5,1.17,3.8,3.95,2.07,8.45,0.7,27.09,0.2,0.77,,,64.0,,120.0,,718.0,
2025-01-09 10:00:00,67.0,140.75,1.37,3.88,4.32,2.08,8.5,0.64,26.24,0.2,0.77,,,57.25,,143.5,,718.0,
2025-01-09 11:00:00,56.0,132.75,1.15,3.78,3.82,2.1,8.62,0.56,26.98,0.22,0.8,,,50.75,,146.25,,717.0,
2025-01-09 12:00:00,53.75,140.0,1.15,3.7,3.82,2.1,8.22,0.38,26.55,0.2,0.75,,,47.5,,157.25,,716.0,
2025-01-09 13:00:00,62.75,180.5,1.15,3.58,3.82,2.1,7.72,0.34,27.43,0.2,0.65,,,44.75,,150.75,,715.0,
2025-01-09 14:00:00,56.75,118.0,1.15,3.58,3.8,2.05,8.02,0.41,25.84,0.2,0.72,,,43.75,,138.75,,714.0,
2025-01-09 15:00:00,59.0,107.0,1.23,3.82,4.03,2.1,7.98,0.4,25.9,0.2,0.7,,,44.5,,152.75,,714.0,
2025-01-09 16:00:00,57.5,107.5,1.02,3.88,3.78,2.05,7.35,0.4,27.05,0.2,0.62,,,49.75,,159.25,,714.25,
2025-01-09 17:00:00,55.5,106.25,1.35,3.92,4.28,2.0,7.3,0.42,27.12,0.2,0.6,,,55.75,,159.0,,715.0,
2025-01-09 18:00:00,66.0,123.5,1.2,3.72,3.92,2.1,8.18,0.43,27.21,0.2,0.75,,,64.75,,180.75,,715.75,
2025-01-09 19:00:00,77.5,121.25,1.45,4.15,4.55,2.07,8.72,0.66,27.3,0.23,0.82,,,67.75,,177.5,,716.75,
2025-01-09 20:00:00,83.5,124.5,1.3,3.97,4.25,2.15,9.38,0.52,26.94,0.25,0.88,,,70.75,,140.25,,717.75,
2025-01-09 21:00:00,79.5,116.5,1.45,3.62,4.3,2.1,8.85,0.51,27.88,0.25,0.85,,,73.5,,125.75,,718.75,
2025-01-09 22:00:00,81.75,121.0,1.27,3.9,4.18,2.12,8.62,0.32,27.38,0.22,0.8,,,75.5,,121.75,,719.0,
2025-01-09 23:00:00,83.0,111.25,1.48,3.85,4.42,2.1,8.5,0.23,27.29,0.23,0.8,,,78.25,,106.75,,718.0,
2025-01-10 00:00:00,79.25,107.25,1.5,3.72,4.4,2.1,8.67,0.32,27.26,0.2,0.75,,,80.25,,133.25,,717.75,
2025-01-10 01:00:00,77.5,101.25,1.25,4.03,4.12,2.12,12.1,0.32,26.71,0.37,1.2,,,82.0,,157.25,,717.0,
2025-01-10 02:00:00,79.0,99.0,1.35,4.03,4.35,2.08,13.05,0.36,27.04,0.4,1.37,,,84.0,,155.0,,716.75,
2025-01-10 03:00:00,78.75,99.0,1.2,3.8,4.03,2.15,9.1,0.46,24.46,0.25,0.82,,,84.0,,139.5,,716.0,
2025-01-10 04:00:00,77.0,97.75,1.23,4.0,4.1,2.08,11.08,0.39,27.91,0.3,1.12,,,85.0,,150.0,,716.0,
2025-01-10 05:00:00,74.25,95.0,1.05,3.92,3.78,2.1,12.55,0.4,27.14,0.4,1.27,,,85.0,,159.75,,716.0,
2025-01-10 06:00:00,78.25,103.25,1.4,4.03,4.42,2.07,12.4,0.34,27.33,0.4,1.25,,,85.25,,145.25,,717.0,
2025-01-10 07:00:00,87.25,122.25,1.22,4.05,4.15,2.08,12.78,0.43,27.24,0.4,1.32,,,85.25,,173.5,,717.75,
2025-01-10 08:00:00,86.25,141.25,1.4,3.38,4.08,2.08,13.62,0.6,27.18,0.4,1.42,,,79.75,,148.5,,718.25,
2025-01-10 09:00:00,86.0,168.5,1.23,3.58,3.9,2.08,14.5,0.65,27.14,0.4,1.52,,,73.0,,124.25,,719.0,
2025-01-10 10:00:00,72.25,161.25,1.17,3.55,3.8,2.12,13.78,0.62,26.78,0.4,1.45,,,64.25,,145.0,,719.0,
2025-01-10 11:00:00,67.75,138.5,1.65,3.4,4.5,2.15,10.55,0.7,26.37,0.32,1.05,,,62.25,,136.25,,718.5,
2025-01-10 12:00:00,68.0,120.0,1.3,3.58,3.98,2.12,11.62,0.34,26.74,0.35,1.15,,,54.25,,148.0,,717.5,
2025-01-10 13:00:00,63.0,113.25,1.05,3.9,3.8,2.08,9.23,0.47,26.73,0.25,0.85,,,55.0,,151.5,,716.5,
2025-01-10 14:00:00,64.75,110.0,1.18,3.65,3.82,2.12,10.75,0.38,28.12,0.3,1.05,,,53.0,,150.5,,716.0,
2025-01-10 15:00:00,60.5,109.0,1.4,3.55,4.18,2.1,13.45,0.31,26.98,0.4,1.4,,,53.0,,170.75,,716.0,
2025-01-10 16:00:00,60.25,118.25,1.1,3.68,3.7,2.12,14.7,0.38,28.15,0.4,1.55,,,52.25,,134.5,,716.0,
2025-01-10 17:00:00,66.0,129.5,1.12,4.2,4.1,2.05,15.15,0.42,27.28,0.43,1.62,,,60.5,,133.25,,716.25,
2025-01-10 18:00:00,68.0,125.25,1.45,3.8,4.38,2.15,15.4,0.48,27.66,0.48,1.67,,,70.25,,143.75,,717.0,
2025-01-10 19:00:00,58.75,101.25,1.45,3.77,4.35,2.12,15.15,0.66,27.63,0.45,1.62,,,73.0,,146.0,,717.75,
2025-01-10 20:00:00,65.75,110.5,1.25,3.85,4.05,2.18,15.5,0.64,27.07,0.45,1.68,,,75.25,,146.5,,718.75,
2025-01-10 21:00:00,64.75,116.75,1.1,3.98,3.85,2.05,14.28,0.5,26.18,0.4,1.5,,,78.5,,122.5,,719.0,
2025-01-10 22:00:00,69.5,110.25,1.38,3.92,4.3,2.05,13.68,0.43,26.42,0.38,1.4,,,82.5,,127.75,,718.25,
2025-01-10 23:00:00,55.5,95.0,1.12,3.8,3.85,2.05,10.78,0.35,27.17,0.3,1.05,,,84.0,,131.0,,718.0,
2025-01-11 00:00:00,44.5,71.0,1.15,3.72,3.82,2.18,11.22,0.33,27.36,0.32,1.12,,,84.0,,120.75,,718.0,
2025-01-11 01:00:00,45.25,64.5,1.32,3.65,4.12,2.12,10.9,0.32,27.42,0.3,1.07,,,84.0,,125.5,,717.5,
2025-01-11 02:00:00,51.75,69.75,0.98,3.8,3.65,2.1,9.27,0.36,27.31,0.22,0.85,,,84.0,,140.25,,717.0,
2025-01-11 03:00:00,47.75,62.0,1.05,4.1,3.88,2.1,8.15,0.37,26.57,0.2,0.7,,,85.75,,151.5,,716.0,
2025-01-11 04:00:00,38.0,59.25,1.23,3.18,3.65,2.07,9.52,0.35,27.08,0.25,0.88,,,85.5,,166.75,,716.0,
2025-01-11 05:00:00,39.5,59.0,1.15,3.58,3.8,2.15,10.28,0.4,26.91,0.3,0.95,,,86.0,,134.5,,716.0,
2025-01-11 06:00:00,44.25,59.5,1.15,3.5,3.75,2.1,9.02,0.41,27.48,0.22,0.82,,,86.0,,175.0,,717.0,
2025-01-11 07:00:00,45.0,74.0,1.12,3.92,3.95,2.1,8.95,0.5,27.2,0.25,0.85,,,87.5,,124.75,,717.25,
2025-01-11 08:00:00,45.25,86.25,1.08,3.98,3.9,2.08,8.48,0.5,27.24,0.22,0.77,,,81.75,,141.25,,718.5,
2025-01-11 09:00:00,44.75,88.25,1.25,3.58,3.92,2.05,9.32,0.66,26.84,0.28,0.88,,,77.75,,145.0,,719.0,
2025-01-11 10:00:00,45.75,98.75,1.38,3.4,4.05,2.2,9.68,0.73,26.82,0.28,0.9,,,67.75,,145.0,,719.0,
2025-01-11 11:00:00,55.25,113.75,1.35,3.42,4.05,2.15,9.3,0.69,27.24,0.25,0.82,,,63.25,,194.0,,719.0,
2025-01-11 12:00:00,40.75,94.5,1.45,4.03,4.53,2.08,6.2,0.39,26.41,0.12,0.48,,,61.25,,198.0,,718.0,
2025-01-11 13:00:00,37.5,84.0,1.35,3.88,4.28,2.07,7.15,0.33,26.34,0.18,0.57,,,58.5,,221.0,,717.0,
2025-01-11 14:00:00,33.5,86.25,1.35,3.68,4.22,2.1,6.1,0.4,26.76,0.15,0.42,,,58.25,,190.25,,716.0,
2025-01-11 15:00:00,44.75,97.25,1.15,4.15,4.07,2.02,4.82,0.32,27.85,0.15,0.28,,,63.0,,149.75,,716.0,
2025-01-11 16:00:00,45.0,105.75,1.1,3.78,3.8,2.05,9.28,0.34,27.52,0.25,0.85,,,67.0,,125.75,,716.0,
2025-01-11 17:00:00,41.5,94.75,1.23,3.82,4.03,2.05,10.27,0.29,27.55,0.3,1.0,,,70.75,,155.25,,716.0,
2025-01-11 18:00:00,46.5,98.5,1.15,3.55,3.8,2.12,10.92,0.6,27.2,0.3,1.08,,,73.25,,128.75,,716.25,
2025-01-11 19:00:00,41.75,93.25,1.25,3.8,4.1,2.08,10.75,0.61,27.04,0.3,1.02,,,75.25,,123.25,,717.0,
2025-01-11 20:00:00,48.5,88.0,1.12,3.42,3.62,2.18,11.25,0.54,27.12,0.3,1.12,,,77.25,,125.25,,718.0,
2025-01-11 21:00:00,45.5,101.0,1.15,3.85,3.92,2.1,10.18,0.44,27.21,0.3,0.98,,,80.5,,133.5,,718.5,
2025-01-11 22:00:00,49.5,145.5,1.23,3.68,3.95,2.2,10.65,0.31,27.32,0.3,1.05,,,83.25,,138.5,,719.0,
2025-01-11 23:00:00,48.0,79.5,1.15,3.28,3.6,2.2,11.35,0.25,27.12,0.32,1.12,,,84.75,,138.75,,718.5,
2025-01-12 00:00:00,49.0,75.75,0.9,3.92,3.58,2.15,10.98,0.29,27.03,0.3,1.05,,,85.75,,158.25,,718.0,
2025-01-12 01:00:00,52.0,76.75,1.05,3.72,3.65,2.18,11.67,0.26,26.85,0.37,1.17,,,86.0,,160.25,,717.25,
2025-01-12 02:00:00,52.5,71.75,1.38,3.7,4.2,2.1,13.0,0.24,27.35,0.38,1.35,,,86.75,,125.75,,716.75,
2025-01-12 03:00:00,51.25,66.75,1.3,4.05,4.2,2.1,11.38,0.22,27.14,0.3,1.12,,,86.25,,132.5,,716.0,
2025-01-12 04:00:00,44.25,61.75,1.3,3.95,4.18,2.1,9.57,0.26,26.74,0.27,0.9,,,86.25,,146.25,,716.0,
2025-01-12 05:00:00,47.75,61.5,1.35,3.68,4.1,2.15,8.93,0.28,26.91,0.23,0.82,,,87.0,,125.0,,716.25,
2025-01-12 06:00:00,47.5,76.5,1.18,3.95,4.03,2.1,11.38,0.36,27.46,0.32,1.15,,,86.75,,116.5,,717.0,
2025-01-12 07:00:00,51.75,95.5,1.32,3.7,4.12,2.12,12.8,0.45,27.11,0.4,1.32,,,85.75,,157.25,,718.0,
2025-01-12 08:00:00,62.0,121.5,1.15,3.45,3.72,2.05,12.88,0.44,26.51,0.4,1.32,,,82.25,,148.25,,718.75,
2025-01-12 09:00:00,66.5,140.5,1.25,3.92,4.1,2.07,12.4,0.43,27.01,0.4,1.25,,,76.25,,129.25,,719.0,
2025-01-12 10:00:00,60.75,117.5,1.23,3.88,4.08,2.1,12.27,0.44,27.43,0.4,1.23,,,60.75,,137.25,,719.0,
2025-01-12 11:00:00,56.0,144.75,1.32,3.65,4.12,2.15,12.48,0.43,27.82,0.38,1.25,,,49.5,,178.0,,718.0,
2025-01-12 12:00:00,49.25,163.5,1.2,3.72,3.92,2.12,12.98,0.32,26.96,0.4,1.35,,,41.5,,183.75,,717.25,
2025-01-12 13:00:00,35.75,118.25,1.37,3.5,4.1,2.12,12.2,0.3,26.83,0.4,1.23,,,39.5,,187.5,,715.75,
2025-01-12 14:00:00,29.25,113.0,1.27,3.8,4.1,2.18,12.38,0.26,26.2,0.4,1.25,,,40.0,,183.25,,714.5,
2025-01-12 15:00:00,29.5,152.25,1.18,3.55,3.82,2.02,12.3,0.28,26.51,0.4,1.25,,,41.0,,176.25,,714.0,
2025-01-12 16:00:00,29.5,174.0,1.08,3.65,3.68,2.17,12.42,0.4,26.75,0.4,1.23,,,43.75,,142.25,,714.0,
2025-01-12 17:00:00,34.0,129.25,1.0,3.75,3.6,2.15,11.22,0.39,26.92,0.32,1.1,,,49.5,,147.75,,714.75,
2025-01-12 18:00:00,34.75,116.75,1.27,3.8,4.1,2.07,11.48,0.35,27.31,0.3,1.18,,,60.25,,136.5,,715.5,
2025-01-12 19:00:00,35.75,73.75,1.25,3.62,4.03,2.1,12.02,0.35,26.34,0.4,1.2,,,64.25,,135.75,,716.25,
2025-01-12 20:00:00,29.5,61.75,1.22,4.15,4.22,2.05,12.45,0.41,26.52,0.4,1.25,,,70.0,,114.0,,717.0,
2025-01-12 21:00:00,23.25,55.0,1.4,3.85,4.3,2.07,12.38,0.35,27.51,0.4,1.25,,,75.5,,126.25,,717.0,
2025-01-12 22:00:00,27.0,53.25,1.15,3.92,3.95,2.1,12.85,0.34,27.53,0.4,1.35,,,79.5,,146.25,,717.5,
2025-01-12 23:00:00,27.75,48.75,1.2,3.88,4.05,2.1,13.3,0.27,27.34,0.4,1.4,,,81.75,,138.25,,717.0,
2025-01-13 00:00:00,29.25,46.75,1.12,3.88,3.95,2.07,12.12,0.28,27.35,0.38,1.25,,,81.25,,154.0,,716.75,
2025-01-13 01:00:00,26.0,32.25,1.2,4.1,4.1,2.1,11.2,0.26,27.45,0.33,1.1,,,81.75,,121.0,,716.0,
2025-01-13 02:00:00,23.75,29.5,0.92,3.77,3.53,2.12,10.05,0.24,27.21,0.3,0.95,,,82.25,,119.0,,715.5,
2025-01-13 03:00:00,28.75,39.75,1.25,4.22,4.3,2.07,9.3,0.25,27.26,0.25,0.85,,,83.75,,135.5,,715.0,
2025-01-13 04:00:00,38.5,50.5,1.2,3.78,3.95,2.2,8.8,0.25,26.92,0.2,0.8,,,84.0,,151.25,,715.0,
2025-01-13 05:00:00,41.25,58.75,1.05,4.07,3.92,2.02,6.55,0.31,23.95,0.15,0.5,,,84.0,,145.0,,715.0,
2025-01-13 06:00:00,38.75,60.25,1.05,3.85,3.77,2.0,4.0,0.36,28.67,0.1,0.2,,,84.0,,143.25,,715.75,
2025-01-13 07:00:00,46.0,64.25,1.17,4.28,4.2,2.02,3.53,0.42,21.31,0.1,0.2,,,83.0,,153.5,,716.25,
2025-01-13 08:00:00,41.5,88.75,1.15,3.72,3.88,2.12,8.38,0.63,25.65,0.23,0.75,,,78.25,,162.25,,717.0,
2025-01-13 09:00:00,35.25,98.75,1.15,3.92,3.98,2.1,12.48,0.88,34.3,0.4,1.25,,,74.0,,120.0,,717.75,
2025-01-13 10:00:00,28.75,75.5,1.3,3.58,4.03,2.15,11.8,0.82,27.85,0.35,1.17,,,68.0,,136.0,,717.25,
2025-01-13 11:00:00,26.25,70.75,1.27,3.98,4.22,2.08,11.2,0.6,27.49,0.3,1.12,,,58.5,,141.5,,716.75,
2025-01-13 12:00:00,28.0,69.5,1.1,3.95,3.85,2.1,10.35,0.44,26.98,0.3,1.0,,,56.5,,124.5,,715.5,
2025-01-13 13:00:00,23.75,69.5,1.27,3.28,3.88,2.1,10.6,0.52,26.84,0.3,1.05,,,57.75,,156.25,,714.5,
2025-01-13 14:00:00,27.25,69.5,1.25,3.58,3.9,2.08,10.28,0.47,27.44,0.3,0.98,,,58.0,,159.5,,714.0,
2025-01-13 15:00:00,20.75,58.25,1.32,3.82,4.12,2.12,10.5,0.43,26.16,0.3,1.05,,,65.0,,135.75,,714.0,
2025-01-13 16:00:00,16.75,64.0,1.1,3.62,3.7,2.18,9.68,0.43,27.06,0.3,0.92,,,66.0,,119.25,,714.0,
2025-01-13 17:00:00,16.25,60.5,1.58,4.0,4.65,2.02,9.75,0.46,28.56,0.3,0.9,,,73.0,,143.5,,714.0,
2025-01-13 18:00:00,17.75,58.0,1.3,4.03,4.3,2.08,10.68,0.58,26.56,0.3,1.08,,,73.75,,146.25,,715.0,
2025-01-13 19:00:00,19.5,55.0,1.3,3.82,4.12,2.05,11.08,0.8,26.86,0.3,1.1,,,77.0,,129.25,,715.25,
2025-01-13 20:00:00,20.75,53.25,1.12,3.85,3.88,2.05,11.28,0.68,27.2,0.3,1.12,,,79.25,,146.75,,716.5,
2025-01-13 21:00:00,27.5,47.25,1.18,3.88,3.97,2.05,10.95,0.54,27.12,0.3,1.1,,,82.5,,141.0,,717.0,
2025-01-13 22:00:00,23.25,41.0,1.25,3.7,4.02,2.1,10.25,0.43,27.12,0.3,1.0,,,84.75,,143.75,,717.0,
2025-01-13 23:00:00,20.75,25.75,1.18,3.75,3.92,2.12,9.5,0.38,27.23,0.27,0.88,,,84.0,,147.25,,717.0,
2025-01-14 00:00:00,11.75,17.75,1.18,3.25,3.65,2.15,9.75,0.32,27.73,0.3,0.9,,,84.0,,135.5,,717.0,
2025-01-14 01:00:00,14.0,23.0,1.23,3.38,3.82,2.12,11.9,0.33,27.46,0.37,1.2,,,84.0,,146.5,,716.0,
2025-01-14 02:00:00,17.0,22.0,1.23,3.38,3.72,2.15,12.4,0.33,26.84,0.4,1.25,,,86.0,,128.25,,715.5,
2025-01-14 03:00:00,18.0,24.5,1.2,3.65,3.92,2.07,12.25,0.3,27.19,0.4,1.25,,,86.0,,136.75,,715.0,
2025-01-14 04:00:00,22.25,32.0,1.08,3.82,3.8,2.1,12.6,0.29,27.29,0.4,1.3,,,86.0,,136.75,,715.0,
2025-01-14 05:00:00,25.0,31.25,1.25,4.18,4.25,2.05,11.9,0.3,27.02,0.38,1.2,,,85.0,,155.75,,715.5,
2025-01-14 06:00:00,21.75,29.5,1.08,4.3,4.0,2.0,12.12,0.33,27.16,0.4,1.2,,,85.0,,163.5,,716.5,
2025-01-14 07:00:00,21.75,33.75,1.25,3.68,3.98,2.15,12.28,0.39,27.69,0.4,1.25,,,85.25,,121.25,,717.0,
2025-01-14 08:00:00,24.75,42.75,1.02,3.77,3.7,2.1,13.4,0.36,27.5,0.4,1.4,,,84.0,,131.25,,718.0,
2025-01-14 09:00:00,26.25,51.5,1.42,3.55,4.2,2.08,12.88,0.5,26.29,0.4,1.35,,,78.75,,122.0,,719.0,
2025-01-14 10:00:00,25.5,68.25,1.23,3.42,3.88,2.12,13.78,0.52,28.84,0.4,1.45,,,73.0,,134.5,,719.0,
2025-01-14 11:00:00,29.25,62.25,1.08,3.72,3.75,2.08,13.38,0.5,27.33,0.4,1.4,,,58.0,,143.0,,718.0,
2025-01-14 12:00:00,25.5,67.25,0.9,4.12,3.62,2.02,13.02,0.37,26.01,0.4,1.35,,,52.25,,133.25,,716.75,
2025-01-14 13:00:00,22.0,56.5,1.12,3.6,3.72,2.08,12.52,0.31,27.72,0.4,1.27,,,48.5,,153.25,,715.75,
2025-01-14 14:00:00,22.5,40.5,1.42,3.82,4.35,2.08,9.77,0.37,25.06,0.3,0.92,,,53.5,,146.25,,715.0,
2025-01-14 15:00:00,14.25,44.0,1.15,3.72,3.85,2.1,9.72,0.44,25.76,0.28,0.92,,,57.75,,136.0,,715.0,
2025-01-14 16:00:00,12.25,51.0,1.2,4.08,4.12,2.07,12.12,0.34,30.46,0.38,1.22,,,64.0,,170.0,,715.25,
2025-01-14 17:00:00,15.0,56.25,1.4,3.9,4.4,2.02,13.18,0.4,26.78,0.4,1.38,,,66.5,,137.75,,716.0,
2025-01-14 18:00:00,21.5,59.75,1.3,3.75,4.12,2.1,13.92,0.36,27.54,0.4,1.45,,,69.25,,152.0,,716.25,
2025-01-14 19:00:00,24.5,50.25,1.27,4.08,4.2,2.07,13.58,0.41,26.98,0.4,1.42,,,72.25,,162.75,,717.0,
2025-01-14 20:00:00,28.0,49.25,1.32,3.75,4.18,2.07,13.05,0.34,26.82,0.4,1.38,,,78.25,,164.5,,717.75,
2025-01-14 21:00:00,26.5,46.25,1.55,3.65,4.42,2.1,12.73,0.32,28.07,0.4,1.3,,,80.5,,144.0,,718.0,
2025-01-14 22:00:00,33.0,54.5,1.27,4.05,4.2,2.05,13.62,0.26,27.55,0.4,1.42,,,79.75,,121.75,,718.0,
2025-01-14 23:00:00,37.0,56.25,1.4,3.97,4.42,2.02,12.95,0.18,26.99,0.4,1.35,,,82.25,,129.75,,718.0,
2025-01-15 00:00:00,31.0,44.5,1.35,3.8,4.25,2.1,13.05,0.32,27.17,0.4,1.37,,,83.75,,114.25,,718.0,
2025-01-15 01:00:00,30.75,35.75,1.35,3.58,4.12,2.1,11.73,0.28,27.74,0.33,1.17,,,83.75,,141.75,,717.25,
2025-01-15 02:00:00,28.25,39.0,1.25,4.0,4.12,2.05,12.15,0.25,27.24,0.38,1.25,,,83.25,,172.0,,717.0,
2025-01-15 03:00:00,22.5,30.75,1.5,3.6,4.38,2.1,11.38,0.25,27.39,0.32,1.12,,,84.0,,147.75,,716.25,
2025-01-15 04:00:00,19.75,24.25,1.27,3.75,4.03,2.1,10.88,0.25,27.41,0.3,1.1,,,84.75,,133.5,,716.25,
2025-01-15 05:00:00,15.25,25.5,1.42,3.28,4.07,2.1,11.32,0.27,26.65,0.3,1.12,,,84.25,,127.0,,717.0,
2025-01-15 06:00:00,15.25,29.5,1.35,3.62,4.08,2.07,11.15,0.37,27.44,0.3,1.1,,,85.0,,125.25,,717.25,
2025-01-15 07:00:00,23.0,44.25,1.2,3.98,4.07,2.07,11.4,0.52,27.21,0.3,1.18,,,84.0,,124.0,,718.25,
2025-01-15 08:00:00,24.75,65.75,1.25,3.45,3.82,2.15,12.2,0.58,27.33,0.38,1.22,,,77.0,,125.5,,719.0,
2025-01-15 09:00:00,21.25,66.5,1.2,3.5,3.78,2.12,13.1,0.64,27.31,0.4,1.37,,,73.75,,128.5,,719.75,
2025-01-15 10:00:00,24.5,72.25,1.0,3.75,3.65,2.1,12.23,0.62,28.87,0.38,1.23,,,61.0,,117.0,,719.5,
2025-01-15 11:00:00,28.0,68.75,1.15,3.82,3.88,2.18,12.18,0.52,27.72,0.38,1.25,,,58.25,,140.0,,719.0,
2025-01-15 12:00:00,15.5,47.75,1.25,3.6,3.92,2.15,13.35,0.42,26.8,0.4,1.4,,,60.0,,128.75,,717.75,
2025-01-15 13:00:00,15.75,51.25,1.35,3.65,4.12,2.15,12.9,0.51,28.37,0.4,1.32,,,56.25,,124.25,,716.75,
2025-01-15 14:00:00,18.5,53.25,1.0,3.65,3.55,2.12,12.6,0.42,27.86,0.4,1.28,,,60.0,,143.25,,716.0,
2025-01-15 15:00:00,14.25,50.5,1.2,3.72,3.95,2.15,12.68,0.52,26.37,0.4,1.32,,,60.75,,158.25,,716.0,
2025-01-15 16:00:00,22.0,62.75,1.38,3.9,4.28,2.07,13.12,0.63,26.97,0.4,1.38,,,55.5,,152.5,,716.0,
2025-01-15 17:00:00,16.25,78.25,1.42,3.35,4.12,2.1,13.88,0.69,27.45,0.4,1.45,,,59.0,,209.5,,716.0,
2025-01-15 18:00:00,19.25,82.0,1.35,3.55,4.12,2.2,14.62,0.52,27.28,0.4,1.55,,,68.25,,212.0,,716.5,
2025-01-15 19:00:00,27.0,79.25,1.27,3.75,4.08,2.15,15.0,0.66,27.26,0.4,1.6,,,73.5,,225.75,,717.5,
2025-01-15 20:00:00,29.5,66.75,1.35,3.88,4.28,2.1,15.68,0.4,26.71,0.48,1.7,,,75.0,,149.5,,718.25,
2025-01-15 21:00:00,26.0,50.0,1.32,3.42,3.98,2.15,14.23,0.22,27.51,0.4,1.5,,,79.0,,172.25,,719.0,
2025-01-15 22:00:00,21.0,37.25,1.15,3.58,3.78,2.2,13.0,0.08,27.34,0.4,1.35,,,79.25,,145.25,,718.75,
2025-01-15 23:00:00,22.75,35.0,1.25,4.1,4.25,2.1,11.9,0.02,27.2,0.38,1.2,,,79.25,,155.5,,718.0,
2025-01-16 00:00:00,18.75,34.0,1.28,3.85,4.13,2.12,11.8,0.29,27.3,0.35,1.2,,,81.25,,148.75,,717.75,
2025-01-16 01:00:00,17.75,29.25,1.27,3.75,4.05,2.07,12.23,0.29,27.2,0.4,1.2,,,82.5,,136.25,,717.0,
2025-01-16 02:00:00,18.5,26.75,1.2,3.75,3.92,2.07,12.6,0.29,27.83,0.4,1.3,,,82.75,,198.75,,716.75,
2025-01-16 03:00:00,22.5,34.75,1.32,3.42,3.98,2.18,13.5,0.29,27.38,0.4,1.4,,,83.5,,170.75,,716.0,
2025-01-16 04:00:00,24.0,36.0,1.25,3.92,4.12,2.05,13.0,0.3,26.94,0.4,1.35,,,85.0,,142.75,,716.0,
2025-01-16 05:00:00,33.25,44.0,1.25,3.72,4.0,2.1,12.6,0.32,27.1,0.4,1.27,,,85.25,,151.75,,716.25,
2025-01-16 06:00:00,36.0,54.25,1.25,3.62,3.95,2.08,12.82,0.34,27.46,0.4,1.35,,,84.75,,138.75,,717.0,
2025-01-16 07:00:00,45.25,74.25,1.3,3.38,3.9,2.12,12.7,0.44,27.1,0.4,1.33,,,83.25,,148.25,,717.75,
2025-01-16 08:00:00,57.75,97.75,1.3,3.5,3.98,2.12,13.02,0.53,27.18,0.4,1.35,,,78.5,,157.25,,718.5,
2025-01-16 09:00:00,65.75,107.25,1.25,3.68,4.0,2.1,13.6,0.79,28.46,0.4,1.45,,,71.5,,113.75,,719.0,
2025-01-16 10:00:00,64.75,119.75,1.27,3.45,3.92,2.1,14.05,0.75,27.5,0.4,1.48,,,60.5,,124.0,,719.0,
2025-01-16 11:00:00,62.75,113.25,1.38,3.7,4.18,2.1,13.75,0.66,28.92,0.4,1.45,,,52.75,,115.5,,718.25,
