Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-11 00:00:00,,34.27,8.04,25.19,33.23,,5.74,0.66,,,,,,63.68,,,6.72,,
2025-01-11 01:00:00,,33.62,7.94,25.09,33.03,,5.69,0.56,,,,,,63.85,,,5.48,,
2025-01-11 02:00:00,,33.37,7.91,24.43,32.34,,5.69,0.68,,,,,,63.76,,,7.87,,
2025-01-11 03:00:00,,33.57,7.74,23.36,31.09,,5.47,0.62,,,,,,63.72,,,6.22,,
2025-01-11 04:00:00,,33.89,7.86,24.92,32.78,,5.68,0.76,,,,,,63.5,,,6.67,,
2025-01-11 05:00:00,,34.0,7.85,27.04,34.9,,5.58,0.76,,,,,,63.25,,,7.06,,
2025-01-11 06:00:00,,33.84,7.74,26.39,34.12,,5.65,0.7,,,,,,63.05,,,6.32,,
2025-01-11 07:00:00,,34.04,7.86,29.11,36.47,,5.64,0.75,,,,,,63.14,,,22.78,,
2025-01-11 08:00:00,,34.72,7.96,27.57,35.53,,5.73,0.8,,,,,,63.39,,,35.64,,
2025-01-11 09:00:00,,34.1,9.83,30.8,40.64,,5.62,1.71,,,,,,63.48,,,55.29,,
2025-01-11 10:00:00,,,9.89,29.02,38.9,,,2.04,,,,,,,,,,,
2025-01-11 11:00:00,,,8.57,27.55,36.12,,5.58,0.36,,,,,,,,,,,
2025-01-11 12:00:00,,,7.77,28.25,36.02,,5.77,0.74,,,,,,,,,,,
2025-01-11 13:00:00,,,7.89,27.16,35.05,,5.71,0.73,,,,,,,,,,,
2025-01-11 14:00:00,,,8.18,27.85,36.03,,5.64,0.74,,,,,,,,,,,
2025-01-11 15:00:00,,,8.33,28.88,37.21,,5.52,0.79,,,,,,,,,,,
2025-01-11 16:00:00,,,8.02,29.52,37.54,,5.36,0.82,,,,,,,,,,,
2025-01-11 17:00:00,,,7.85,31.82,39.68,,5.66,0.74,,,,,,,,,,,
2025-01-11 18:00:00,,,8.05,31.37,39.42,,5.42,0.75,,,,,,,,,,,
2025-01-11 19:00:00,,,8.66,32.92,41.58,,5.55,0.73,,,,,,,,,,,
2025-01-11 20:00:00,,,8.88,34.05,42.94,,5.7,0.86,,,,,,,,,,,
2025-01-11 21:00:00,,,8.6,32.37,40.97,,5.65,0.77,,,,,,,,,,,
2025-01-11 22:00:00,,,7.91,29.47,37.38,,5.49,0.65,,,,,,,,,,,
2025-01-11 23:00:00,,,7.88,30.22,38.1,,5.88,0.7,,,,,,,,,,,
2025-01-12 00:00:00,,,8.08,26.76,34.84,,5.61,0.62,,,,,,,,,,,
2025-01-12 01:00:00,,,8.02,25.16,33.18,,5.51,0.59,,,,,,,,,,,
2025-01-12 02:00:00,,,7.97,25.48,33.44,,5.54,0.64,,,,,,,,,,,
2025-01-12 03:00:00,,,7.86,24.33,32.18,,5.76,0.59,,,,,,,,,,,
2025-01-12 04:00:00,,,7.92,24.13,32.05,,5.58,0.66,,,,,,,,,,,
2025-01-12 05:00:00,,,7.8,25.99,33.79,,5.68,0.7,,,,,,,,,,,
2025-01-12 06:00:00,,,7.96,26.35,34.31,,5.51,0.64,,,,,,,,,,,
2025-01-12 07:00:00,,,7.88,26.64,34.52,,5.63,0.72,,,,,,,,,,,
2025-01-12 08:00:00,,,8.37,28.29,36.66,,5.58,0.8,,,,,,,,,,,
2025-01-12 09:00:00,,,8.75,29.29,38.02,,5.72,0.75,,,,,,,,,,,
2025-01-12 10:00:00,,,8.14,28.85,36.99,,5.72,0.76,,,,,,,,,,,
2025-01-12 11:00:00,,,7.92,27.68,35.6,,5.74,0.68,,,,,,,,,,,
2025-01-12 12:00:00,,,8.12,25.94,34.06,,5.72,0.63,,,,,,,,,,,
2025-01-12 13:00:00,,,7.93,26.69,34.62,,5.66,0.63,,,,,,,,,,,
2025-01-12 14:00:00,,,7.94,25.76,33.69,,5.6,0.6,,,,,,,,,,,
2025-01-12 15:00:00,,,7.92,26.35,34.28,,5.54,1.11,,,,,,,,,,,
2025-01-12 16:00:00,,,7.91,25.92,33.83,,5.49,0.64,,,,,,,,,,,
2025-01-12 17:00:00,,,7.88,29.26,37.14,,5.66,0.72,,,,,,,,,,,
2025-01-12 18:00:00,,,8.0,32.15,40.14,,5.47,0.78,,,,,,,,,,,
2025-01-12 19:00:00,,,7.98,32.29,40.28,,5.58,0.88,,,,,,,,,,,
2025-01-12 20:00:00,,,7.95,29.92,37.87,,5.58,0.72,,,,,,,,,,,
2025-01-12 21:00:00,,,8.09,29.11,37.2,,5.72,0.77,,,,,,,,,,,
2025-01-12 22:00:00,,,8.0,28.17,36.17,,5.54,0.69,,,,,,,,,,,
2025-01-12 23:00:00,,,8.14,27.33,35.47,,5.43,0.7,,,,,,,,,,,
2025-01-13 00:00:00,,,7.85,25.04,32.88,,5.54,0.61,,,,,,,,,,,
2025-01-13 01:00:00,,,7.5,25.12,32.62,,5.75,0.62,,,,,,,,,,,
2025-01-13 02:00:00,,,8.09,24.66,32.74,,5.8,0.7,,,,,,,,,,,
2025-01-13 03:00:00,,,7.67,24.31,31.98,,5.68,0.7,,,,,,,,,,,
2025-01-13 04:00:00,,,7.84,24.88,32.72,,5.57,0.64,,,,,,,,,,,
2025-01-13 05:00:00,,,7.76,26.97,34.73,,5.67,0.69,,,,,,,,,,,
2025-01-13 06:00:00,,,8.24,27.18,35.42,,5.46,0.86,,,,,,,,,,,
2025-01-13 07:00:00,,,7.9,26.68,34.58,,5.82,0.74,,,,,,,,,,,
2025-01-13 08:00:00,,,7.94,27.4,35.34,,5.71,0.81,,,,,,,,,,,
2025-01-13 09:00:00,,,8.41,27.77,36.18,,5.56,0.78,,,,,,,,,,,
2025-01-13 10:00:00,,,8.12,27.04,35.16,,5.68,0.71,,,,,,,,,,,
2025-01-13 11:00:00,,,8.1,26.33,34.44,,5.62,0.65,,,,,,,,,,,
2025-01-13 12:00:00,,,8.3,25.91,34.21,,5.62,0.73,,,,,,,,,,,
2025-01-13 13:00:00,,,8.07,26.29,34.36,,5.31,0.71,,,,,,,,,,,
2025-01-13 14:00:00,,,8.18,25.85,34.03,,5.7,0.8,,,,,,,,,,,
2025-01-13 15:00:00,,,8.09,29.58,37.66,,5.65,0.79,,,,,,,,,,,
2025-01-13 16:00:00,,,8.31,29.58,37.9,,5.72,0.72,,,,,,,,,,,
2025-01-13 17:00:00,,,8.1,30.35,38.44,,5.64,0.92,,,,,,,,,,,
2025-01-13 18:00:00,,,8.0,30.5,38.5,,5.6,0.76,,,,,,,,,,,
2025-01-13 19:00:00,,,8.12,31.02,39.14,,5.65,0.73,,,,,,,,,,,
2025-01-13 20:00:00,,,7.93,30.6,38.53,,5.58,0.82,,,,,,,,,,,
2025-01-13 21:00:00,,,8.34,29.32,37.67,,5.8,0.67,,,,,,,,,,,
2025-01-13 22:00:00,,,7.99,27.86,35.85,,5.68,0.76,,,,,,,,,,,
2025-01-13 23:00:00,,,7.62,25.93,33.55,,5.58,0.62,,,,,,,,,,,
2025-01-14 00:00:00,,,7.88,24.79,32.67,,5.83,0.58,,,,,,,,,,,
2025-01-14 01:00:00,,,7.73,24.77,32.5,,5.52,0.6,,,,,,,,,,,
2025-01-14 02:00:00,,,7.84,24.78,32.62,,5.72,0.66,,,,,,,,,,,
2025-01-14 03:00:00,,,8.22,24.5,32.72,,5.66,0.7,,,,,,,,,,,
2025-01-14 04:00:00,,,7.57,24.32,31.89,,5.59,0.63,,,,,,,,,,,
2025-01-14 05:00:00,,,7.84,24.54,32.38,,5.75,0.66,,,,,,,,,,,
2025-01-14 06:00:00,,,8.4,25.51,33.91,,5.61,0.68,,,,,,,,,,,
2025-01-14 07:00:00,,,7.86,26.14,34.0,,5.56,0.71,,,,,,,,,,,
2025-01-14 08:00:00,,,7.88,26.6,34.47,,5.66,0.72,,,,,,,,,,,
2025-01-14 09:00:00,,,7.8,26.46,34.27,,5.68,0.84,,,,,,,,,,,
2025-01-14 10:00:00,,,7.79,26.12,33.91,,5.72,0.68,,,,,,,,,,,
2025-01-14 11:00:00,,,8.11,25.88,33.99,,5.58,0.71,,,,,,,,,,,
2025-01-14 12:00:00,,,8.04,25.63,33.67,,5.74,0.6,,,,,,,,,,,
2025-01-14 13:00:00,,,7.9,25.04,32.93,,5.75,0.7,,,,,,,,,,,
2025-01-14 14:00:00,,,7.62,25.72,33.34,,5.64,0.65,,,,,,,,,,,
2025-01-14 15:00:00,,,8.11,26.02,34.14,,5.72,0.66,,,,,,,,,,,
2025-01-14 16:00:00,,,7.9,26.72,34.62,,5.68,0.76,,,,,,,,,,,
2025-01-14 17:00:00,,,8.36,29.25,37.61,,5.8,0.73,,,,,,,,,,,
2025-01-14 18:00:00,,,7.76,29.06,36.82,,5.66,0.71,,,,,,,,,,,
2025-01-14 19:00:00,,,7.89,28.1,35.99,,5.66,0.77,,,,,,,,,,,
2025-01-14 20:00:00,,,7.94,27.0,34.95,,5.74,0.73,,,,,,,,,,,
2025-01-14 21:00:00,,,7.65,26.58,34.23,,5.62,0.72,,,,,,,,,,,
2025-01-14 22:00:00,,,7.98,26.29,34.28,,5.59,0.65,,,,,,,,,,,
2025-01-14 23:00:00,,,7.95,26.14,34.09,,5.48,0.62,,,,,,,,,,,
2025-01-15 00:00:00,,,7.86,24.54,32.4,,5.72,0.69,,,,,,,,,,,
2025-01-15 01:00:00,,,8.09,24.86,32.94,,5.47,0.67,,,,,,,,,,,
2025-01-15 02:00:00,,,8.15,24.29,32.44,,5.66,0.65,,,,,,,,,,,
2025-01-15 03:00:00,,,8.28,23.71,31.99,,5.76,0.63,,,,,,,,,,,
2025-01-15 04:00:00,,,7.8,23.67,31.47,,5.69,0.63,,,,,,,,,,,
2025-01-15 05:00:00,,,7.74,24.14,31.88,,5.76,0.57,,,,,,,,,,,
2025-01-15 06:00:00,,,7.87,25.1,32.96,,5.68,0.65,,,,,,,,,,,
2025-01-15 07:00:00,,,7.79,26.08,33.86,,5.68,0.77,,,,,,,,,,,
2025-01-15 08:00:00,,,8.3,27.84,36.13,,5.63,0.74,,,,,,,,,,,
2025-01-15 09:00:00,,,8.31,26.89,35.21,,5.61,0.78,,,,,,,,,,,
2025-01-15 10:00:00,,,8.42,28.22,36.64,,5.68,0.73,,,,,,,,,,,
2025-01-15 11:00:00,,,8.0,28.76,36.76,,5.62,0.66,,,,,,,,,,,
2025-01-15 12:00:00,,,9.19,30.46,39.64,,5.64,0.62,,,,,,,,,,,
2025-01-15 13:00:00,,,8.14,27.06,35.2,,5.55,0.62,,,,,,,,,,,
2025-01-15 14:00:00,,,8.23,27.67,35.89,,5.68,0.72,,,,,,,,,,,
2025-01-15 15:00:00,,,8.7,29.28,37.98,,5.59,0.66,,,,,,,,,,,
2025-01-15 16:00:00,,,7.52,27.67,35.19,,5.6,0.6,,,,,,,,,,,
2025-01-15 17:00:00,,,8.32,29.14,37.46,,5.5,0.66,,,,,,,,,,,
2025-01-15 18:00:00,,,8.54,34.4,42.94,,5.46,1.25,,,,,,,,,,,
2025-01-15 19:00:00,,,8.45,34.99,43.44,,5.66,0.85,,,,,,,,,,,
2025-01-15 20:00:00,,,8.59,34.5,43.08,,5.61,0.8,,,,,,,,,,,
2025-01-15 21:00:00,,,8.06,29.38,37.43,,5.66,0.68,,,,,,,,,,,
2025-01-15 22:00:00,,,8.09,27.81,35.9,,5.76,0.64,,,,,,,,,,,
2025-01-15 23:00:00,,,7.61,24.82,32.42,,5.66,0.66,,,,,,,,,,,
2025-01-16 00:00:00,,,7.2,24.08,31.28,,5.52,0.55,,,,,,,,,,,
2025-01-16 01:00:00,,,7.73,24.16,31.9,,5.8,1.12,,,,,,,,,,,
2025-01-16 02:00:00,,,8.5,24.43,32.93,,5.53,0.67,,,,,,,,,,,
2025-01-16 03:00:00,,,7.86,24.07,31.93,,5.66,1.22,,,,,,,,,,,
2025-01-16 04:00:00,,,8.4,24.83,33.23,,5.66,0.53,,,,,,,,,,,
2025-01-16 05:00:00,,,7.66,24.92,32.59,,5.58,0.64,,,,,,,,,,,
2025-01-16 06:00:00,,,7.72,26.42,34.14,,5.7,0.7,,,,,,,,,,,
2025-01-16 07:00:00,,,8.14,28.38,36.53,,5.69,0.64,,,,,,,,,,,
2025-01-16 08:00:00,,,8.7,29.0,37.7,,5.7,0.79,,,,,,,,,,,
2025-01-16 09:00:00,,34.38,8.02,27.3,35.33,,5.54,0.86,,,,,,63.09,,,98.62,,
2025-01-16 10:00:00,,34.45,8.1,28.11,36.21,,5.53,0.69,,,,,,63.42,0.01,,573.56,,
2025-01-16 11:00:00,,34.22,8.19,27.84,36.02,,5.51,0.68,,,,,,63.82,0.01,,752.13,,
2025-01-16 12:00:00,,33.41,8.2,27.19,35.39,,5.48,0.8,,,,,,64.13,,,376.52,,
2025-01-16 13:00:00,,33.29,9.49,27.46,36.95,,5.19,0.54,,,,,,64.22,,,96.39,,
2025-01-16 14:00:00,,33.4,10.42,26.86,37.27,,5.41,0.54,,,,,,64.05,,,80.74,,
2025-01-16 15:00:00,,33.47,10.52,28.15,38.67,,5.97,0.63,,,,,,64.04,,,63.46,,
2025-01-16 16:00:00,,33.23,10.12,28.22,38.33,,6.4,0.62,,,,,,63.98,0.04,,35.35,,
2025-01-16 17:00:00,,33.18,10.07,29.44,39.52,,5.81,1.46,,,,,,63.95,0.01,,15.1,,
2025-01-16 18:00:00,,33.31,10.43,35.26,45.68,,5.66,0.98,,,,,,63.8,,,7.05,,
2025-01-16 19:00:00,,35.88,8.13,39.4,47.48,,4.77,0.84,,,,,,64.1,,,4.38,,
2025-01-16 20:00:00,,44.5,9.17,39.73,48.89,,5.47,0.86,,,,,,64.11,0.06,,0.26,,
2025-01-16 21:00:00,,47.13,8.21,33.94,42.15,,5.69,0.62,,,,,,63.89,0.01,,,,
2025-01-16 22:00:00,,38.27,8.17,29.83,38.0,,5.71,0.66,,,,,,63.6,0.02,,,,
2025-01-16 23:00:00,,38.36,7.93,26.05,33.98,,5.57,0.58,,,,,,63.24,0.06,,1.22,,
2025-01-17 00:00:00,,36.24,8.01,24.91,32.92,,5.24,0.59,,,,,,63.2,0.01,,1.64,,
2025-01-17 01:00:00,,36.28,7.11,23.68,30.79,,5.18,0.84,,,,,,63.23,0.03,,1.79,,
2025-01-17 02:00:00,,35.56,7.82,24.14,31.96,,5.19,0.61,,,,,,63.21,,,1.95,,
2025-01-17 03:00:00,,35.19,7.97,24.69,32.66,,5.21,0.5,,,,,,63.08,,,1.7,,
2025-01-17 04:00:00,,34.83,7.79,25.1,32.89,,5.19,0.64,,,,,,62.6,,,,,
2025-01-17 05:00:00,,34.35,7.64,24.76,32.4,,5.26,0.72,,,,,,62.45,,,2.0,,
2025-01-17 06:00:00,,34.3,7.86,25.61,33.47,,5.26,0.68,,,,,,61.86,0.03,,2.16,,
2025-01-17 07:00:00,,34.19,7.93,29.2,37.13,,5.18,0.89,,,,,,61.8,,,23.15,,
2025-01-17 08:00:00,,34.06,8.36,31.05,39.42,,5.65,0.88,,,,,,63.0,,,56.04,,
2025-01-17 09:00:00,,33.58,8.22,29.25,37.47,,5.65,0.67,,,,,,62.82,,,99.15,,
2025-01-17 10:00:00,,33.94,7.62,27.41,35.03,,5.66,0.66,,,,,,63.25,0.04,,377.24,,
2025-01-17 11:00:00,,33.94,7.62,26.53,34.16,,5.64,0.64,,,,,,63.78,0.04,,511.84,,
2025-01-17 12:00:00,,33.92,7.94,26.59,34.52,,5.54,0.68,,,,,,64.09,,,286.25,,
2025-01-17 13:00:00,,33.89,7.85,26.02,33.88,,5.6,2.17,,,,,,64.23,,,105.97,,
2025-01-17 14:00:00,,33.91,7.96,26.2,34.16,,5.61,0.74,,,,,,64.28,,,74.32,,
2025-01-17 15:00:00,,33.91,7.68,26.84,34.52,,5.66,0.67,,,,,,64.12,0.01,,59.84,,
2025-01-17 16:00:00,,33.89,7.9,27.49,35.39,,5.74,0.74,,,,,,64.1,,,29.8,,
2025-01-17 17:00:00,,33.88,8.3,30.81,39.11,,5.7,0.74,,,,,,64.19,,,10.02,,
2025-01-17 18:00:00,,33.9,8.25,33.7,41.95,,5.69,0.72,,,,,,64.08,,,1.88,,
2025-01-17 19:00:00,,33.89,8.04,34.23,42.27,,5.79,0.72,,,,,,63.98,0.01,,2.07,,
2025-01-17 20:00:00,,33.88,8.31,30.44,38.74,,5.66,0.7,,,,,,63.84,,,2.16,,
2025-01-17 21:00:00,,33.88,8.23,29.28,37.5,,5.61,0.69,,,,,,63.5,,,1.57,,
2025-01-17 22:00:00,,33.89,8.08,28.28,36.35,,5.6,0.62,,,,,,63.41,,,2.05,,
2025-01-17 23:00:00,,33.87,7.72,27.26,34.98,,5.58,0.62,,,,,,63.2,0.02,,2.74,,
2025-01-18 00:00:00,,33.87,7.56,25.67,33.22,,5.58,0.66,,,,,,63.21,,,2.86,,
2025-01-18 01:00:00,,33.86,7.82,25.12,32.94,,5.67,0.7,,,,,,63.22,0.01,,1.66,,
2025-01-18 02:00:00,,33.86,7.97,24.74,32.71,,5.74,0.73,,,,,,63.0,0.01,,4.03,,
2025-01-18 03:00:00,,33.85,8.2,24.12,32.32,,5.7,0.57,,,,,,63.39,,,5.28,,
2025-01-18 04:00:00,,33.86,8.15,24.09,32.24,,5.78,0.69,,,,,,63.16,,,3.18,,
2025-01-18 05:00:00,,33.87,7.35,24.07,31.42,,5.79,0.6,,,,,,63.02,,,1.66,,
2025-01-18 06:00:00,,33.89,8.01,26.43,34.44,,5.62,2.25,,,,,,62.82,0.04,,2.91,,
2025-01-18 07:00:00,,33.88,7.84,26.97,34.81,,5.7,0.82,,,,,,62.76,0.03,,21.74,,
2025-01-18 08:00:00,,33.9,7.78,27.85,35.64,,5.65,2.15,,,,,,63.1,,,52.99,,
2025-01-18 09:00:00,,34.1,8.89,28.53,37.42,,5.53,0.75,,,,,,63.59,0.02,,92.15,,
2025-01-18 10:00:00,,34.98,7.95,28.13,36.08,,5.72,0.78,,,,,,64.13,,,631.72,,
2025-01-18 11:00:00,,36.05,7.92,27.76,35.67,,5.61,0.63,,,,,,64.3,,,745.67,,
2025-01-18 12:00:00,,36.31,8.25,27.26,35.51,,5.69,0.7,,,,,,64.36,0.04,,329.7,,
2025-01-18 13:00:00,,34.81,7.79,26.27,34.06,,5.72,0.57,,,,,,64.45,,,91.41,,
2025-01-18 14:00:00,,34.8,8.21,26.27,34.48,,5.78,0.62,,,,,,64.4,0.02,,86.9,,
2025-01-18 15:00:00,,36.47,8.01,27.66,35.67,,5.76,0.66,,,,,,64.31,,,56.27,,
2025-01-18 16:00:00,,36.39,8.13,29.49,37.62,,5.64,0.73,,,,,,64.32,,,36.71,,
2025-01-18 17:00:00,,39.01,8.71,29.82,38.53,,5.62,0.71,,,,,,64.29,,,12.12,,
2025-01-18 18:00:00,,36.75,8.06,31.64,39.7,,5.68,0.8,,,,,,64.17,,,3.38,,
2025-01-18 19:00:00,,35.62,8.55,32.61,41.16,,5.65,0.82,,,,,,64.13,,,5.43,,
2025-01-18 20:00:00,,34.86,8.01,30.13,38.14,,5.69,0.82,,,,,,64.01,,,5.26,,
2025-01-18 21:00:00,,34.93,8.14,29.93,38.07,,5.74,1.93,,,,,,63.96,,,3.8,,
2025-01-18 22:00:00,,35.84,7.92,29.26,37.18,,5.52,0.78,,,,,,63.86,0.02,,1.84,,
2025-01-18 23:00:00,,37.15,8.04,29.56,37.6,,5.64,0.74,,,,,,63.72,0.08,,6.36,,
2025-01-19 00:00:00,,35.33,7.44,25.24,32.68,,5.56,0.68,,,,,,63.63,,,4.66,,
2025-01-19 01:00:00,,34.53,8.13,24.96,33.09,,5.58,0.58,,,,,,63.48,0.05,,4.87,,
2025-01-19 02:00:00,,34.59,7.82,24.85,32.67,,5.74,0.64,,,,,,63.47,0.08,,6.95,,
2025-01-19 03:00:00,,34.48,8.95,26.83,35.78,,5.74,2.32,,,,,,63.46,0.08,,3.98,,
2025-01-19 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 05:00:00,,,7.64,25.66,33.3,,6.29,0.1,,,,,,,,,,,
2025-01-19 06:00:00,,,8.24,26.22,34.47,,5.84,,,,,,,,,,,,
2025-01-19 07:00:00,,,7.87,27.42,35.29,,5.67,0.69,,,,,,,,,,,
2025-01-19 08:00:00,,,8.55,28.29,36.84,,5.64,0.72,,,,,,,,,,,
2025-01-19 09:00:00,,,8.1,27.69,35.79,,5.58,0.68,,,,,,,,,,,
2025-01-19 10:00:00,,,7.92,27.1,35.02,,5.58,0.76,,,,,,,,,,,
2025-01-19 11:00:00,,,8.16,27.33,35.49,,5.56,0.66,,,,,,,,,,,
2025-01-19 12:00:00,,,8.26,27.62,35.88,,5.57,0.8,,,,,,,,,,,
2025-01-19 13:00:00,,,7.83,26.8,34.63,,5.6,0.71,,,,,,,,,,,
2025-01-19 14:00:00,,,7.7,27.33,35.02,,5.81,0.7,,,,,,,,,,,
2025-01-19 15:00:00,,,8.46,27.42,35.89,,5.82,0.83,,,,,,,,,,,
2025-01-19 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-20 11:00:00,,,7.95,26.26,,,5.65,0.38,,,,,,,,,,,
2025-01-20 12:00:00,,34.76,8.34,25.35,33.69,,5.67,0.35,,,,,,,,,104.14,,
2025-01-20 13:00:00,,,9.61,28.92,38.54,,5.51,0.8,,,,,,,,,,,
2025-01-20 14:00:00,,,8.03,25.6,33.63,,5.24,0.64,,,,,,,,,,,
2025-01-20 15:00:00,,,8.14,25.7,33.84,,5.23,0.68,,,,,,,,,,,
2025-01-20 16:00:00,,,7.61,26.37,33.98,,5.3,0.66,,,,,,,,,,,
2025-01-20 17:00:00,,35.43,8.07,28.88,36.95,,5.67,0.73,,,,,,64.56,0.06,,14.47,,
2025-01-20 18:00:00,,35.93,8.05,34.11,42.15,,5.69,0.87,,,,,,64.16,0.08,,3.4,,
2025-01-20 19:00:00,,39.45,10.51,43.99,54.5,,5.72,0.91,,,,,,63.72,0.06,,4.44,,
2025-01-20 20:00:00,,40.99,8.93,41.59,50.52,,5.61,0.82,,,,,,63.55,0.08,,4.95,,
2025-01-20 21:00:00,,38.82,8.22,35.5,43.72,,5.49,0.63,,,,,,63.44,0.08,,6.12,,
2025-01-20 22:00:00,,39.92,8.17,33.83,42.0,,5.52,1.01,,,,,,63.16,0.05,,4.61,,
2025-01-20 23:00:00,,36.94,8.31,30.71,39.02,,5.54,0.61,,,,,,62.88,0.1,,6.91,,
2025-01-21 00:00:00,,35.71,7.96,27.3,35.26,,6.07,0.63,,,,,,62.58,0.03,,7.98,,
2025-01-21 01:00:00,,34.53,8.18,25.93,34.11,,5.09,0.92,,,,,,62.27,0.03,,6.69,,
2025-01-21 02:00:00,,34.24,8.24,25.82,34.05,,5.54,0.58,,,,,,61.6,0.11,,7.12,,
2025-01-21 03:00:00,,34.9,7.85,25.14,32.99,,5.5,0.65,,,,,,61.25,0.12,,8.2,,
2025-01-21 04:00:00,,34.11,7.68,25.19,32.86,,5.6,0.76,,,,,,61.03,0.07,,8.05,,
2025-01-21 05:00:00,,34.35,8.12,25.52,33.64,,5.34,0.67,,,,,,61.22,0.04,,8.54,,
2025-01-21 06:00:00,,34.5,7.93,27.6,35.53,,5.7,0.77,,,,,,61.32,0.04,,8.15,,
2025-01-21 07:00:00,,34.83,8.1,29.85,37.95,,5.72,1.0,,,,,,61.71,0.06,,26.28,,
2025-01-21 08:00:00,,35.63,8.25,28.74,36.99,,5.69,0.9,,,,,,62.39,,,52.29,,
2025-01-21 09:00:00,,34.85,8.27,28.22,36.49,,5.62,0.7,,,,,,63.14,,,82.93,,
2025-01-21 10:00:00,,34.26,8.31,27.49,35.8,,5.68,0.76,,,,,,64.06,,,715.14,,
2025-01-21 11:00:00,,34.18,8.53,26.49,35.02,,5.46,0.67,,,,,,64.82,,,896.18,,
2025-01-21 12:00:00,,34.18,8.79,26.46,35.25,,5.22,0.56,,,,,,65.26,0.03,,422.71,,
2025-01-21 13:00:00,,33.39,9.86,26.12,35.97,,5.15,0.54,,,,,,64.87,0.02,,80.69,,
2025-01-21 14:00:00,,34.51,6.68,24.93,31.56,,5.37,0.44,,,,,,65.26,,,81.1,,
2025-01-21 15:00:00,,37.84,7.89,25.72,33.61,,5.64,0.62,,,,,,65.31,,,51.78,,
2025-01-21 16:00:00,,37.08,8.08,28.03,36.11,,5.35,0.74,,,,,,64.96,0.05,,34.65,,
2025-01-21 17:00:00,,38.29,8.29,31.25,39.54,,5.42,0.8,,,,,,64.79,0.04,,15.19,,
2025-01-21 18:00:00,,38.39,8.72,39.56,48.29,,5.73,0.95,,,,,,64.54,0.07,,0.4,,
2025-01-21 19:00:00,,37.3,9.27,44.03,53.3,,5.62,0.98,,,,,,64.22,0.07,,1.56,,
2025-01-21 20:00:00,,35.39,8.43,42.34,50.78,,5.62,0.98,,,,,,64.0,0.07,,2.34,,
2025-01-21 21:00:00,,35.7,8.35,38.88,47.23,,5.7,0.86,,,,,,63.85,0.06,,2.53,,
2025-01-21 22:00:00,,38.08,8.43,33.76,42.18,,5.55,0.66,,,,,,63.75,0.08,,2.74,,
2025-01-21 23:00:00,,35.8,8.02,31.46,39.49,,5.61,1.52,,,,,,63.54,0.07,,3.09,,
2025-01-22 00:00:00,,34.9,8.14,30.63,38.77,,5.59,0.69,,,,,,63.39,0.06,,3.64,,
2025-01-22 01:00:00,,34.25,7.98,28.1,36.08,,5.68,0.62,,,,,,63.21,0.08,,5.72,,
2025-01-22 02:00:00,,34.04,8.2,28.09,36.29,,5.98,0.64,,,,,,63.04,0.03,,4.69,,
2025-01-22 03:00:00,,34.28,7.84,26.57,34.41,,5.95,1.51,,,,,,63.03,0.09,,4.12,,
2025-01-22 04:00:00,,34.24,8.13,27.16,35.3,,5.71,0.67,,,,,,62.75,0.15,,3.2,,
2025-01-22 05:00:00,,34.45,8.02,27.89,35.92,,5.51,0.68,,,,,,62.79,0.08,,3.8,,
2025-01-22 06:00:00,,34.24,8.04,29.44,37.48,,5.44,0.66,,,,,,62.68,0.08,,5.06,,
2025-01-22 07:00:00,,33.9,8.41,33.39,41.8,,5.75,0.81,,,,,,62.86,0.03,,21.1,,
2025-01-22 08:00:00,,33.99,8.62,32.93,41.55,,5.81,0.84,,,,,,63.46,0.03,,45.21,,
