Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-14 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-15 09:00:00,,90.39,8.21,27.34,40.56,,12.45,0.66,,,,,,,,,,,
2025-01-15 10:00:00,,83.71,7.47,26.72,39.2,,11.92,0.64,,,,,,,,,,,
2025-01-15 11:00:00,,75.4,7.56,27.32,39.88,,12.08,0.61,,,,,,,,,,,
2025-01-15 12:00:00,,74.49,7.46,27.16,39.63,,11.96,0.7,,,,,,,,,,,
2025-01-15 13:00:00,,82.32,8.07,27.62,40.68,,11.62,0.72,,,,,,,,,,,
2025-01-15 14:00:00,,90.11,7.84,27.62,40.45,,10.89,0.76,,,,,,,,,,,
2025-01-15 15:00:00,,82.3,8.1,28.3,41.4,,10.4,0.74,,,,,,,,,,,
2025-01-15 16:00:00,,97.23,7.9,28.8,41.7,,9.84,0.7,,,,,,,,,,,
2025-01-15 17:00:00,,87.42,7.96,28.38,41.35,,10.86,0.61,,,,,,,,,,,
2025-01-15 18:00:00,,75.06,8.18,28.76,41.94,,10.89,0.6,,,,,,,,,,,
2025-01-15 19:00:00,,89.68,8.44,28.94,42.38,,9.9,0.56,,,,,,,,,,,
2025-01-15 20:00:00,,97.95,8.39,29.03,42.42,,10.48,0.52,,,,,,,,,,,
2025-01-15 21:00:00,,95.56,8.3,28.92,42.22,,10.3,0.52,,,,,,,,,,,
2025-01-15 22:00:00,,94.51,8.26,28.72,41.98,,10.55,0.51,,,,,,,,,,,
2025-01-15 23:00:00,,89.92,8.42,28.94,42.36,,10.77,0.47,,,,,,,,,,,
2025-01-16 00:00:00,,79.87,8.53,29.35,42.88,,11.01,0.48,,,,,,,,,,,
2025-01-16 01:00:00,,70.37,8.44,28.74,42.18,,10.87,0.5,,,,,,,,,,,
2025-01-16 02:00:00,,63.62,8.41,29.06,42.47,,11.22,0.49,,,,,,,,,,,
2025-01-16 03:00:00,,66.48,8.47,29.19,42.66,,11.32,0.5,,,,,,,,,,,
2025-01-16 04:00:00,,77.05,8.31,28.4,41.71,,10.76,0.53,,,,,,,,,,,
2025-01-16 05:00:00,,78.7,8.18,28.11,41.29,,11.34,0.52,,,,,,,,,,,
2025-01-16 06:00:00,,76.24,8.57,28.44,42.0,,12.15,0.49,,,,,,,,,,,
2025-01-16 07:00:00,,90.77,8.23,28.18,41.41,,10.96,0.46,,,,,,,,,,,
2025-01-16 08:00:00,,106.73,8.04,28.03,41.08,,11.56,0.48,,,,,,,,,,,
2025-01-16 09:00:00,,114.7,7.72,27.07,39.79,,11.16,0.54,,,,,,,,,,,
2025-01-16 10:00:00,,98.38,7.58,26.88,39.46,,11.51,0.94,,,,,,,,,,,
2025-01-16 11:00:00,,99.65,7.53,26.56,39.09,,11.36,1.91,,,,,,,,,,,
2025-01-16 12:00:00,,105.75,6.97,25.9,37.87,,11.24,0.94,,,,,,,,,,,
2025-01-16 13:00:00,,94.16,7.02,25.95,37.94,,11.38,0.5,,,,,,,,,,,
2025-01-16 14:00:00,,91.27,6.98,26.25,38.22,,12.13,0.71,,,,,,,,,,,
2025-01-16 15:00:00,,98.67,7.34,26.75,39.09,,12.16,0.84,,,,,,,,,,,
2025-01-16 16:00:00,,82.18,7.58,28.0,40.58,,11.52,0.87,,,,,,,,,,,
2025-01-16 17:00:00,,90.22,7.48,27.51,39.99,,11.04,0.76,,,,,,,,,,,
2025-01-16 18:00:00,,97.0,7.76,28.12,40.88,,11.66,0.71,,,,,,,,,,,
2025-01-16 19:00:00,,87.22,7.94,28.36,41.3,,11.28,0.68,,,,,,,,,,,
2025-01-16 20:00:00,,106.58,8.4,29.1,42.49,,10.63,0.62,,,,,,,,,,,
2025-01-16 21:00:00,,122.64,8.5,28.85,42.35,,10.92,0.55,,,,,,,,,,,
2025-01-16 22:00:00,,116.16,8.74,28.93,42.67,,11.35,0.55,,,,,,,,,,,
2025-01-16 23:00:00,,116.25,8.58,28.78,42.36,,11.92,0.57,,,,,,,,,,,
2025-01-17 00:00:00,,101.46,8.06,28.38,41.44,,12.24,0.54,,,,,,,,,,,
2025-01-17 01:00:00,,95.1,8.27,28.78,42.05,,11.67,0.55,,,,,,,,,,,
2025-01-17 02:00:00,,77.91,8.15,28.54,41.7,,10.76,0.54,,,,,,,,,,,
2025-01-17 03:00:00,,96.84,8.03,27.82,40.85,,10.5,0.53,,,,,,,,,,,
2025-01-17 04:00:00,,89.96,8.4,28.02,41.42,,11.09,0.56,,,,,,,,,,,
2025-01-17 05:00:00,,89.93,8.21,27.91,41.12,,11.39,0.54,,,,,,,,,,,
2025-01-17 06:00:00,,89.71,8.48,28.18,41.66,,11.58,0.5,,,,,,,,,,,
2025-01-17 07:00:00,,122.85,7.82,27.2,40.03,,11.63,0.48,,,,,,,,,,,
2025-01-17 08:00:00,,114.94,8.15,27.01,40.16,,10.91,0.46,,,,,,,,,,,
2025-01-17 09:00:00,,109.67,7.62,27.18,39.8,,10.88,0.49,,,,,,,,,,,
2025-01-17 10:00:00,,113.51,6.46,25.62,37.05,,9.59,0.75,,,,,,,,,,,
2025-01-17 11:00:00,,113.58,5.81,23.62,34.43,,7.57,0.51,,,,,,,,,,,
2025-01-17 12:00:00,,94.61,5.9,23.44,34.34,,9.54,0.68,,,,,,,,,,,
2025-01-17 13:00:00,,99.59,5.52,22.92,33.44,,10.76,0.64,,,,,,,,,,,
2025-01-17 14:00:00,,105.45,5.37,22.82,33.19,,9.91,0.56,,,,,,,,,,,
2025-01-17 15:00:00,,109.72,5.02,22.36,32.38,,9.91,0.59,,,,,,,,,,,
2025-01-17 16:00:00,,87.68,4.99,22.45,32.43,,9.86,0.68,,,,,,,,,,,
2025-01-17 17:00:00,,100.99,4.97,22.36,32.34,,10.02,0.66,,,,,,,,,,,
2025-01-17 18:00:00,,97.13,4.85,22.37,32.22,,10.05,0.77,,,,,,,,,,,
2025-01-17 19:00:00,,118.55,4.79,22.31,32.1,,11.58,0.71,,,,,,,,,,,
2025-01-17 20:00:00,,121.74,5.01,22.2,32.21,,11.1,0.68,,,,,,,,,,,
2025-01-17 21:00:00,,106.68,5.03,22.08,32.11,,10.91,0.6,,,,,,,,,,,
2025-01-17 22:00:00,,118.53,5.02,22.02,32.03,,11.96,0.48,,,,,,,,,,,
2025-01-17 23:00:00,,118.54,5.05,22.06,32.11,,11.16,0.46,,,,,,,,,,,
2025-01-18 00:00:00,,96.94,5.02,21.82,31.84,,10.86,0.44,,,,,,,,,,,
2025-01-18 01:00:00,,105.19,4.98,22.08,32.06,,11.18,0.44,,,,,,,,,,,
2025-01-18 02:00:00,,94.64,4.99,21.86,31.85,,11.85,0.44,,,,,,,,,,,
2025-01-18 03:00:00,,104.63,4.99,22.02,32.0,,11.14,0.44,,,,,,,,,,,
2025-01-18 04:00:00,,99.91,4.99,22.04,32.04,,10.72,0.44,,,,,,,,,,,
2025-01-18 05:00:00,,96.98,5.02,22.04,32.07,,11.67,0.46,,,,,,,,,,,
2025-01-18 06:00:00,,99.78,5.03,21.91,31.94,,11.43,0.53,,,,,,,,,,,
2025-01-18 07:00:00,,96.76,5.09,21.99,32.08,,10.65,0.56,,,,,,,,,,,
2025-01-18 08:00:00,,111.77,5.09,21.84,31.92,,10.8,0.52,,,,,,,,,,,
2025-01-18 09:00:00,,110.9,4.96,22.08,32.04,,9.82,0.47,,,,,,,,,,,
2025-01-18 10:00:00,,99.32,5.01,22.19,32.18,,10.53,0.55,,,,,,,,,,,
2025-01-18 11:00:00,,109.16,4.12,21.07,29.59,,12.74,0.44,,,,,,,,,,,
2025-01-18 12:00:00,,104.33,3.05,19.93,26.91,,13.14,0.68,,,,,,,,,,,
2025-01-18 13:00:00,,95.35,2.92,20.24,27.16,,13.57,0.54,,,,,,,,,,,
2025-01-18 14:00:00,,102.74,2.97,20.07,27.04,,13.02,0.59,,,,,,,,,,,
2025-01-18 15:00:00,,91.29,2.86,20.21,27.07,,11.56,0.66,,,,,,,,,,,
2025-01-18 16:00:00,,93.23,2.81,20.06,26.87,,13.09,0.61,,,,,,,,,,,
2025-01-18 17:00:00,,89.92,2.91,19.96,26.88,,12.98,0.62,,,,,,,,,,,
2025-01-18 18:00:00,,95.56,3.04,20.11,27.15,,12.37,0.64,,,,,,,,,,,
2025-01-18 19:00:00,,91.89,3.04,20.2,27.24,,13.2,0.5,,,,,,,,,,,
2025-01-18 20:00:00,,107.77,2.93,20.02,26.95,,13.35,0.44,,,,,,,,,,,
2025-01-18 21:00:00,,111.65,2.95,20.01,26.96,,12.39,0.47,,,,,,,,,,,
2025-01-18 22:00:00,,108.58,2.97,20.12,27.09,,12.66,0.45,,,,,,,,,,,
2025-01-18 23:00:00,,115.73,3.09,20.12,27.21,,12.66,0.43,,,,,,,,,,,
2025-01-19 00:00:00,,107.71,3.04,20.16,27.21,,12.6,0.43,,,,,,,,,,,
2025-01-19 01:00:00,,109.38,2.9,20.0,26.9,,12.86,0.44,,,,,,,,,,,
2025-01-19 02:00:00,,98.82,3.02,19.92,26.95,,12.28,0.44,,,,,,,,,,,
2025-01-19 03:00:00,,102.95,2.96,19.86,26.82,,13.03,0.43,,,,,,,,,,,
2025-01-19 04:00:00,,83.26,2.98,20.04,27.02,,14.06,0.46,,,,,,,,,,,
2025-01-19 05:00:00,,90.87,3.2,20.12,27.33,,12.79,0.46,,,,,,,,,,,
2025-01-19 06:00:00,,97.18,3.02,19.95,26.97,,13.48,0.44,,,,,,,,,,,
2025-01-19 07:00:00,,99.37,3.09,19.91,27.0,,14.5,0.47,,,,,,,,,,,
2025-01-19 08:00:00,,83.78,3.12,20.1,27.21,,13.96,0.48,,,,,,,,,,,
2025-01-19 09:00:00,,87.48,2.9,19.98,26.88,,13.24,0.5,,,,,,,,,,,
2025-01-19 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-19 17:00:00,,69.83,3.08,19.56,26.64,,14.19,0.74,,,,,,,,,,,
2025-01-19 18:00:00,,73.32,3.07,19.44,26.51,,12.9,0.7,,,,,,,,,,,
2025-01-19 19:00:00,,95.77,3.06,19.6,26.65,,12.72,0.7,,,,,,,,,,,
2025-01-19 20:00:00,,100.51,3.18,19.76,26.94,,12.82,0.79,,,,,,,,,,,
2025-01-19 21:00:00,,102.56,3.09,19.76,26.85,,13.18,0.84,,,,,,,,,,,
2025-01-19 22:00:00,,111.3,3.12,19.6,26.71,,14.52,0.81,,,,,,,,,,,
2025-01-19 23:00:00,,105.57,3.0,19.56,26.56,,13.6,0.78,,,,,,,,,,,
2025-01-20 00:00:00,,102.85,3.0,19.57,26.57,,13.29,0.77,,,,,,,,,,,
2025-01-20 01:00:00,,95.0,3.01,19.54,26.55,,12.5,0.68,,,,,,,,,,,
2025-01-20 02:00:00,,88.38,3.04,19.62,26.66,,12.1,0.53,,,,,,,,,,,
2025-01-20 03:00:00,,95.5,3.15,19.78,26.92,,13.01,0.44,,,,,,,,,,,
2025-01-20 04:00:00,,86.94,3.14,19.6,26.74,,14.05,0.43,,,,,,,,,,,
2025-01-20 05:00:00,,75.15,3.04,19.38,26.43,,14.3,0.48,,,,,,,,,,,
2025-01-20 06:00:00,,86.02,3.2,19.63,26.83,,13.06,0.6,,,,,,,,,,,
2025-01-20 07:00:00,,104.37,3.15,19.51,26.66,,13.77,0.44,,,,,,,,,,,
2025-01-20 08:00:00,,109.38,3.13,19.62,26.74,,13.1,0.45,,,,,,,,,,,
2025-01-20 09:00:00,,92.59,3.18,19.66,26.84,,13.34,0.43,,,,,,,,,,,
2025-01-20 10:00:00,,94.78,3.09,19.58,26.67,,13.27,0.45,,,,,,,,,,,
2025-01-20 11:00:00,,91.4,3.31,19.79,27.1,,16.01,1.21,,,,,,,,,,,
2025-01-20 12:00:00,,93.75,2.94,18.96,24.76,,15.87,5.73,,,,,,,,,,,
2025-01-20 13:00:00,,92.6,1.6,16.52,18.12,,12.82,4.42,,,,,,,,,,,
2025-01-20 14:00:00,,83.98,1.57,16.62,18.19,,8.34,0.9,,,,,,,,,,,
2025-01-20 15:00:00,,71.83,1.48,16.3,17.78,,8.9,0.66,,,,,,,,,,,
2025-01-20 16:00:00,,93.63,1.22,16.08,17.3,,8.48,0.77,,,,,,,,,,,
2025-01-20 17:00:00,,90.34,1.02,16.01,17.02,,9.36,0.48,,,,,,,,,,,
2025-01-20 18:00:00,,91.44,1.06,15.82,16.88,,10.6,0.43,,,,,,,,,,,
2025-01-20 19:00:00,,119.78,1.08,15.88,16.95,,11.95,0.46,,,,,,,,,,,
2025-01-20 20:00:00,,150.71,1.01,15.97,16.98,,11.54,0.5,,,,,,,,,,,
2025-01-20 21:00:00,,137.94,0.96,15.88,16.85,,10.45,0.43,,,,,,,,,,,
2025-01-20 22:00:00,,120.82,1.04,15.83,16.88,,10.3,0.44,,,,,,,,,,,
2025-01-20 23:00:00,,130.39,1.08,15.85,16.93,,10.27,0.45,,,,,,,,,,,
2025-01-21 00:00:00,,115.99,1.05,15.76,16.81,,10.85,0.46,,,,,,,,,,,
2025-01-21 01:00:00,,117.63,1.04,15.9,16.94,,11.42,0.46,,,,,,,,,,,
2025-01-21 02:00:00,,91.88,1.15,15.76,16.91,,11.64,0.48,,,,,,,,,,,
2025-01-21 03:00:00,,100.5,1.05,15.64,16.7,,11.92,0.63,,,,,,,,,,,
2025-01-21 04:00:00,,85.96,0.96,15.98,16.93,,8.23,1.31,,,,,,,,,,,
2025-01-21 05:00:00,,94.88,0.68,16.24,16.92,,10.02,0.74,,,,,,,,,,,
2025-01-21 06:00:00,,109.38,0.48,16.18,16.66,,11.51,0.88,,,,,,,,,,,
2025-01-21 07:00:00,,104.07,0.62,16.54,17.16,,10.48,0.93,,,,,,,,,,,
2025-01-21 08:00:00,,110.75,0.72,16.39,17.11,,10.15,0.94,,,,,,,,,,,
2025-01-21 09:00:00,,122.85,0.79,16.11,16.9,,11.48,0.98,,,,,,,,,,,
2025-01-21 10:00:00,,114.71,1.17,16.3,17.47,,12.5,0.75,,,,,,,,,,,
2025-01-21 11:00:00,,103.67,1.38,16.15,17.45,,14.37,1.32,,,,,,,,,,,
2025-01-21 12:00:00,,90.86,1.22,15.98,17.2,,12.52,2.9,,,,,,,,,,,
2025-01-21 13:00:00,,88.58,1.27,15.6,16.87,,12.22,3.36,,,,,,,,,,,
2025-01-21 14:00:00,,88.47,1.34,16.42,17.77,,11.31,1.84,,,,,,,,,,,
2025-01-21 15:00:00,,89.3,1.54,16.2,17.73,,10.95,1.18,,,,,,,,,,,
2025-01-21 16:00:00,,78.37,1.56,16.56,18.12,,10.67,1.25,,,,,,,,,,,
2025-01-21 17:00:00,,82.23,1.84,16.66,18.5,,14.18,2.48,,,,,,,,,,,
2025-01-21 18:00:00,,77.43,1.86,17.01,18.87,,14.58,3.15,,,,,,,,,,,
2025-01-21 19:00:00,,97.97,1.87,16.98,18.86,,11.68,1.26,,,,,,,,,,,
2025-01-21 20:00:00,,96.26,1.84,16.92,18.76,,12.26,1.13,,,,,,,,,,,
2025-01-21 21:00:00,,121.2,2.26,17.32,19.58,,12.1,1.08,,,,,,,,,,,
2025-01-21 22:00:00,,119.1,2.19,17.22,19.42,,12.2,1.01,,,,,,,,,,,
2025-01-21 23:00:00,,130.27,2.42,17.75,20.16,,11.54,0.98,,,,,,,,,,,
2025-01-22 00:00:00,,108.51,2.1,17.24,19.34,,11.42,1.02,,,,,,,,,,,
2025-01-22 01:00:00,,100.51,2.17,17.53,19.7,,11.46,0.99,,,,,,,,,,,
2025-01-22 02:00:00,,86.38,2.42,17.7,20.12,,12.4,0.74,,,,,,,,,,,
2025-01-22 03:00:00,,79.43,2.37,17.62,19.98,,11.84,0.83,,,,,,,,,,,
2025-01-22 04:00:00,,69.5,2.12,17.06,19.18,,12.84,0.89,,,,,,,,,,,
2025-01-22 05:00:00,,82.74,2.16,17.16,19.32,,11.25,0.92,,,,,,,,,,,
2025-01-22 06:00:00,,89.99,2.26,17.58,19.84,,11.66,0.94,,,,,,,,,,,
2025-01-22 07:00:00,,118.05,2.33,17.53,19.85,,11.35,0.93,,,,,,,,,,,
2025-01-22 08:00:00,,104.16,2.05,16.98,19.03,,11.04,0.96,,,,,,,,,,,
2025-01-22 09:00:00,,102.75,2.09,17.45,19.54,,11.14,1.12,,,,,,,,,,,
2025-01-22 10:00:00,,124.62,2.03,17.1,19.13,,11.46,1.17,,,,,,,,,,,
2025-01-22 11:00:00,,95.77,1.84,16.93,18.77,,11.23,1.34,,,,,,,,,,,
2025-01-22 12:00:00,,101.91,1.69,17.33,19.02,,11.3,0.44,,,,,,,,,,,
2025-01-22 13:00:00,,83.81,2.29,17.74,20.03,,12.63,0.84,,,,,,,,,,,
2025-01-22 14:00:00,,101.39,2.55,18.17,20.71,,9.86,1.26,,,,,,,,,,,
2025-01-22 15:00:00,,102.96,2.56,18.35,20.91,,8.86,0.51,,,,,,,,,,,
2025-01-22 16:00:00,,88.85,2.31,18.39,20.7,,7.25,0.47,,,,,,,,,,,
2025-01-22 17:00:00,,94.44,2.63,18.83,21.46,,10.99,0.56,,,,,,,,,,,
2025-01-22 18:00:00,,73.89,2.99,19.02,22.01,,10.2,0.63,,,,,,,,,,,
2025-01-22 19:00:00,,83.23,3.07,19.45,22.52,,8.63,0.66,,,,,,,,,,,
2025-01-22 20:00:00,,113.86,3.08,19.18,22.26,,10.44,0.7,,,,,,,,,,,
2025-01-22 21:00:00,,124.92,2.8,18.9,21.7,,9.66,0.7,,,,,,,,,,,
2025-01-22 22:00:00,,111.77,3.1,19.16,22.26,,10.12,0.61,,,,,,,,,,,
2025-01-22 23:00:00,,120.38,2.95,18.87,21.82,,9.85,0.56,,,,,,,,,,,
2025-01-23 00:00:00,,112.2,2.84,18.58,21.41,,8.17,0.7,,,,,,,,,,,
2025-01-23 01:00:00,,95.62,2.82,18.7,21.52,,9.62,0.78,,,,,,,,,,,
2025-01-23 02:00:00,,90.58,2.88,18.74,21.62,,6.63,0.8,,,,,,,,,,,
2025-01-23 03:00:00,,111.32,2.64,18.02,20.66,,8.27,0.6,,,,,,,,,,,
2025-01-23 04:00:00,,93.54,2.44,18.22,20.65,,9.06,0.78,,,,,,,,,,,
2025-01-23 05:00:00,,84.74,2.64,18.77,21.41,,6.83,0.96,,,,,,,,,,,
2025-01-23 06:00:00,,78.28,2.47,18.1,20.57,,7.11,1.02,,,,,,,,,,,
2025-01-23 07:00:00,,91.58,2.42,18.02,20.44,,9.22,1.04,,,,,,,,,,,
2025-01-23 08:00:00,,103.5,2.31,17.93,20.25,,9.98,1.13,,,,,,,,,,,
2025-01-23 09:00:00,,105.42,2.13,17.53,19.66,,11.63,1.1,,,,,,,,,,,
2025-01-23 10:00:00,,101.48,2.38,17.54,19.92,,9.4,1.13,,,,,,,,,,,
2025-01-23 11:00:00,,76.02,2.49,17.84,20.32,,6.99,1.41,,,,,,,,,,,
2025-01-23 12:00:00,,90.08,2.23,18.12,20.33,,9.12,1.49,,,,,,,,,,,
2025-01-23 13:00:00,,81.34,2.2,17.81,20.02,,3.54,0.08,,,,,,,,,,,
2025-01-23 14:00:00,,62.72,2.14,18.34,20.49,,3.25,0.08,,,,,,,,,,,
2025-01-23 15:00:00,,49.09,2.63,18.53,21.15,,5.14,0.21,,,,,,,,,,,
2025-01-23 16:00:00,,37.75,2.84,19.57,22.4,,3.21,0.35,,,,,,,,,,,
2025-01-23 17:00:00,,44.59,2.84,19.29,22.12,,4.34,0.79,,,,,,,,,,,
2025-01-23 18:00:00,,51.54,3.14,19.33,22.46,,7.03,0.62,,,,,,,,,,,
2025-01-23 19:00:00,,93.66,3.06,19.89,22.94,,6.24,0.56,,,,,,,,,,,
2025-01-23 20:00:00,,78.38,3.54,20.15,23.68,,7.79,0.2,,,,,,,,,,,
2025-01-23 21:00:00,,88.9,3.44,19.64,23.08,,5.97,0.34,,,,,,,,,,,
2025-01-23 22:00:00,,93.4,3.58,19.66,23.25,,5.69,0.28,,,,,,,,,,,
2025-01-23 23:00:00,,96.84,3.19,19.24,22.43,,3.26,0.24,,,,,,,,,,,
2025-01-24 00:00:00,,82.53,3.03,19.2,22.23,,3.88,0.24,,,,,,,,,,,
2025-01-24 01:00:00,,48.3,3.01,18.61,21.62,,2.89,0.23,,,,,,,,,,,
2025-01-24 02:00:00,,72.21,2.79,18.22,21.01,,2.84,0.23,,,,,,,,,,,
2025-01-24 03:00:00,,58.29,2.97,18.66,21.63,,1.9,0.22,,,,,,,,,,,
2025-01-24 04:00:00,,36.84,2.86,18.54,21.4,,3.12,0.22,,,,,,,,,,,
2025-01-24 05:00:00,,71.96,2.68,18.37,21.04,,5.16,0.28,,,,,,,,,,,
2025-01-24 06:00:00,,59.56,2.59,18.19,20.78,,5.55,0.33,,,,,,,,,,,
2025-01-24 07:00:00,,65.92,2.41,17.41,19.82,,9.09,0.41,,,,,,,,,,,
2025-01-24 08:00:00,,57.57,2.48,18.0,20.48,,7.22,0.4,,,,,,,,,,,
2025-01-24 09:00:00,,108.6,2.17,17.56,19.73,,6.64,0.4,,,,,,,,,,,
2025-01-24 10:00:00,,110.88,2.35,18.04,20.39,,6.06,0.49,,,,,,,,,,,
2025-01-24 11:00:00,,109.44,2.03,17.56,19.59,,3.82,0.51,,,,,,,,,,,
2025-01-24 12:00:00,,,2.19,17.57,19.76,,4.76,0.63,,,,,,,,,,,
2025-01-24 13:00:00,,,2.21,17.77,19.98,,4.41,0.55,,,,,,,,,,,
2025-01-24 14:00:00,,,2.11,17.58,19.7,,5.33,0.49,,,,,,,,,,,
2025-01-24 15:00:00,,647.14,2.28,18.09,20.37,,3.64,0.59,,,,,,,,,,,
2025-01-24 16:00:00,,374.8,2.31,17.94,20.26,,3.64,0.41,,,,,,,,,,,
2025-01-24 17:00:00,,187.4,2.88,19.08,21.96,,7.22,0.16,,,,,,,,,,,
2025-01-24 18:00:00,,108.6,3.21,19.72,22.93,,6.8,0.2,,,,,,,,,,,
2025-01-24 19:00:00,,79.56,3.15,19.35,22.5,,6.73,0.26,,,,,,,,,,,
2025-01-24 20:00:00,,109.92,2.76,18.95,21.72,,8.03,0.28,,,,,,,,,,,
2025-01-24 21:00:00,,99.46,3.01,19.06,22.07,,7.99,0.28,,,,,,,,,,,
2025-01-24 22:00:00,,94.07,2.58,18.94,21.52,,7.2,0.25,,,,,,,,,,,
2025-01-24 23:00:00,,90.38,2.96,18.87,21.83,,4.44,0.24,,,,,,,,,,,
2025-01-25 00:00:00,,80.48,2.62,18.35,20.96,,3.19,0.23,,,,,,,,,,,
2025-01-25 01:00:00,,71.06,2.68,18.71,21.4,,1.5,0.19,,,,,,,,,,,
2025-01-25 02:00:00,,57.96,2.76,18.5,21.26,,7.71,0.23,,,,,,,,,,,
2025-01-25 03:00:00,,70.53,2.73,18.13,20.86,,4.98,0.24,,,,,,,,,,,
2025-01-25 04:00:00,,53.52,2.3,18.21,20.51,,6.69,0.23,,,,,,,,,,,
2025-01-25 05:00:00,,82.86,2.41,17.91,20.31,,6.57,0.26,,,,,,,,,,,
2025-01-25 06:00:00,,87.56,2.36,18.17,20.53,,5.07,0.34,,,,,,,,,,,
2025-01-25 07:00:00,,87.27,2.74,18.32,21.06,,5.18,0.38,,,,,,,,,,,
2025-01-25 08:00:00,,,2.27,17.5,19.77,,6.92,0.37,,,,,,,,,,,
2025-01-25 09:00:00,,,2.23,17.77,20.0,,5.38,0.42,,,,,,,,,,,
2025-01-25 10:00:00,,,2.08,17.38,19.47,,2.3,0.41,,,,,,,,,,,
2025-01-25 11:00:00,,665.67,2.09,17.51,19.6,,5.16,0.37,,,,,,,,,,,
2025-01-25 12:00:00,,385.53,2.1,17.61,19.71,,5.84,0.34,,,,,,,,,,,
2025-01-25 13:00:00,,192.76,1.88,17.78,19.66,,4.05,0.3,,,,,,,,,,,
2025-01-25 14:00:00,,96.38,2.15,18.02,20.16,,3.12,0.33,,,,,,,,,,,
2025-01-25 15:00:00,,48.19,2.27,18.18,20.45,,2.03,0.43,,,,,,,,,,,
2025-01-25 16:00:00,,24.09,2.44,18.41,20.85,,4.75,0.5,,,,,,,,,,,
2025-01-25 17:00:00,,12.05,2.74,18.97,21.71,,6.12,0.38,,,,,,,,,,,
2025-01-25 18:00:00,,29.36,2.94,19.34,22.28,,7.64,0.44,,,,,,,,,,,
2025-01-25 19:00:00,,73.82,3.04,19.41,22.45,,7.8,0.5,,,,,,,,,,,
2025-01-25 20:00:00,,87.61,3.28,19.77,23.05,,6.99,0.39,,,,,,,,,,,
2025-01-25 21:00:00,,111.18,3.4,20.05,23.45,,8.24,0.17,,,,,,,,,,,
2025-01-25 22:00:00,,115.25,2.97,19.42,22.39,,6.28,0.16,,,,,,,,,,,
2025-01-25 23:00:00,,119.72,3.34,19.7,23.04,,5.57,0.15,,,,,,,,,,,
2025-01-26 00:00:00,,99.23,2.95,18.88,21.84,,4.03,0.2,,,,,,,,,,,
2025-01-26 01:00:00,,89.68,2.98,18.54,21.52,,2.8,0.24,,,,,,,,,,,
2025-01-26 02:00:00,,65.49,2.85,19.12,21.98,,4.42,0.24,,,,,,,,,,,
2025-01-26 03:00:00,,58.31,2.77,18.92,21.68,,4.4,0.26,,,,,,,,,,,
2025-01-26 04:00:00,,54.29,2.48,18.33,20.81,,3.6,0.26,,,,,,,,,,,
2025-01-26 05:00:00,,65.28,2.52,18.32,20.83,,7.96,0.25,,,,,,,,,,,
